status,symbol,direction,time_utc,price_or_na,reason_or_outcome
ACCEPTED,EURUSD,SELL,2026-08-25 14:00:00+00:00,1.16727,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-08-25 20:00:00+00:00,1.36524,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-26 11:00:00+00:00,1.36217,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-26 13:00:00+00:00,1.16571,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-26 13:00:00+00:00,1.36086,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-26 14:00:00+00:00,1.36036,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-26 14:00:00+00:00,1.16538,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-26 15:00:00+00:00,1.35891,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-26 15:00:00+00:00,1.16461,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-27 10:00:00+00:00,1.35767,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-28 10:00:00+00:00,1.35826,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-28 10:00:00+00:00,1.16408,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-28 14:00:00+00:00,1.16377,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-08-28 14:00:00+00:00,1.35697,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-08-28 15:00:00+00:00,1.16185,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-28 17:00:00+00:00,1.15876,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-08-28 15:00:00+00:00,1.35732,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-08-28 18:00:00+00:00,1.15817,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-09-02 07:00:00+00:00,1.15689,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-09-02 14:00:00+00:00,1.16044,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-09-03 09:00:00+00:00,1.16094,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-09-03 13:00:00+00:00,1.35183,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-09-03 13:00:00+00:00,1.16261,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-09-03 17:00:00+00:00,1.16368,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-09-03 17:00:00+00:00,1.35440,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-09-04 13:00:00+00:00,1.35053,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-09-04 13:00:00+00:00,1.16025,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-09-07 08:00:00+00:00,1.35327,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-09-07 14:00:00+00:00,1.16290,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-09-07 09:00:00+00:00,1.35354,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-09-07 15:00:00+00:00,1.16311,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-09-08 08:00:00+00:00,1.35327,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-09-08 08:00:00+00:00,1.16138,CLOSED_TP
ACCEPTED,GBPUSD,SELL,2026-09-08 13:00:00+00:00,1.35541,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-09-09 07:00:00+00:00,1.35590,CLOSED_SL
ACCEPTED,EURUSD,SELL,2026-09-09 08:00:00+00:00,1.16428,CLOSED_TP
ACCEPTED,EURUSD,SELL,2026-09-09 12:00:00+00:00,1.16457,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-09-09 12:00:00+00:00,1.35611,CLOSED_TP
ACCEPTED,GBPUSD,BUY,2026-09-10 11:00:00+00:00,1.35405,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-09-10 12:00:00+00:00,1.35297,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-09-10 12:00:00+00:00,1.16179,CLOSED_SL_GAP
ACCEPTED,EURUSD,BUY,2026-09-10 13:00:00+00:00,1.16056,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-09-10 13:00:00+00:00,1.35122,CLOSED_SL
ACCEPTED,GBPUSD,SELL,2026-09-11 14:00:00+00:00,1.35313,CLOSED_TP
ACCEPTED,EURUSD,BUY,2026-09-14 04:00:00+00:00,1.15715,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-09-14 05:00:00+00:00,1.15666,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-09-14 07:00:00+00:00,1.15539,CLOSED_SL
ACCEPTED,EURUSD,BUY,2026-09-14 08:00:00+00:00,1.15456,CLOSED_SL
ACCEPTED,GBPUSD,BUY,2026-09-14 07:00:00+00:00,1.34926,CLOSED_SL
