2023.01.31,09:48,1.231700,1.231920,1.231520,1.231890,0
2023.01.31,09:49,1.231890,1.232200,1.231790,1.232150,0
2023.01.31,09:50,1.232160,1.232300,1.231700,1.231770,0
2023.01.31,09:51,1.231770,1.232010,1.231770,1.231840,0
2023.01.31,09:52,1.231840,1.232240,1.231800,1.232220,0
2023.01.31,09:53,1.232200,1.232220,1.231840,1.231910,0
2023.01.31,09:54,1.231910,1.232010,1.231690,1.231910,0
2023.01.31,09:55,1.231900,1.231990,1.231720,1.231970,0
2023.01.31,09:56,1.231970,1.231980,1.231810,1.231940,0
2023.01.31,09:57,1.231950,1.231950,1.231760,1.231820,0
2023.01.31,09:58,1.231840,1.231860,1.231690,1.231710,0
2023.01.31,09:59,1.231690,1.231860,1.231610,1.231710,0
2023.01.31,10:00,1.231710,1.231960,1.231570,1.231600,0
2023.01.31,10:01,1.231580,1.231810,1.231480,1.231710,0
2023.01.31,10:02,1.231740,1.231860,1.231480,1.231500,0
2023.01.31,10:03,1.231480,1.231530,1.230990,1.231380,0
2023.01.31,10:04,1.231390,1.231500,1.231060,1.231070,0
2023.01.31,10:05,1.231070,1.231140,1.230810,1.230970,0
2023.01.31,10:06,1.230980,1.231000,1.230580,1.230590,0
2023.01.31,10:07,1.230610,1.230640,1.229890,1.229970,0
2023.01.31,10:08,1.229950,1.230390,1.229880,1.230190,0
2023.01.31,10:09,1.230190,1.230190,1.229150,1.229360,0
2023.01.31,10:10,1.229370,1.229370,1.228740,1.228900,0
2023.01.31,10:11,1.228900,1.229120,1.228730,1.229020,0
2023.01.31,10:12,1.229020,1.229560,1.229010,1.229530,0
2023.01.31,10:13,1.229520,1.229930,1.229500,1.229570,0
2023.01.31,10:14,1.229570,1.229760,1.229500,1.229740,0
2023.01.31,10:15,1.229750,1.229890,1.229710,1.229880,0
2023.01.31,10:16,1.229880,1.229990,1.229650,1.229950,0
2023.01.31,10:17,1.229940,1.230410,1.229940,1.230090,0
2023.01.31,10:18,1.230100,1.230230,1.229990,1.230010,0
2023.01.31,10:19,1.230030,1.230110,1.229810,1.229820,0
2023.01.31,10:20,1.229820,1.230020,1.229780,1.229810,0
2023.01.31,10:21,1.229810,1.229820,1.229560,1.229690,0
2023.01.31,10:22,1.229650,1.229870,1.229480,1.229650,0
2023.01.31,10:23,1.229670,1.229820,1.229580,1.229660,0
2023.01.31,10:24,1.229670,1.229740,1.229310,1.229480,0
2023.01.31,10:25,1.229490,1.229540,1.228920,1.229000,0
2023.01.31,10:26,1.228990,1.229160,1.228750,1.228760,0
2023.01.31,10:27,1.228740,1.228750,1.228380,1.228540,0
2023.01.31,10:28,1.228520,1.229170,1.228520,1.229070,0
2023.01.31,10:29,1.229070,1.229710,1.229050,1.229540,0
2023.01.31,10:30,1.229580,1.229950,1.229580,1.229680,0
2023.01.31,10:31,1.229670,1.230050,1.229660,1.229910,0
2023.01.31,10:32,1.229900,1.230020,1.229670,1.229910,0
2023.01.31,10:33,1.229890,1.230570,1.229890,1.230510,0
2023.01.31,10:34,1.230510,1.230690,1.230290,1.230640,0
2023.01.31,10:35,1.230620,1.230670,1.230490,1.230650,0
2023.01.31,10:36,1.230670,1.230820,1.230590,1.230800,0
2023.01.31,10:37,1.230810,1.231060,1.230690,1.230970,0
2023.01.31,10:38,1.230960,1.231020,1.230490,1.230490,0
2023.01.31,10:39,1.230480,1.231200,1.230380,1.231190,0
2023.01.31,10:40,1.231200,1.231890,1.231100,1.231840,0
2023.01.31,10:41,1.231840,1.232400,1.231790,1.231880,0
2023.01.31,10:42,1.231890,1.232020,1.231780,1.231910,0
2023.01.31,10:43,1.231930,1.231940,1.231400,1.231490,0
2023.01.31,10:44,1.231460,1.231880,1.231390,1.231400,0
2023.01.31,10:45,1.231420,1.231710,1.230710,1.230710,0
2023.01.31,10:46,1.230730,1.230900,1.230460,1.230580,0
2023.01.31,10:47,1.230570,1.231150,1.230520,1.231150,0
2023.01.31,10:48,1.231170,1.231170,1.230600,1.230690,0
2023.01.31,10:49,1.230710,1.230710,1.230100,1.230390,0
2023.01.31,10:50,1.230390,1.231070,1.230390,1.230930,0
2023.01.31,10:51,1.230910,1.231250,1.230320,1.230420,0
2023.01.31,10:52,1.230410,1.230510,1.229990,1.230110,0
2023.01.31,10:53,1.230120,1.230240,1.229210,1.229620,0
2023.01.31,10:54,1.229600,1.230560,1.229590,1.230430,0
2023.01.31,10:55,1.230430,1.230710,1.230190,1.230620,0
2023.01.31,10:56,1.230630,1.230950,1.230370,1.230540,0
2023.01.31,10:57,1.230550,1.231000,1.229960,1.230840,0
2023.01.31,10:58,1.230830,1.231340,1.230800,1.230810,0
2023.01.31,10:59,1.230800,1.230810,1.230110,1.230440,0
2023.01.31,11:00,1.230440,1.231180,1.230400,1.231180,0
2023.01.31,11:01,1.231190,1.231430,1.230880,1.231200,0
2023.01.31,11:02,1.231180,1.231460,1.230520,1.230680,0
2023.01.31,11:03,1.230680,1.231120,1.230560,1.230770,0
2023.01.31,11:04,1.230770,1.231180,1.230710,1.231120,0
2023.01.31,11:05,1.231120,1.231500,1.231110,1.231480,0
2023.01.31,11:06,1.231470,1.231490,1.230950,1.231030,0
2023.01.31,11:07,1.231050,1.231650,1.231030,1.231470,0
2023.01.31,11:08,1.231460,1.231610,1.231190,1.231220,0
2023.01.31,11:09,1.231210,1.231560,1.231210,1.231410,0
2023.01.31,11:10,1.231410,1.231490,1.231200,1.231400,0
2023.01.31,11:11,1.231340,1.231490,1.231030,1.231480,0
2023.01.31,11:12,1.231490,1.231500,1.231420,1.231480,0
2023.01.31,11:13,1.231460,1.231710,1.231420,1.231690,0
2023.01.31,11:14,1.231700,1.232100,1.231620,1.232090,0
2023.01.31,11:15,1.232080,1.232300,1.231800,1.232000,0
2023.01.31,11:16,1.231990,1.232020,1.231670,1.231840,0
2023.01.31,11:17,1.231830,1.231930,1.231620,1.231840,0
2023.01.31,11:18,1.231820,1.232050,1.231690,1.232020,0
2023.01.31,11:19,1.232030,1.232060,1.231690,1.231800,0
2023.01.31,11:20,1.231830,1.232110,1.231830,1.231900,0
2023.01.31,11:21,1.231870,1.231900,1.231480,1.231480,0
2023.01.31,11:22,1.231490,1.231570,1.231290,1.231440,0
2023.01.31,11:23,1.231440,1.231480,1.231330,1.231420,0
2023.01.31,11:24,1.231420,1.231600,1.231390,1.231580,0
2023.01.31,11:25,1.231580,1.231600,1.231270,1.231330,0
2023.01.31,11:26,1.231310,1.231440,1.231230,1.231290,0
2023.01.31,11:27,1.231310,1.231400,1.231180,1.231400,0
2023.01.31,11:28,1.231410,1.231700,1.231370,1.231670,0
2023.01.31,11:29,1.231660,1.231920,1.231610,1.231610,0
2023.01.31,11:30,1.231610,1.231930,1.231610,1.231770,0
2023.01.31,11:31,1.231760,1.231860,1.231670,1.231810,0
2023.01.31,11:32,1.231810,1.232010,1.231790,1.231820,0
2023.01.31,11:33,1.231810,1.231900,1.231600,1.231690,0
2023.01.31,11:34,1.231710,1.231970,1.231710,1.231780,0
2023.01.31,11:35,1.231780,1.231920,1.231660,1.231850,0
2023.01.31,11:36,1.231840,1.231990,1.231830,1.231880,0
2023.01.31,11:37,1.231900,1.232000,1.231810,1.231850,0
2023.01.31,11:38,1.231860,1.231910,1.231620,1.231710,0
2023.01.31,11:39,1.231700,1.231820,1.231600,1.231600,0
2023.01.31,11:40,1.231590,1.232000,1.231590,1.231950,0
2023.01.31,11:41,1.231940,1.232100,1.231910,1.231960,0
2023.01.31,11:42,1.231970,1.232050,1.231880,1.231890,0
2023.01.31,11:43,1.231890,1.232090,1.231890,1.231970,0
2023.01.31,11:44,1.231990,1.232100,1.231890,1.231970,0
2023.01.31,11:45,1.231980,1.232020,1.231760,1.231850,0
2023.01.31,11:46,1.231850,1.232240,1.231850,1.232130,0
2023.01.31,11:47,1.232140,1.232150,1.231820,1.231940,0
2023.01.31,11:48,1.231920,1.231960,1.231650,1.231670,0
2023.01.31,11:49,1.231680,1.231810,1.231660,1.231700,0
2023.01.31,11:50,1.231710,1.231830,1.231690,1.231800,0
2023.01.31,11:51,1.231820,1.231890,1.231590,1.231720,0
2023.01.31,11:52,1.231710,1.231800,1.231490,1.231600,0
2023.01.31,11:53,1.231600,1.231650,1.231500,1.231520,0
2023.01.31,11:54,1.231520,1.231700,1.231520,1.231600,0
2023.01.31,11:55,1.231580,1.231830,1.231560,1.231800,0
2023.01.31,11:56,1.231800,1.231910,1.231590,1.231890,0
2023.01.31,11:57,1.231900,1.232660,1.231870,1.232380,0
2023.01.31,11:58,1.232370,1.232370,1.232100,1.232190,0
2023.01.31,11:59,1.232160,1.232220,1.232130,1.232180,0
2023.01.31,12:00,1.232180,1.232290,1.232000,1.232110,0
2023.01.31,12:01,1.232120,1.232190,1.231860,1.232130,0
2023.01.31,12:02,1.232150,1.232210,1.232040,1.232070,0
2023.01.31,12:03,1.232060,1.232060,1.231720,1.232000,0
2023.01.31,12:04,1.232000,1.232110,1.231980,1.232080,0
2023.01.31,12:05,1.232090,1.232140,1.231990,1.232130,0
2023.01.31,12:06,1.232120,1.232310,1.231980,1.232090,0
2023.01.31,12:07,1.232090,1.232220,1.231900,1.232210,0
2023.01.31,12:08,1.232210,1.232210,1.231880,1.231970,0
2023.01.31,12:09,1.231950,1.231960,1.231870,1.231890,0
2023.01.31,12:10,1.231900,1.232180,1.231890,1.232130,0
2023.01.31,12:11,1.232120,1.232190,1.232100,1.232130,0
2023.01.31,12:12,1.232140,1.232160,1.231810,1.231820,0
2023.01.31,12:13,1.231820,1.231880,1.231520,1.231520,0
2023.01.31,12:14,1.231520,1.231690,1.231150,1.231660,0
2023.01.31,12:15,1.231660,1.232020,1.231650,1.231880,0
2023.01.31,12:16,1.231890,1.231930,1.231780,1.231780,0
2023.01.31,12:17,1.231800,1.231900,1.231790,1.231820,0
2023.01.31,12:18,1.231820,1.231960,1.231720,1.231930,0
2023.01.31,12:19,1.231930,1.232120,1.231880,1.232100,0
2023.01.31,12:20,1.232110,1.232230,1.232000,1.232020,0
2023.01.31,12:21,1.232030,1.232190,1.232030,1.232140,0
2023.01.31,12:22,1.232150,1.232400,1.232140,1.232380,0
2023.01.31,12:23,1.232380,1.232400,1.232280,1.232280,0
2023.01.31,12:24,1.232250,1.232280,1.232070,1.232210,0
2023.01.31,12:25,1.232200,1.232200,1.231870,1.231900,0
2023.01.31,12:26,1.231890,1.231900,1.231750,1.231760,0
2023.01.31,12:27,1.231750,1.231890,1.231640,1.231710,0
2023.01.31,12:28,1.231700,1.232000,1.231700,1.231990,0
2023.01.31,12:29,1.231980,1.232200,1.231980,1.232120,0
2023.01.31,12:30,1.232090,1.232160,1.231930,1.232010,0
2023.01.31,12:31,1.232030,1.232030,1.231930,1.231950,0
2023.01.31,12:32,1.231930,1.231950,1.231840,1.231900,0
2023.01.31,12:33,1.231870,1.231900,1.231770,1.231810,0
2023.01.31,12:34,1.231810,1.232040,1.231780,1.232030,0
2023.01.31,12:35,1.232040,1.232130,1.231940,1.232130,0
2023.01.31,12:36,1.232140,1.232500,1.232130,1.232500,0
2023.01.31,12:37,1.232490,1.232540,1.232450,1.232500,0
2023.01.31,12:38,1.232510,1.232510,1.232370,1.232470,0
2023.01.31,12:39,1.232500,1.232500,1.232330,1.232390,0
2023.01.31,12:40,1.232410,1.232600,1.232400,1.232600,0
2023.01.31,12:41,1.232610,1.232630,1.232550,1.232620,0
2023.01.31,12:42,1.232600,1.232630,1.232590,1.232610,0
2023.01.31,12:43,1.232620,1.232650,1.232580,1.232620,0
2023.01.31,12:44,1.232600,1.232690,1.232520,1.232620,0
2023.01.31,12:45,1.232620,1.232660,1.232620,1.232630,0
2023.01.31,12:46,1.232630,1.232690,1.232510,1.232680,0
2023.01.31,12:47,1.232700,1.232710,1.232670,1.232690,0
2023.01.31,12:48,1.232700,1.232750,1.232520,1.232570,0
2023.01.31,12:49,1.232550,1.232620,1.232460,1.232510,0
2023.01.31,12:50,1.232510,1.232550,1.232490,1.232530,0
2023.01.31,12:51,1.232510,1.232560,1.232430,1.232530,0
2023.01.31,12:52,1.232520,1.232580,1.232490,1.232500,0
2023.01.31,12:53,1.232510,1.232510,1.232390,1.232410,0
2023.01.31,12:54,1.232410,1.232430,1.232230,1.232230,0
2023.01.31,12:55,1.232220,1.232410,1.232220,1.232370,0
2023.01.31,12:56,1.232370,1.232500,1.232240,1.232240,0
2023.01.31,12:57,1.232220,1.232320,1.232100,1.232320,0
2023.01.31,12:58,1.232330,1.232400,1.232310,1.232400,0
2023.01.31,12:59,1.232400,1.232560,1.232400,1.232540,0
2023.01.31,13:00,1.232530,1.232670,1.232530,1.232600,0
2023.01.31,13:01,1.232630,1.232680,1.232480,1.232490,0
2023.01.31,13:02,1.232500,1.232560,1.232220,1.232310,0
2023.01.31,13:03,1.232320,1.232580,1.232190,1.232450,0
2023.01.31,13:04,1.232450,1.232540,1.232400,1.232400,0
2023.01.31,13:05,1.232380,1.232520,1.232380,1.232520,0
2023.01.31,13:06,1.232510,1.232650,1.232480,1.232580,0
2023.01.31,13:07,1.232570,1.232590,1.232500,1.232510,0
2023.01.31,13:08,1.232520,1.232580,1.232510,1.232510,0
2023.01.31,13:09,1.232510,1.232580,1.232500,1.232550,0
2023.01.31,13:10,1.232550,1.232580,1.232460,1.232560,0
2023.01.31,13:11,1.232580,1.232590,1.232570,1.232580,0
2023.01.31,13:12,1.232560,1.232590,1.232450,1.232500,0
2023.01.31,13:13,1.232510,1.232710,1.232510,1.232610,0
2023.01.31,13:14,1.232610,1.232690,1.232590,1.232690,0
2023.01.31,13:15,1.232690,1.232700,1.232690,1.232700,0
2023.01.31,13:16,1.232700,1.232710,1.232600,1.232610,0
2023.01.31,13:17,1.232620,1.232690,1.232580,1.232690,0
2023.01.31,13:18,1.232670,1.232710,1.232550,1.232610,0
2023.01.31,13:19,1.232610,1.232700,1.232610,1.232700,0
2023.01.31,13:20,1.232710,1.232810,1.232690,1.232810,0
2023.01.31,13:21,1.232810,1.232900,1.232740,1.232860,0
2023.01.31,13:22,1.232840,1.232900,1.232820,1.232880,0
2023.01.31,13:23,1.232890,1.232920,1.232620,1.232680,0
2023.01.31,13:24,1.232690,1.232810,1.232670,1.232810,0
2023.01.31,13:25,1.232800,1.232810,1.232770,1.232780,0
2023.01.31,13:26,1.232800,1.232800,1.232710,1.232780,0
2023.01.31,13:27,1.232790,1.232820,1.232690,1.232720,0
2023.01.31,13:28,1.232720,1.232840,1.232720,1.232810,0
2023.01.31,13:29,1.232810,1.232910,1.232800,1.232900,0
2023.01.31,13:30,1.232900,1.233240,1.232900,1.233200,0
2023.01.31,13:31,1.233170,1.233210,1.233070,1.233150,0
2023.01.31,13:32,1.233130,1.233130,1.232870,1.232870,0
2023.01.31,13:33,1.232870,1.232910,1.232860,1.232870,0
2023.01.31,13:34,1.232890,1.232890,1.232770,1.232810,0
2023.01.31,13:35,1.232810,1.232920,1.232760,1.232880,0
2023.01.31,13:36,1.232910,1.232910,1.232870,1.232910,0
2023.01.31,13:37,1.232890,1.232910,1.232770,1.232770,0
2023.01.31,13:38,1.232790,1.232840,1.232790,1.232810,0
2023.01.31,13:39,1.232820,1.232900,1.232790,1.232880,0
2023.01.31,13:40,1.232900,1.232950,1.232880,1.232900,0
2023.01.31,13:41,1.232910,1.232950,1.232870,1.232910,0
2023.01.31,13:42,1.232920,1.232940,1.232890,1.232930,0
2023.01.31,13:43,1.232940,1.233000,1.232940,1.232990,0
2023.01.31,13:44,1.232990,1.233010,1.232920,1.232920,0
2023.01.31,13:45,1.232900,1.233090,1.232900,1.233060,0
2023.01.31,13:46,1.233080,1.233210,1.233060,1.233200,0
2023.01.31,13:47,1.233220,1.233220,1.233170,1.233220,0
2023.01.31,13:48,1.233210,1.233210,1.233120,1.233170,0
2023.01.31,13:49,1.233170,1.233420,1.233160,1.233210,0
2023.01.31,13:50,1.233210,1.233240,1.233190,1.233200,0
2023.01.31,13:51,1.233200,1.233220,1.233100,1.233100,0
2023.01.31,13:52,1.233110,1.233210,1.233070,1.233070,0
2023.01.31,13:53,1.233080,1.233120,1.232970,1.232970,0
2023.01.31,13:54,1.232970,1.233000,1.232960,1.232970,0
2023.01.31,13:55,1.232970,1.233010,1.232950,1.232970,0
2023.01.31,13:56,1.232980,1.233140,1.232980,1.233110,0
2023.01.31,13:57,1.233100,1.233110,1.232990,1.233010,0
2023.01.31,13:58,1.233020,1.233120,1.232990,1.233070,0
2023.01.31,13:59,1.233080,1.233150,1.232950,1.233110,0
2023.01.31,14:00,1.233110,1.233230,1.233110,1.233220,0
2023.01.31,14:01,1.233210,1.233380,1.233190,1.233230,0
2023.01.31,14:02,1.233230,1.233310,1.233200,1.233300,0
2023.01.31,14:03,1.233300,1.233340,1.233090,1.233090,0
2023.01.31,14:04,1.233110,1.233220,1.233100,1.233190,0
2023.01.31,14:05,1.233190,1.233290,1.233190,1.233280,0
2023.01.31,14:06,1.233280,1.233310,1.233190,1.233200,0
2023.01.31,14:07,1.233210,1.233240,1.233180,1.233200,0
2023.01.31,14:08,1.233210,1.233320,1.233180,1.233250,0
2023.01.31,14:09,1.233240,1.233290,1.233210,1.233280,0
2023.01.31,14:10,1.233270,1.233360,1.233260,1.233330,0
2023.01.31,14:11,1.233330,1.233360,1.233320,1.233330,0
2023.01.31,14:12,1.233320,1.233630,1.233320,1.233500,0
2023.01.31,14:13,1.233480,1.233510,1.233390,1.233400,0
2023.01.31,14:14,1.233400,1.233420,1.233400,1.233410,0
2023.01.31,14:15,1.233410,1.233530,1.233330,1.233420,0
2023.01.31,14:16,1.233410,1.233500,1.233410,1.233440,0
2023.01.31,14:17,1.233430,1.233510,1.233360,1.233500,0
2023.01.31,14:18,1.233490,1.233500,1.233410,1.233410,0
2023.01.31,14:19,1.233400,1.233450,1.233340,1.233400,0
2023.01.31,14:20,1.233390,1.233430,1.233380,1.233420,0
2023.01.31,14:21,1.233430,1.233590,1.233430,1.233560,0
2023.01.31,14:22,1.233550,1.233550,1.233400,1.233470,0
2023.01.31,14:23,1.233450,1.233510,1.233450,1.233480,0
2023.01.31,14:24,1.233490,1.233530,1.233420,1.233420,0
2023.01.31,14:25,1.233420,1.233490,1.233420,1.233480,0
2023.01.31,14:26,1.233500,1.233580,1.233500,1.233520,0
2023.01.31,14:27,1.233540,1.233540,1.233520,1.233520,0
2023.01.31,14:28,1.233540,1.233620,1.233520,1.233610,0
2023.01.31,14:29,1.233600,1.233610,1.233580,1.233590,0
2023.01.31,14:30,1.233600,1.233620,1.233590,1.233590,0
2023.01.31,14:31,1.233610,1.233610,1.233590,1.233600,0
2023.01.31,14:32,1.233600,1.233610,1.233600,1.233610,0
2023.01.31,14:33,1.233630,1.233630,1.233590,1.233620,0
2023.01.31,14:34,1.233630,1.233700,1.233590,1.233680,0
2023.01.31,14:35,1.233700,1.233700,1.233660,1.233680,0
2023.01.31,14:36,1.233670,1.233700,1.233660,1.233680,0
2023.01.31,14:37,1.233680,1.233700,1.233680,1.233690,0
2023.01.31,14:38,1.233680,1.233690,1.233610,1.233610,0
2023.01.31,14:39,1.233600,1.233600,1.233550,1.233560,0
2023.01.31,14:40,1.233570,1.233570,1.233370,1.233400,0
2023.01.31,14:41,1.233390,1.233390,1.233230,1.233270,0
2023.01.31,14:42,1.233300,1.233390,1.233260,1.233270,0
2023.01.31,14:43,1.233260,1.233300,1.233170,1.233210,0
2023.01.31,14:44,1.233270,1.233330,1.233170,1.233170,0
2023.01.31,14:45,1.233200,1.233290,1.233140,1.233170,0
2023.01.31,14:46,1.233180,1.233230,1.232950,1.232950,0
2023.01.31,14:47,1.232960,1.232960,1.232860,1.232950,0
2023.01.31,14:48,1.232940,1.232950,1.232840,1.232850,0
2023.01.31,14:49,1.232860,1.232890,1.232800,1.232840,0
2023.01.31,14:50,1.232850,1.233350,1.232850,1.233160,0
2023.01.31,14:51,1.233180,1.233320,1.233090,1.233120,0
2023.01.31,14:52,1.233130,1.233130,1.232910,1.232990,0
2023.01.31,14:53,1.233010,1.233060,1.232870,1.232930,0
2023.01.31,14:54,1.232910,1.232970,1.232840,1.232900,0
2023.01.31,14:55,1.232910,1.232920,1.232710,1.232710,0
2023.01.31,14:56,1.232710,1.232710,1.232480,1.232530,0
2023.01.31,14:57,1.232530,1.232600,1.232340,1.232380,0
2023.01.31,14:58,1.232430,1.232490,1.232100,1.232120,0
2023.01.31,14:59,1.232140,1.232310,1.232120,1.232280,0
2023.01.31,15:00,1.232300,1.232430,1.232110,1.232140,0
2023.01.31,15:01,1.232130,1.232220,1.232060,1.232100,0
2023.01.31,15:02,1.232090,1.232110,1.231880,1.231880,0
2023.01.31,15:03,1.231880,1.231930,1.231720,1.231790,0
2023.01.31,15:04,1.231780,1.231900,1.231740,1.231880,0
2023.01.31,15:05,1.231870,1.232180,1.231870,1.232120,0
2023.01.31,15:06,1.232130,1.232180,1.232100,1.232130,0
2023.01.31,15:07,1.232150,1.232210,1.232120,1.232200,0
2023.01.31,15:08,1.232200,1.232290,1.232180,1.232220,0
2023.01.31,15:09,1.232210,1.232210,1.232080,1.232110,0
2023.01.31,15:10,1.232100,1.232160,1.232090,1.232100,0
2023.01.31,15:11,1.232080,1.232090,1.232020,1.232020,0
2023.01.31,15:12,1.232020,1.232030,1.231920,1.231950,0
2023.01.31,15:13,1.231940,1.231970,1.231870,1.231920,0
2023.01.31,15:14,1.231920,1.231960,1.231830,1.231910,0
2023.01.31,15:15,1.231920,1.231990,1.231870,1.231870,0
2023.01.31,15:16,1.231870,1.231890,1.231660,1.231670,0
2023.01.31,15:17,1.231680,1.231750,1.231580,1.231620,0
2023.01.31,15:18,1.231610,1.231780,1.231600,1.231780,0
2023.01.31,15:19,1.231780,1.231870,1.231760,1.231830,0
2023.01.31,15:20,1.231840,1.232020,1.231840,1.231990,0
2023.01.31,15:21,1.231980,1.231980,1.231670,1.231800,0
2023.01.31,15:22,1.231820,1.231900,1.231780,1.231900,0
2023.01.31,15:23,1.231890,1.232020,1.231860,1.232000,0
2023.01.31,15:24,1.232000,1.232000,1.231850,1.231900,0
2023.01.31,15:25,1.231890,1.232000,1.231860,1.231870,0
2023.01.31,15:26,1.231880,1.231930,1.231790,1.231900,0
2023.01.31,15:27,1.231880,1.231940,1.231800,1.231880,0
2023.01.31,15:28,1.231880,1.231880,1.231780,1.231800,0
2023.01.31,15:29,1.231800,1.231910,1.231690,1.231870,0
2023.01.31,15:30,1.231880,1.231990,1.231840,1.231840,0
2023.01.31,15:31,1.231840,1.231840,1.231700,1.231720,0
2023.01.31,15:32,1.231720,1.231860,1.231700,1.231700,0
2023.01.31,15:33,1.231700,1.231780,1.231700,1.231770,0
2023.01.31,15:34,1.231780,1.231820,1.231710,1.231800,0
2023.01.31,15:35,1.231800,1.231820,1.231730,1.231820,0
2023.01.31,15:36,1.231810,1.231810,1.231620,1.231720,0
2023.01.31,15:37,1.231730,1.231820,1.231710,1.231720,0
2023.01.31,15:38,1.231730,1.231750,1.231640,1.231660,0
2023.01.31,15:39,1.231670,1.231670,1.231540,1.231570,0
2023.01.31,15:40,1.231580,1.231650,1.231530,1.231560,0
2023.01.31,15:41,1.231560,1.231590,1.231440,1.231480,0
2023.01.31,15:42,1.231490,1.231600,1.231390,1.231440,0
2023.01.31,15:43,1.231430,1.231580,1.231350,1.231580,0
2023.01.31,15:44,1.231570,1.231840,1.231570,1.231840,0
2023.01.31,15:45,1.231840,1.232050,1.231740,1.231790,0
2023.01.31,15:46,1.231800,1.232010,1.231770,1.232010,0
2023.01.31,15:47,1.232030,1.232150,1.231900,1.232100,0
2023.01.31,15:48,1.232100,1.232190,1.231880,1.231890,0
2023.01.31,15:49,1.231890,1.231960,1.231850,1.231960,0
2023.01.31,15:50,1.231970,1.232120,1.231890,1.231970,0
2023.01.31,15:51,1.231990,1.232270,1.231990,1.232170,0
2023.01.31,15:52,1.232180,1.232250,1.232170,1.232200,0
2023.01.31,15:53,1.232210,1.232240,1.232000,1.232060,0
2023.01.31,15:54,1.232060,1.232130,1.232010,1.232110,0
2023.01.31,15:55,1.232130,1.232210,1.232070,1.232150,0
2023.01.31,15:56,1.232170,1.232440,1.232140,1.232410,0
2023.01.31,15:57,1.232410,1.232900,1.232330,1.232870,0
2023.01.31,15:58,1.232860,1.232870,1.232550,1.232580,0
2023.01.31,15:59,1.232600,1.232780,1.232600,1.232780,0
2023.01.31,16:00,1.232760,1.232830,1.232720,1.232740,0
2023.01.31,16:01,1.232760,1.232760,1.232470,1.232510,0
2023.01.31,16:02,1.232520,1.232600,1.232330,1.232360,0
2023.01.31,16:03,1.232370,1.232400,1.232240,1.232340,0
2023.01.31,16:04,1.232330,1.232330,1.232260,1.232270,0
2023.01.31,16:05,1.232260,1.232350,1.232260,1.232320,0
2023.01.31,16:06,1.232330,1.232410,1.232300,1.232380,0
2023.01.31,16:07,1.232380,1.232400,1.232380,1.232400,0
2023.01.31,16:08,1.232390,1.232550,1.232380,1.232470,0
2023.01.31,16:09,1.232480,1.232480,1.232400,1.232470,0
2023.01.31,16:10,1.232450,1.232480,1.232370,1.232480,0
2023.01.31,16:11,1.232450,1.232470,1.232450,1.232470,0
2023.01.31,16:12,1.232470,1.232470,1.232360,1.232380,0
2023.01.31,16:13,1.232380,1.232500,1.232380,1.232500,0
2023.01.31,16:14,1.232510,1.232510,1.232340,1.232380,0
2023.01.31,16:15,1.232370,1.232510,1.232340,1.232500,0
2023.01.31,16:16,1.232510,1.232620,1.232500,1.232620,0
2023.01.31,16:17,1.232600,1.232610,1.232460,1.232470,0
2023.01.31,16:18,1.232460,1.232500,1.232420,1.232490,0
2023.01.31,16:19,1.232470,1.232470,1.232310,1.232330,0
2023.01.31,16:20,1.232340,1.232340,1.232150,1.232160,0
2023.01.31,16:21,1.232140,1.232160,1.232110,1.232110,0
2023.01.31,16:22,1.232110,1.232120,1.232030,1.232050,0
2023.01.31,16:23,1.232050,1.232050,1.232030,1.232050,0
2023.01.31,16:24,1.232060,1.232060,1.232040,1.232040,0
2023.01.31,16:25,1.232050,1.232070,1.232040,1.232050,0
2023.01.31,16:26,1.232070,1.232110,1.232050,1.232080,0
2023.01.31,16:27,1.232080,1.232090,1.232040,1.232060,0
2023.01.31,16:28,1.232060,1.232150,1.232050,1.232120,0
2023.01.31,16:29,1.232100,1.232170,1.232080,1.232170,0
2023.01.31,16:30,1.232160,1.232170,1.232130,1.232170,0
2023.01.31,16:31,1.232150,1.232190,1.232150,1.232190,0
2023.01.31,16:32,1.232190,1.232190,1.232170,1.232180,0
2023.01.31,16:33,1.232190,1.232190,1.232180,1.232190,0
2023.01.31,16:34,1.232190,1.232220,1.232170,1.232210,0
2023.01.31,16:35,1.232190,1.232190,1.232140,1.232150,0
2023.01.31,16:36,1.232160,1.232170,1.232050,1.232080,0
2023.01.31,16:37,1.232070,1.232070,1.231940,1.231980,0
2023.01.31,16:38,1.231980,1.232000,1.231980,1.232000,0
2023.01.31,16:39,1.231970,1.231990,1.231940,1.231960,0
2023.01.31,16:40,1.231950,1.231990,1.231950,1.231990,0
2023.01.31,16:41,1.231990,1.232000,1.231980,1.232000,0
2023.01.31,16:42,1.232010,1.232010,1.231950,1.231990,0
2023.01.31,16:43,1.231980,1.231980,1.231980,1.231980,0
2023.01.31,16:44,1.231990,1.231990,1.231880,1.231890,0
2023.01.31,16:45,1.231860,1.231860,1.231640,1.231640,0
2023.01.31,16:46,1.231660,1.231700,1.231490,1.231660,0
2023.01.31,16:47,1.231670,1.231770,1.231600,1.231700,0
2023.01.31,16:48,1.231720,1.231720,1.231650,1.231690,0
2023.01.31,16:49,1.231700,1.231780,1.231670,1.231710,0
2023.01.31,16:50,1.231700,1.231750,1.231680,1.231730,0
2023.01.31,16:51,1.231730,1.231820,1.231730,1.231800,0
