2018.01.12,15:34,1.218110,1.218220,1.218110,1.218220,0
2018.01.12,15:35,1.218230,1.218400,1.218230,1.218320,0
2018.01.12,15:36,1.218260,1.218280,1.218200,1.218260,0
2018.01.12,15:37,1.218270,1.218270,1.218110,1.218170,0
2018.01.12,15:38,1.218180,1.218200,1.218140,1.218190,0
2018.01.12,15:39,1.218190,1.218240,1.218190,1.218240,0
2018.01.12,15:40,1.218240,1.218270,1.218180,1.218200,0
2018.01.12,15:41,1.218200,1.218200,1.218170,1.218170,0
2018.01.12,15:42,1.218160,1.218170,1.218150,1.218150,0
2018.01.12,15:43,1.218160,1.218210,1.218100,1.218170,0
2018.01.12,15:44,1.218160,1.218200,1.218120,1.218200,0
2018.01.12,15:45,1.218180,1.218190,1.218110,1.218110,0
2018.01.12,15:46,1.218110,1.218120,1.218110,1.218110,0
2018.01.12,15:47,1.218140,1.218170,1.218120,1.218160,0
2018.01.12,15:48,1.218170,1.218200,1.218100,1.218110,0
2018.01.12,15:49,1.218100,1.218170,1.218070,1.218150,0
2018.01.12,15:50,1.218140,1.218320,1.218110,1.218320,0
2018.01.12,15:51,1.218330,1.218380,1.218320,1.218380,0
2018.01.12,15:52,1.218390,1.218570,1.218370,1.218540,0
2018.01.12,15:53,1.218530,1.218670,1.218530,1.218640,0
2018.01.12,15:54,1.218630,1.218650,1.218450,1.218530,0
2018.01.12,15:55,1.218530,1.218540,1.218440,1.218450,0
2018.01.12,15:56,1.218450,1.218540,1.218450,1.218520,0
2018.01.12,15:57,1.218530,1.218650,1.218520,1.218630,0
2018.01.12,15:58,1.218640,1.218770,1.218580,1.218740,0
2018.01.12,15:59,1.218730,1.218830,1.218700,1.218700,0
2018.01.12,16:00,1.218690,1.218980,1.218680,1.218970,0
2018.01.12,16:01,1.218960,1.218960,1.218900,1.218940,0
2018.01.12,16:02,1.218950,1.218970,1.218870,1.218970,0
2018.01.12,16:03,1.218960,1.218990,1.218770,1.218970,0
2018.01.12,16:04,1.218980,1.220560,1.218960,1.220560,0
2018.01.12,16:05,1.220630,1.221860,1.220470,1.220840,0
2018.01.12,16:06,1.220810,1.221390,1.220490,1.220920,0
2018.01.12,16:07,1.220780,1.220930,1.220310,1.220310,0
2018.01.12,16:08,1.220370,1.220440,1.220270,1.220340,0
2018.01.12,16:09,1.220330,1.220360,1.220180,1.220290,0
2018.01.12,16:10,1.220280,1.220320,1.220240,1.220280,0
2018.01.12,16:11,1.220320,1.220320,1.220110,1.220190,0
2018.01.12,16:12,1.220180,1.220260,1.220060,1.220260,0
2018.01.12,16:13,1.220300,1.220660,1.220290,1.220430,0
2018.01.12,16:14,1.220410,1.220410,1.220240,1.220390,0
2018.01.12,16:15,1.220390,1.220430,1.220240,1.220240,0
2018.01.12,16:16,1.220220,1.220590,1.220140,1.220570,0
2018.01.12,16:17,1.220580,1.220670,1.220580,1.220670,0
2018.01.12,16:18,1.220700,1.220730,1.220360,1.220390,0
2018.01.12,16:19,1.220390,1.220390,1.219980,1.219990,0
2018.01.12,16:20,1.219990,1.220010,1.219890,1.219960,0
2018.01.12,16:21,1.219840,1.219860,1.219760,1.219790,0
2018.01.12,16:22,1.219780,1.219780,1.219290,1.219350,0
2018.01.12,16:23,1.219360,1.219510,1.219340,1.219450,0
2018.01.12,16:24,1.219430,1.219560,1.219420,1.219560,0
2018.01.12,16:25,1.219560,1.219710,1.219560,1.219650,0
2018.01.12,16:26,1.219660,1.219680,1.219500,1.219510,0
2018.01.12,16:27,1.219520,1.219590,1.219440,1.219500,0
2018.01.12,16:28,1.219500,1.219540,1.219500,1.219510,0
2018.01.12,16:29,1.219510,1.219690,1.219510,1.219690,0
2018.01.12,16:30,1.219690,1.219790,1.219630,1.219740,0
2018.01.12,16:31,1.219750,1.220030,1.219750,1.219900,0
2018.01.12,16:32,1.219910,1.219980,1.219880,1.219970,0
2018.01.12,16:33,1.219950,1.219950,1.219540,1.219550,0
2018.01.12,16:34,1.219590,1.219640,1.219510,1.219510,0
2018.01.12,16:35,1.219500,1.219500,1.219380,1.219400,0
2018.01.12,16:36,1.219440,1.219440,1.219150,1.219150,0
2018.01.12,16:37,1.219170,1.219210,1.219070,1.219110,0
2018.01.12,16:38,1.219110,1.219130,1.219090,1.219090,0
2018.01.12,16:39,1.219100,1.219210,1.219090,1.219150,0
2018.01.12,16:40,1.219180,1.219370,1.219160,1.219360,0
2018.01.12,16:41,1.219380,1.219540,1.219380,1.219490,0
2018.01.12,16:42,1.219520,1.219590,1.219510,1.219540,0
2018.01.12,16:43,1.219550,1.219550,1.218900,1.218920,0
2018.01.12,16:44,1.218990,1.219090,1.218960,1.219060,0
2018.01.12,16:45,1.219070,1.219700,1.218770,1.219330,0
2018.01.12,16:46,1.219330,1.219440,1.219330,1.219400,0
2018.01.12,16:47,1.219400,1.219500,1.219400,1.219500,0
2018.01.12,16:48,1.219530,1.219540,1.219480,1.219480,0
2018.01.12,16:49,1.219490,1.219540,1.218760,1.218760,0
2018.01.12,16:50,1.218780,1.219540,1.218780,1.219500,0
2018.01.12,16:51,1.219480,1.219490,1.219350,1.219450,0
2018.01.12,16:52,1.219470,1.219550,1.219430,1.219550,0
2018.01.12,16:53,1.219510,1.219680,1.219500,1.219630,0
2018.01.12,16:54,1.219640,1.219640,1.219340,1.219450,0
2018.01.12,16:55,1.219440,1.219440,1.219040,1.219360,0
2018.01.12,16:56,1.219370,1.219680,1.219240,1.219650,0
2018.01.12,16:57,1.219620,1.220830,1.219430,1.220460,0
2018.01.12,16:58,1.220460,1.220530,1.219760,1.219870,0
2018.01.12,16:59,1.219860,1.220000,1.219750,1.220000,0
2018.01.14,17:00,1.219230,1.219240,1.219230,1.219240,0
2018.01.14,17:01,1.219250,1.219400,1.219250,1.219300,0
2018.01.14,17:02,1.219490,1.219510,1.219390,1.219400,0
2018.01.14,17:03,1.219720,1.219870,1.219720,1.219870,0
2018.01.14,17:04,1.219870,1.219870,1.219710,1.219730,0
2018.01.14,17:05,1.219730,1.219770,1.219730,1.219770,0
2018.01.14,17:06,1.219770,1.219770,1.219750,1.219760,0
2018.01.14,17:07,1.219770,1.220010,1.219760,1.220000,0
2018.01.14,17:08,1.220010,1.220740,1.220010,1.220300,0
2018.01.14,17:09,1.220350,1.220370,1.220190,1.220200,0
2018.01.14,17:10,1.220170,1.220170,1.220070,1.220150,0
2018.01.14,17:11,1.220150,1.220250,1.220150,1.220230,0
2018.01.14,17:12,1.220520,1.220520,1.220250,1.220500,0
2018.01.14,17:13,1.220490,1.220490,1.220170,1.220250,0
2018.01.14,17:14,1.220170,1.220190,1.220060,1.220110,0
2018.01.14,17:15,1.220100,1.220100,1.220100,1.220100,0
2018.01.14,17:16,1.220100,1.220100,1.220060,1.220060,0
2018.01.14,17:17,1.220110,1.220110,1.220010,1.220010,0
2018.01.14,17:18,1.220010,1.220100,1.219910,1.219980,0
2018.01.14,17:19,1.220010,1.220160,1.219980,1.220160,0
2018.01.14,17:20,1.220110,1.220110,1.220060,1.220080,0
2018.01.14,17:21,1.220090,1.220090,1.220040,1.220060,0
2018.01.14,17:22,1.220060,1.220100,1.220020,1.220030,0
2018.01.14,17:23,1.220020,1.220180,1.220000,1.220030,0
2018.01.14,17:24,1.220030,1.220240,1.220030,1.220080,0
2018.01.14,17:25,1.220240,1.220240,1.219990,1.220070,0
2018.01.14,17:26,1.220060,1.220060,1.219980,1.220050,0
2018.01.14,17:27,1.220050,1.220060,1.220010,1.220030,0
2018.01.14,17:28,1.220020,1.220030,1.220000,1.220030,0
2018.01.14,17:29,1.220010,1.220030,1.219990,1.219990,0
2018.01.14,17:30,1.219990,1.220010,1.219790,1.219790,0
2018.01.14,17:31,1.219820,1.219880,1.219810,1.219820,0
2018.01.14,17:32,1.219840,1.219860,1.219840,1.219860,0
2018.01.14,17:33,1.219880,1.220100,1.219880,1.220100,0
2018.01.14,17:34,1.220090,1.220280,1.220090,1.220180,0
2018.01.14,17:35,1.220190,1.220210,1.219980,1.220010,0
2018.01.14,17:36,1.220000,1.220010,1.219850,1.220010,0
2018.01.14,17:37,1.219970,1.219980,1.219940,1.219940,0
2018.01.14,17:38,1.219950,1.219950,1.219890,1.219920,0
2018.01.14,17:39,1.219800,1.219950,1.219800,1.219950,0
2018.01.14,17:40,1.219900,1.219950,1.219810,1.219810,0
2018.01.14,17:41,1.219810,1.219860,1.219280,1.219630,0
2018.01.14,17:42,1.219620,1.219900,1.219610,1.219700,0
2018.01.14,17:43,1.219710,1.219780,1.219710,1.219780,0
2018.01.14,17:44,1.219770,1.219770,1.219760,1.219760,0
2018.01.14,17:45,1.219750,1.219760,1.219750,1.219760,0
2018.01.14,17:46,1.219770,1.219770,1.219770,1.219770,0
2018.01.14,17:47,1.219760,1.219760,1.219760,1.219760,0
2018.01.14,17:48,1.219780,1.219780,1.219640,1.219640,0
2018.01.14,17:49,1.219640,1.219670,1.219640,1.219640,0
2018.01.14,17:50,1.219640,1.219640,1.219640,1.219640,0
2018.01.14,17:51,1.219590,1.219740,1.219590,1.219740,0
2018.01.14,17:52,1.219730,1.219740,1.219710,1.219710,0
2018.01.14,17:53,1.219750,1.219810,1.219710,1.219790,0
2018.01.14,17:54,1.219800,1.219830,1.219780,1.219780,0
2018.01.14,17:55,1.219810,1.219920,1.219790,1.219880,0
2018.01.14,17:56,1.219900,1.219910,1.219870,1.219880,0
2018.01.14,17:57,1.219900,1.220450,1.219880,1.220350,0
2018.01.14,17:58,1.220280,1.220380,1.219940,1.220080,0
2018.01.14,17:59,1.220080,1.220270,1.220080,1.220240,0
2018.01.14,18:00,1.220270,1.221160,1.220260,1.221090,0
2018.01.14,18:01,1.221060,1.221060,1.220200,1.220200,0
2018.01.14,18:02,1.220130,1.220620,1.220130,1.220410,0
2018.01.14,18:03,1.220430,1.220440,1.220170,1.220200,0
2018.01.14,18:04,1.220220,1.220280,1.219940,1.219940,0
2018.01.14,18:05,1.219930,1.220000,1.219860,1.219890,0
2018.01.14,18:06,1.219900,1.219910,1.219850,1.219870,0
2018.01.14,18:07,1.219880,1.220000,1.219870,1.219940,0
2018.01.14,18:08,1.219930,1.219970,1.219800,1.219820,0
2018.01.14,18:09,1.219810,1.220020,1.219810,1.220020,0
2018.01.14,18:10,1.220010,1.220070,1.219800,1.219900,0
2018.01.14,18:11,1.219900,1.219960,1.219900,1.219900,0
2018.01.14,18:12,1.219900,1.219900,1.219870,1.219870,0
2018.01.14,18:13,1.219880,1.220040,1.219760,1.220000,0
2018.01.14,18:14,1.220000,1.220000,1.219930,1.219960,0
2018.01.14,18:15,1.219950,1.219950,1.219810,1.219820,0
2018.01.14,18:16,1.219810,1.219830,1.219650,1.219650,0
2018.01.14,18:17,1.219650,1.219740,1.219580,1.219650,0
2018.01.14,18:18,1.219640,1.219640,1.219600,1.219630,0
2018.01.14,18:19,1.219620,1.219630,1.219590,1.219620,0
2018.01.14,18:20,1.219610,1.219610,1.219370,1.219370,0
2018.01.14,18:21,1.219380,1.219460,1.219300,1.219460,0
2018.01.14,18:22,1.219490,1.219630,1.219490,1.219630,0
2018.01.14,18:23,1.219630,1.219630,1.219540,1.219540,0
2018.01.14,18:24,1.219530,1.219530,1.219340,1.219420,0
2018.01.14,18:25,1.219430,1.219530,1.219410,1.219410,0
2018.01.14,18:26,1.219400,1.219400,1.219310,1.219360,0
2018.01.14,18:27,1.219350,1.219710,1.219350,1.219710,0
2018.01.14,18:28,1.219700,1.219710,1.219610,1.219620,0
2018.01.14,18:29,1.219630,1.219730,1.219630,1.219720,0
2018.01.14,18:30,1.219730,1.219910,1.219690,1.219870,0
2018.01.14,18:31,1.219880,1.219940,1.219880,1.219940,0
2018.01.14,18:32,1.219930,1.219940,1.219820,1.219940,0
2018.01.14,18:33,1.219930,1.219940,1.219890,1.219940,0
2018.01.14,18:34,1.219940,1.219940,1.219930,1.219930,0
2018.01.14,18:35,1.219920,1.219920,1.219770,1.219780,0
2018.01.14,18:36,1.219770,1.219780,1.219770,1.219780,0
2018.01.14,18:37,1.219790,1.219790,1.219780,1.219780,0
2018.01.14,18:38,1.219810,1.219840,1.219810,1.219830,0
2018.01.14,18:39,1.219830,1.219850,1.219710,1.219840,0
2018.01.14,18:40,1.219850,1.220010,1.219840,1.219840,0
2018.01.14,18:41,1.219840,1.219900,1.219740,1.219900,0
2018.01.14,18:42,1.219910,1.219930,1.219660,1.219670,0
2018.01.14,18:43,1.219660,1.219840,1.219470,1.219790,0
2018.01.14,18:44,1.219790,1.219790,1.219640,1.219640,0
2018.01.14,18:45,1.219630,1.219630,1.219380,1.219430,0
2018.01.14,18:46,1.219430,1.219470,1.219430,1.219470,0
2018.01.14,18:47,1.219470,1.219470,1.219390,1.219420,0
2018.01.14,18:48,1.219420,1.219510,1.219420,1.219490,0
2018.01.14,18:49,1.219500,1.219720,1.219500,1.219720,0
2018.01.14,18:50,1.219740,1.219740,1.219720,1.219720,0
2018.01.14,18:51,1.219750,1.219830,1.219750,1.219810,0
2018.01.14,18:52,1.219820,1.219920,1.219820,1.219920,0
2018.01.14,18:53,1.219930,1.219940,1.219690,1.219700,0
2018.01.14,18:54,1.219710,1.219710,1.219670,1.219680,0
2018.01.14,18:55,1.219670,1.219670,1.219420,1.219540,0
2018.01.14,18:56,1.219550,1.219620,1.219420,1.219420,0
2018.01.14,18:57,1.219410,1.219410,1.219170,1.219360,0
2018.01.14,18:58,1.219350,1.219350,1.219070,1.219100,0
2018.01.14,18:59,1.219090,1.219200,1.219080,1.219190,0
2018.01.14,19:00,1.219200,1.219320,1.219010,1.219320,0
2018.01.14,19:01,1.219310,1.219380,1.219200,1.219360,0
2018.01.14,19:02,1.219390,1.219480,1.219090,1.219310,0
2018.01.14,19:03,1.219320,1.219380,1.219000,1.219030,0
2018.01.14,19:04,1.219060,1.219110,1.218990,1.218990,0
2018.01.14,19:05,1.219000,1.219420,1.219000,1.219130,0
2018.01.14,19:06,1.219140,1.219190,1.218980,1.219020,0
2018.01.14,19:07,1.219070,1.219170,1.219000,1.219000,0
2018.01.14,19:08,1.219010,1.219080,1.218990,1.219040,0
2018.01.14,19:09,1.219060,1.219060,1.218990,1.219000,0
2018.01.14,19:10,1.218990,1.219020,1.218970,1.219000,0
2018.01.14,19:11,1.218990,1.219040,1.218980,1.219000,0
2018.01.14,19:12,1.218990,1.219010,1.218970,1.218980,0
2018.01.14,19:13,1.218980,1.219010,1.218970,1.219010,0
2018.01.14,19:14,1.219000,1.219000,1.218970,1.218970,0
2018.01.14,19:15,1.218970,1.219020,1.218970,1.219010,0
2018.01.14,19:16,1.219010,1.219410,1.219010,1.219310,0
2018.01.14,19:17,1.219280,1.219420,1.219160,1.219160,0
2018.01.14,19:18,1.219150,1.219450,1.219150,1.219260,0
2018.01.14,19:19,1.219250,1.219420,1.219220,1.219350,0
2018.01.14,19:20,1.219370,1.219460,1.219240,1.219420,0
2018.01.14,19:21,1.219410,1.219420,1.219290,1.219410,0
2018.01.14,19:22,1.219410,1.219520,1.219360,1.219370,0
2018.01.14,19:23,1.219380,1.219770,1.219370,1.219670,0
2018.01.14,19:24,1.219700,1.219870,1.219610,1.219660,0
2018.01.14,19:25,1.219670,1.219800,1.219590,1.219680,0
2018.01.14,19:26,1.219680,1.219680,1.219560,1.219570,0
2018.01.14,19:27,1.219580,1.219590,1.219450,1.219460,0
2018.01.14,19:28,1.219470,1.219470,1.219260,1.219260,0
2018.01.14,19:29,1.219250,1.219260,1.219050,1.219050,0
2018.01.14,19:30,1.219060,1.219100,1.218970,1.218970,0
2018.01.14,19:31,1.218990,1.219320,1.218990,1.219290,0
2018.01.14,19:32,1.219300,1.219550,1.219300,1.219440,0
2018.01.14,19:33,1.219460,1.219500,1.219450,1.219480,0
2018.01.14,19:34,1.219530,1.219560,1.219440,1.219490,0
2018.01.14,19:35,1.219450,1.219450,1.219090,1.219170,0
2018.01.14,19:36,1.219160,1.219220,1.219000,1.219050,0
2018.01.14,19:37,1.219070,1.219110,1.218980,1.219070,0
2018.01.14,19:38,1.219080,1.219080,1.218980,1.218980,0
2018.01.14,19:39,1.218990,1.219050,1.218990,1.219020,0
2018.01.14,19:40,1.219030,1.219090,1.218900,1.218900,0
2018.01.14,19:41,1.218890,1.218960,1.218820,1.218820,0
2018.01.14,19:42,1.218810,1.219120,1.218790,1.218810,0
2018.01.14,19:43,1.218810,1.218940,1.218750,1.218940,0
2018.01.14,19:44,1.218920,1.219060,1.218900,1.218970,0
2018.01.14,19:45,1.218950,1.219020,1.218870,1.218980,0
2018.01.14,19:46,1.218980,1.219030,1.218970,1.219030,0
2018.01.14,19:47,1.219040,1.219080,1.219020,1.219080,0
2018.01.14,19:48,1.219070,1.219070,1.218860,1.218980,0
2018.01.14,19:49,1.219000,1.219060,1.219000,1.219010,0
2018.01.14,19:50,1.219000,1.219030,1.218970,1.219030,0
2018.01.14,19:51,1.219020,1.219020,1.218920,1.218980,0
2018.01.14,19:52,1.218990,1.219180,1.218930,1.218940,0
2018.01.14,19:53,1.218950,1.219150,1.218950,1.219150,0
2018.01.14,19:54,1.219160,1.219260,1.219160,1.219220,0
2018.01.14,19:55,1.219170,1.219180,1.218830,1.218830,0
2018.01.14,19:56,1.218850,1.219030,1.218850,1.218980,0
2018.01.14,19:57,1.218990,1.219100,1.218830,1.218930,0
2018.01.14,19:58,1.218940,1.219070,1.218940,1.219050,0
2018.01.14,19:59,1.219090,1.219230,1.219030,1.219070,0
2018.01.14,20:00,1.219080,1.219180,1.218930,1.219180,0
2018.01.14,20:01,1.219170,1.219230,1.219060,1.219130,0
2018.01.14,20:02,1.219130,1.219410,1.219070,1.219410,0
2018.01.14,20:03,1.219420,1.219580,1.219410,1.219570,0
2018.01.14,20:04,1.219550,1.219710,1.219540,1.219710,0
2018.01.14,20:05,1.219710,1.220090,1.219710,1.220060,0
2018.01.14,20:06,1.220060,1.220080,1.219890,1.219920,0
2018.01.14,20:07,1.219910,1.220260,1.219910,1.220250,0
2018.01.14,20:08,1.220270,1.220430,1.219910,1.219940,0
2018.01.14,20:09,1.219960,1.220410,1.219960,1.220390,0
2018.01.14,20:10,1.220370,1.220380,1.220130,1.220130,0
2018.01.14,20:11,1.220130,1.220520,1.220100,1.220500,0
2018.01.14,20:12,1.220510,1.220580,1.220230,1.220260,0
2018.01.14,20:13,1.220280,1.220330,1.220100,1.220110,0
2018.01.14,20:14,1.220100,1.220500,1.220060,1.220470,0
2018.01.14,20:15,1.220470,1.220720,1.220270,1.220510,0
2018.01.14,20:16,1.220480,1.220740,1.220470,1.220660,0
2018.01.14,20:17,1.220640,1.220710,1.220440,1.220600,0
2018.01.14,20:18,1.220590,1.220590,1.220260,1.220330,0
2018.01.14,20:19,1.220360,1.220880,1.220320,1.220760,0
2018.01.14,20:20,1.220740,1.220780,1.220500,1.220560,0
2018.01.14,20:21,1.220590,1.220800,1.220590,1.220790,0
2018.01.14,20:22,1.220800,1.220840,1.220710,1.220790,0
2018.01.14,20:23,1.220790,1.220850,1.220780,1.220790,0
2018.01.14,20:24,1.220780,1.220780,1.220500,1.220610,0
2018.01.14,20:25,1.220620,1.220620,1.220520,1.220620,0
2018.01.14,20:26,1.220630,1.220640,1.220460,1.220460,0
2018.01.14,20:27,1.220450,1.220450,1.220040,1.220050,0
2018.01.14,20:28,1.220040,1.220040,1.219850,1.219850,0
2018.01.14,20:29,1.219850,1.219980,1.219850,1.219970,0
2018.01.14,20:30,1.219970,1.220000,1.219940,1.219960,0
2018.01.14,20:31,1.220000,1.220110,1.219960,1.220100,0
2018.01.14,20:32,1.220110,1.220110,1.219750,1.219800,0
2018.01.14,20:33,1.219790,1.219800,1.219460,1.219560,0
2018.01.14,20:34,1.219550,1.219630,1.219550,1.219620,0
2018.01.14,20:35,1.219630,1.219670,1.219440,1.219440,0
2018.01.14,20:36,1.219430,1.219430,1.219190,1.219270,0
2018.01.14,20:37,1.219290,1.219320,1.219190,1.219190,0
2018.01.14,20:38,1.219180,1.219190,1.219020,1.219050,0
2018.01.14,20:39,1.219060,1.219360,1.219060,1.219340,0
2018.01.14,20:40,1.219350,1.219570,1.219310,1.219570,0
2018.01.14,20:41,1.219580,1.219910,1.219580,1.219910,0
2018.01.14,20:42,1.219930,1.220170,1.219880,1.219960,0
2018.01.14,20:43,1.219950,1.220060,1.219850,1.220020,0
2018.01.14,20:44,1.220010,1.220120,1.219990,1.220090,0
2018.01.14,20:45,1.220080,1.220080,1.219980,1.220030,0
2018.01.14,20:46,1.220040,1.220060,1.219950,1.220000,0
2018.01.14,20:47,1.219990,1.219990,1.219750,1.219810,0
2018.01.14,20:48,1.219790,1.219830,1.219710,1.219710,0
2018.01.14,20:49,1.219700,1.219820,1.219620,1.219680,0
2018.01.14,20:50,1.219690,1.219850,1.219690,1.219780,0
2018.01.14,20:51,1.219770,1.219860,1.219760,1.219850,0
2018.01.14,20:52,1.219850,1.219850,1.219700,1.219700,0
2018.01.14,20:53,1.219710,1.219710,1.219450,1.219500,0
2018.01.14,20:54,1.219540,1.219560,1.219340,1.219470,0
2018.01.14,20:55,1.219490,1.219610,1.219490,1.219600,0
2018.01.14,20:56,1.219590,1.219660,1.219500,1.219500,0
2018.01.14,20:57,1.219500,1.219810,1.219490,1.219810,0
2018.01.14,20:58,1.219820,1.220000,1.219810,1.219960,0
2018.01.14,20:59,1.219960,1.219970,1.219790,1.219820,0
2018.01.14,21:00,1.219830,1.220150,1.219760,1.220130,0
2018.01.14,21:01,1.220150,1.220250,1.220000,1.220010,0
2018.01.14,21:02,1.220000,1.220010,1.219750,1.219810,0
2018.01.14,21:03,1.219820,1.219860,1.219710,1.219850,0
2018.01.14,21:04,1.219860,1.219940,1.219810,1.219870,0
2018.01.14,21:05,1.219870,1.219900,1.219750,1.219860,0
2018.01.14,21:06,1.219850,1.220160,1.219830,1.220070,0
2018.01.14,21:07,1.220060,1.220310,1.220040,1.220250,0
2018.01.14,21:08,1.220270,1.220300,1.220220,1.220270,0
2018.01.14,21:09,1.220290,1.220480,1.220290,1.220480,0
2018.01.14,21:10,1.220490,1.220810,1.220480,1.220690,0
2018.01.14,21:11,1.220650,1.220720,1.220520,1.220600,0
2018.01.14,21:12,1.220610,1.220760,1.220610,1.220610,0
2018.01.14,21:13,1.220560,1.220560,1.220140,1.220150,0
2018.01.14,21:14,1.220150,1.220190,1.219940,1.219940,0
2018.01.14,21:15,1.219940,1.219990,1.219800,1.219840,0
2018.01.14,21:16,1.219840,1.219950,1.219780,1.219840,0
2018.01.14,21:17,1.219850,1.219900,1.219800,1.219800,0
2018.01.14,21:18,1.219800,1.220150,1.219800,1.220060,0
2018.01.14,21:19,1.220050,1.220060,1.219980,1.220010,0
2018.01.14,21:20,1.220020,1.220080,1.219990,1.220080,0
2018.01.14,21:21,1.220100,1.220260,1.220100,1.220180,0
2018.01.14,21:22,1.220170,1.220380,1.220170,1.220380,0
2018.01.14,21:23,1.220380,1.220480,1.220310,1.220410,0
2018.01.14,21:24,1.220390,1.220430,1.220210,1.220360,0
2018.01.14,21:25,1.220370,1.220460,1.220200,1.220400,0
2018.01.14,21:26,1.220410,1.220430,1.220330,1.220390,0
2018.01.14,21:27,1.220380,1.220410,1.220360,1.220410,0
2018.01.14,21:28,1.220430,1.220560,1.220310,1.220320,0
2018.01.14,21:29,1.220350,1.220460,1.220350,1.220380,0
2018.01.14,21:30,1.220380,1.220410,1.220290,1.220290,0
2018.01.14,21:31,1.220240,1.220250,1.219890,1.219890,0
2018.01.14,21:32,1.219880,1.219950,1.219650,1.219650,0
2018.01.14,21:33,1.219630,1.219810,1.219600,1.219760,0
2018.01.14,21:34,1.219770,1.219790,1.219390,1.219450,0
2018.01.14,21:35,1.219450,1.219650,1.219390,1.219440,0
2018.01.14,21:36,1.219470,1.219560,1.219450,1.219510,0
2018.01.14,21:37,1.219520,1.219560,1.219420,1.219440,0
2018.01.14,21:38,1.219440,1.219590,1.219430,1.219590,0
2018.01.14,21:39,1.219570,1.219600,1.219510,1.219520,0
2018.01.14,21:40,1.219510,1.219510,1.219350,1.219350,0
2018.01.14,21:41,1.219360,1.219360,1.219290,1.219290,0
2018.01.14,21:42,1.219240,1.219370,1.219210,1.219370,0
2018.01.14,21:43,1.219380,1.219520,1.219370,1.219390,0
2018.01.14,21:44,1.219380,1.219540,1.219370,1.219520,0
2018.01.14,21:45,1.219520,1.219520,1.219350,1.219470,0
2018.01.14,21:46,1.219480,1.219680,1.219450,1.219670,0
2018.01.14,21:47,1.219700,1.219770,1.219670,1.219710,0
2018.01.14,21:48,1.219700,1.219730,1.219660,1.219680,0
2018.01.14,21:49,1.219670,1.219670,1.219620,1.219660,0
2018.01.14,21:50,1.219670,1.219750,1.219660,1.219710,0
2018.01.14,21:51,1.219720,1.219880,1.219720,1.219850,0
2018.01.14,21:52,1.219840,1.219880,1.219650,1.219870,0
2018.01.14,21:53,1.219860,1.220100,1.219860,1.220010,0
2018.01.14,21:54,1.220020,1.220020,1.219850,1.220020,0
2018.01.14,21:55,1.220030,1.220330,1.220030,1.220180,0
2018.01.14,21:56,1.220110,1.220130,1.220070,1.220120,0
2018.01.14,21:57,1.220110,1.220110,1.219820,1.219850,0
2018.01.14,21:58,1.219850,1.219850,1.219650,1.219700,0
2018.01.14,21:59,1.219680,1.219680,1.219450,1.219450,0
2018.01.14,22:00,1.219450,1.219520,1.219390,1.219510,0
2018.01.14,22:01,1.219520,1.219770,1.219500,1.219730,0
2018.01.14,22:02,1.219700,1.219720,1.219510,1.219720,0
2018.01.14,22:03,1.219680,1.219760,1.219350,1.219350,0
2018.01.14,22:04,1.219370,1.219390,1.219270,1.219370,0
2018.01.14,22:05,1.219390,1.219620,1.219390,1.219590,0
2018.01.14,22:06,1.219590,1.219600,1.219350,1.219370,0
2018.01.14,22:07,1.219400,1.219670,1.219400,1.219640,0
2018.01.14,22:08,1.219640,1.219690,1.219490,1.219490,0
2018.01.14,22:09,1.219500,1.219760,1.219430,1.219640,0
2018.01.14,22:10,1.219650,1.219780,1.219550,1.219630,0
2018.01.14,22:11,1.219620,1.219620,1.219470,1.219580,0
2018.01.14,22:12,1.219570,1.219660,1.219430,1.219430,0
2018.01.14,22:13,1.219440,1.219570,1.219380,1.219430,0
2018.01.14,22:14,1.219440,1.219520,1.219300,1.219360,0
2018.01.14,22:15,1.219370,1.219570,1.219370,1.219500,0
2018.01.14,22:16,1.219520,1.219570,1.219420,1.219420,0
2018.01.14,22:17,1.219450,1.219570,1.219450,1.219530,0
2018.01.14,22:18,1.219540,1.219630,1.219540,1.219630,0
2018.01.14,22:19,1.219630,1.219680,1.219550,1.219570,0
2018.01.14,22:20,1.219550,1.219550,1.219480,1.219480,0
2018.01.14,22:21,1.219500,1.219660,1.219500,1.219640,0
2018.01.14,22:22,1.219650,1.219660,1.219510,1.219570,0
2018.01.14,22:23,1.219570,1.219680,1.219570,1.219600,0
2018.01.14,22:24,1.219590,1.219870,1.219540,1.219810,0
2018.01.14,22:25,1.219840,1.219930,1.219840,1.219840,0
2018.01.14,22:26,1.219850,1.219980,1.219850,1.219960,0
2018.01.14,22:27,1.219960,1.219970,1.219940,1.219970,0
2018.01.14,22:28,1.219960,1.220220,1.219940,1.220210,0
2018.01.14,22:29,1.220210,1.220210,1.220060,1.220060,0
2018.01.14,22:30,1.220070,1.220070,1.220070,1.220070,0
2018.01.14,22:31,1.220080,1.220270,1.220020,1.220050,0
2018.01.14,22:32,1.220060,1.220070,1.219940,1.219980,0
2018.01.14,22:33,1.219970,1.220060,1.219950,1.220030,0
2018.01.14,22:34,1.220010,1.220060,1.219980,1.220060,0
2018.01.14,22:35,1.220060,1.220060,1.219920,1.220020,0
2018.01.14,22:36,1.220030,1.220140,1.219930,1.219930,0
2018.01.14,22:37,1.219920,1.220210,1.219920,1.220190,0
