2018.04.19,19:11,1.408280,1.408370,1.408260,1.408370,0
2018.04.19,19:12,1.408390,1.408390,1.408370,1.408390,0
2018.04.19,19:13,1.408410,1.408410,1.408390,1.408390,0
2018.04.19,19:14,1.408410,1.408420,1.408410,1.408420,0
2018.04.19,19:15,1.408320,1.408580,1.408320,1.408520,0
2018.04.19,19:16,1.408520,1.408530,1.408270,1.408290,0
2018.04.19,19:17,1.408300,1.408410,1.408300,1.408300,0
2018.04.19,19:18,1.408390,1.408480,1.408310,1.408480,0
2018.04.19,19:19,1.408440,1.408440,1.408400,1.408400,0
2018.04.19,19:20,1.408410,1.408410,1.408220,1.408310,0
2018.04.19,19:21,1.408360,1.408480,1.408360,1.408410,0
2018.04.19,19:23,1.408400,1.408410,1.408400,1.408410,0
2018.04.19,19:24,1.408380,1.408410,1.408360,1.408410,0
2018.04.19,19:25,1.408420,1.408440,1.408420,1.408440,0
2018.04.19,19:26,1.408410,1.408520,1.408410,1.408520,0
2018.04.19,19:27,1.408510,1.408510,1.408510,1.408510,0
2018.04.19,19:28,1.408540,1.408540,1.408540,1.408540,0
2018.04.19,19:29,1.408530,1.408530,1.408530,1.408530,0
2018.04.19,19:30,1.408510,1.408520,1.408510,1.408520,0
2018.04.19,19:31,1.408520,1.408520,1.408410,1.408410,0
2018.04.19,19:32,1.408430,1.408470,1.408430,1.408470,0
2018.04.19,19:33,1.408460,1.408490,1.408460,1.408480,0
2018.04.19,19:34,1.408490,1.408520,1.408480,1.408490,0
2018.04.19,19:35,1.408510,1.408510,1.408510,1.408510,0
2018.04.19,19:36,1.408510,1.408510,1.408370,1.408410,0
2018.04.19,19:37,1.408410,1.408410,1.408250,1.408260,0
2018.04.19,19:38,1.408220,1.408310,1.408170,1.408310,0
2018.04.19,19:39,1.408290,1.408290,1.408250,1.408250,0
2018.04.19,19:40,1.408230,1.408230,1.408140,1.408220,0
2018.04.19,19:41,1.408210,1.408220,1.408170,1.408220,0
2018.04.19,19:42,1.408200,1.408260,1.408150,1.408260,0
2018.04.19,19:43,1.408230,1.408260,1.408230,1.408260,0
2018.04.19,19:44,1.408250,1.408260,1.408220,1.408230,0
2018.04.19,19:45,1.408170,1.408250,1.408170,1.408250,0
2018.04.19,19:46,1.408250,1.408250,1.408060,1.408110,0
2018.04.19,19:47,1.408110,1.408250,1.408110,1.408220,0
2018.04.19,19:48,1.408220,1.408240,1.408220,1.408220,0
2018.04.19,19:49,1.408140,1.408260,1.408110,1.408240,0
2018.04.19,19:50,1.408240,1.408240,1.408170,1.408170,0
2018.04.19,19:51,1.408170,1.408170,1.408130,1.408130,0
2018.04.19,19:52,1.408120,1.408120,1.408090,1.408090,0
2018.04.19,19:53,1.408090,1.408340,1.408090,1.408310,0
2018.04.19,19:54,1.408310,1.408310,1.408270,1.408290,0
2018.04.19,19:55,1.408300,1.408340,1.408300,1.408340,0
2018.04.19,19:56,1.408300,1.408310,1.408300,1.408310,0
2018.04.19,19:57,1.408290,1.408300,1.408270,1.408290,0
2018.04.19,19:58,1.408400,1.408450,1.408400,1.408450,0
2018.04.19,19:59,1.408390,1.408430,1.408330,1.408380,0
2018.04.19,20:00,1.408380,1.408410,1.408250,1.408360,0
2018.04.19,20:01,1.408370,1.408370,1.408330,1.408330,0
2018.04.19,20:02,1.408320,1.408340,1.408300,1.408330,0
2018.04.19,20:03,1.408340,1.408340,1.408310,1.408340,0
2018.04.19,20:04,1.408330,1.408390,1.408180,1.408180,0
2018.04.19,20:05,1.408200,1.408250,1.408100,1.408140,0
2018.04.19,20:06,1.408130,1.408130,1.407780,1.407780,0
2018.04.19,20:07,1.407780,1.407950,1.407770,1.407840,0
2018.04.19,20:08,1.407860,1.407860,1.407690,1.407710,0
2018.04.19,20:09,1.407730,1.407750,1.407590,1.407620,0
2018.04.19,20:10,1.407610,1.407700,1.407610,1.407700,0
2018.04.19,20:11,1.407720,1.407760,1.407700,1.407730,0
2018.04.19,20:12,1.407710,1.407720,1.407630,1.407630,0
2018.04.19,20:13,1.407650,1.407750,1.407650,1.407750,0
2018.04.19,20:14,1.407730,1.407730,1.407670,1.407670,0
2018.04.19,20:15,1.407680,1.407850,1.407680,1.407840,0
2018.04.19,20:16,1.407850,1.407870,1.407850,1.407870,0
2018.04.19,20:17,1.407880,1.407930,1.407860,1.407860,0
2018.04.19,20:18,1.407850,1.407860,1.407730,1.407730,0
2018.04.19,20:19,1.407720,1.407720,1.407640,1.407700,0
2018.04.19,20:20,1.407720,1.407730,1.407660,1.407730,0
2018.04.19,20:21,1.407730,1.407730,1.407720,1.407730,0
2018.04.19,20:22,1.407730,1.407910,1.407720,1.407890,0
2018.04.19,20:23,1.407900,1.407900,1.407830,1.407830,0
2018.04.19,20:24,1.407820,1.407890,1.407820,1.407890,0
2018.04.19,20:25,1.407870,1.407870,1.407700,1.407770,0
2018.04.19,20:26,1.407760,1.407820,1.407720,1.407810,0
2018.04.19,20:27,1.407830,1.407830,1.407750,1.407820,0
2018.04.19,20:28,1.407830,1.407940,1.407830,1.407930,0
2018.04.19,20:29,1.407940,1.408220,1.407940,1.408130,0
2018.04.19,20:30,1.408140,1.408160,1.408140,1.408150,0
2018.04.19,20:31,1.408150,1.408150,1.408060,1.408060,0
2018.04.19,20:32,1.408050,1.408090,1.408020,1.408020,0
2018.04.19,20:33,1.408010,1.408010,1.407910,1.407910,0
2018.04.19,20:34,1.407890,1.407920,1.407680,1.407790,0
2018.04.19,20:35,1.407810,1.407810,1.407640,1.407700,0
2018.04.19,20:36,1.407630,1.407720,1.407630,1.407720,0
2018.04.19,20:37,1.407700,1.407790,1.407700,1.407790,0
2018.04.19,20:38,1.407800,1.407800,1.407760,1.407760,0
2018.04.19,20:39,1.407770,1.407810,1.407760,1.407800,0
2018.04.19,20:40,1.407820,1.407820,1.407800,1.407800,0
2018.04.19,20:41,1.407790,1.407810,1.407790,1.407800,0
2018.04.19,20:42,1.407800,1.408110,1.407800,1.408110,0
2018.04.19,20:43,1.408120,1.408120,1.408070,1.408090,0
2018.04.19,20:44,1.408110,1.408220,1.408020,1.408220,0
2018.04.19,20:45,1.408210,1.408210,1.408150,1.408150,0
2018.04.19,20:46,1.408150,1.408150,1.408060,1.408150,0
2018.04.19,20:47,1.408120,1.408120,1.408120,1.408120,0
2018.04.19,20:48,1.408130,1.408230,1.408130,1.408230,0
2018.04.19,20:49,1.408270,1.408270,1.408270,1.408270,0
2018.04.19,20:50,1.408250,1.408250,1.408170,1.408250,0
2018.04.19,20:51,1.408250,1.408250,1.408220,1.408220,0
2018.04.19,20:52,1.408240,1.408350,1.408240,1.408350,0
2018.04.19,20:53,1.408290,1.408290,1.408220,1.408220,0
2018.04.19,20:54,1.408240,1.408310,1.408210,1.408300,0
2018.04.19,20:55,1.408050,1.408430,1.408050,1.408340,0
2018.04.19,20:56,1.408340,1.408410,1.408340,1.408410,0
2018.04.19,20:57,1.408400,1.408420,1.408400,1.408420,0
2018.04.19,20:58,1.408420,1.408700,1.408420,1.408650,0
2018.04.19,20:59,1.408650,1.408700,1.408460,1.408570,0
2018.04.19,21:00,1.408560,1.408560,1.408320,1.408450,0
2018.04.19,21:01,1.408450,1.408590,1.408450,1.408550,0
2018.04.19,21:02,1.408530,1.408540,1.408530,1.408540,0
2018.04.19,21:03,1.408540,1.408540,1.408530,1.408530,0
2018.04.19,21:04,1.408540,1.408540,1.408510,1.408510,0
2018.04.19,21:05,1.408510,1.408510,1.408360,1.408360,0
2018.04.19,21:06,1.408260,1.408260,1.408230,1.408240,0
2018.04.19,21:07,1.408220,1.408220,1.408220,1.408220,0
2018.04.19,21:08,1.408220,1.408220,1.408040,1.408120,0
2018.04.19,21:09,1.408120,1.408120,1.408120,1.408120,0
2018.04.19,21:10,1.408120,1.408300,1.408120,1.408260,0
2018.04.19,21:11,1.408240,1.408250,1.408240,1.408250,0
2018.04.19,21:12,1.408250,1.408250,1.408230,1.408230,0
2018.04.19,21:13,1.408270,1.408290,1.408260,1.408260,0
2018.04.19,21:14,1.408230,1.408270,1.408230,1.408230,0
2018.04.19,21:15,1.408260,1.408280,1.408110,1.408110,0
2018.04.19,21:16,1.408110,1.408140,1.408030,1.408030,0
2018.04.19,21:17,1.408040,1.408040,1.408020,1.408020,0
2018.04.19,21:18,1.408020,1.408050,1.407920,1.407920,0
2018.04.19,21:19,1.407930,1.407940,1.407930,1.407940,0
2018.04.19,21:20,1.407940,1.407940,1.407910,1.407910,0
2018.04.19,21:21,1.407910,1.407930,1.407910,1.407930,0
2018.04.19,21:22,1.407930,1.407930,1.407910,1.407930,0
2018.04.19,21:23,1.407930,1.407930,1.407750,1.407800,0
2018.04.19,21:24,1.407790,1.407790,1.407680,1.407680,0
2018.04.19,21:25,1.407680,1.407680,1.407600,1.407620,0
2018.04.19,21:26,1.407590,1.407590,1.407460,1.407560,0
2018.04.19,21:27,1.407570,1.407570,1.407550,1.407550,0
2018.04.19,21:28,1.407550,1.407550,1.407460,1.407500,0
2018.04.19,21:29,1.407480,1.407500,1.407420,1.407420,0
2018.04.19,21:30,1.407410,1.407430,1.407310,1.407350,0
2018.04.19,21:31,1.407340,1.407420,1.407330,1.407420,0
2018.04.19,21:32,1.407410,1.407410,1.407330,1.407330,0
2018.04.19,21:33,1.407350,1.407400,1.407340,1.407390,0
2018.04.19,21:34,1.407400,1.407400,1.407330,1.407330,0
2018.04.19,21:35,1.407320,1.407360,1.407320,1.407340,0
2018.04.19,21:36,1.407320,1.407320,1.407220,1.407220,0
2018.04.19,21:37,1.407240,1.407340,1.407220,1.407300,0
2018.04.19,21:38,1.407280,1.407320,1.407250,1.407320,0
2018.04.19,21:39,1.407320,1.407400,1.407320,1.407330,0
2018.04.19,21:40,1.407310,1.407440,1.407310,1.407400,0
2018.04.19,21:41,1.407390,1.407390,1.407360,1.407390,0
2018.04.19,21:42,1.407400,1.407440,1.407400,1.407410,0
2018.04.19,21:43,1.407390,1.407390,1.407250,1.407250,0
2018.04.19,21:44,1.407240,1.407250,1.407170,1.407200,0
2018.04.19,21:45,1.407210,1.407300,1.407200,1.407220,0
2018.04.19,21:46,1.407230,1.407390,1.407230,1.407370,0
2018.04.19,21:47,1.407340,1.407390,1.407310,1.407390,0
2018.04.19,21:48,1.407390,1.407420,1.407340,1.407420,0
2018.04.19,21:49,1.407440,1.407460,1.407420,1.407440,0
2018.04.19,21:50,1.407420,1.407440,1.407420,1.407440,0
2018.04.19,21:51,1.407450,1.407600,1.407450,1.407570,0
2018.04.19,21:52,1.407580,1.407690,1.407580,1.407690,0
2018.04.19,21:53,1.407680,1.407820,1.407680,1.407820,0
2018.04.19,21:54,1.407830,1.407900,1.407820,1.407880,0
2018.04.19,21:55,1.407860,1.407910,1.407830,1.407880,0
2018.04.19,21:56,1.407860,1.407860,1.407810,1.407810,0
2018.04.19,21:57,1.407800,1.407840,1.407740,1.407820,0
2018.04.19,21:58,1.407840,1.407890,1.407800,1.407840,0
2018.04.19,21:59,1.407950,1.408260,1.407950,1.408210,0
2018.04.19,22:00,1.408190,1.408210,1.407890,1.407890,0
2018.04.19,22:01,1.407890,1.407890,1.407710,1.407770,0
2018.04.19,22:02,1.407780,1.407920,1.407780,1.407850,0
2018.04.19,22:03,1.407830,1.407880,1.407740,1.407880,0
2018.04.19,22:04,1.407880,1.407880,1.407790,1.407860,0
2018.04.19,22:05,1.407830,1.407980,1.407830,1.407980,0
2018.04.19,22:06,1.408000,1.408060,1.407940,1.408020,0
2018.04.19,22:07,1.408010,1.408050,1.407960,1.408030,0
2018.04.19,22:08,1.408010,1.408010,1.407840,1.407920,0
2018.04.19,22:09,1.407940,1.408200,1.407910,1.408190,0
2018.04.19,22:10,1.408190,1.408200,1.408190,1.408200,0
2018.04.19,22:11,1.408210,1.408350,1.408190,1.408340,0
2018.04.19,22:12,1.408360,1.408500,1.408340,1.408400,0
2018.04.19,22:13,1.408420,1.408430,1.408420,1.408430,0
2018.04.19,22:14,1.408390,1.408510,1.408380,1.408440,0
2018.04.19,22:15,1.408430,1.408430,1.408290,1.408330,0
2018.04.19,22:16,1.408320,1.408350,1.408320,1.408330,0
2018.04.19,22:17,1.408370,1.408380,1.408240,1.408260,0
2018.04.19,22:18,1.408240,1.408250,1.408090,1.408120,0
2018.04.19,22:19,1.408140,1.408140,1.408130,1.408130,0
2018.04.19,22:20,1.408090,1.408140,1.408090,1.408140,0
2018.04.19,22:21,1.408130,1.408130,1.408120,1.408120,0
2018.04.19,22:22,1.408110,1.408130,1.408110,1.408120,0
2018.04.19,22:23,1.408120,1.408130,1.408100,1.408130,0
2018.04.19,22:24,1.408110,1.408150,1.408110,1.408150,0
2018.04.19,22:25,1.408170,1.408240,1.408150,1.408240,0
2018.04.19,22:26,1.408260,1.408320,1.408250,1.408320,0
2018.04.19,22:27,1.408340,1.408340,1.408310,1.408310,0
2018.04.19,22:28,1.408310,1.408310,1.408030,1.408050,0
2018.04.19,22:29,1.408030,1.408030,1.407930,1.407930,0
2018.04.19,22:30,1.407930,1.408020,1.407930,1.407940,0
2018.04.19,22:31,1.407920,1.407920,1.407900,1.407900,0
2018.04.19,22:32,1.407920,1.407920,1.407920,1.407920,0
2018.04.19,22:33,1.407910,1.408050,1.407910,1.408050,0
2018.04.19,22:34,1.408030,1.408060,1.407970,1.407970,0
2018.04.19,22:35,1.407980,1.408130,1.407980,1.408130,0
2018.04.19,22:36,1.408130,1.408240,1.408130,1.408240,0
2018.04.19,22:37,1.408250,1.408360,1.408250,1.408360,0
2018.04.19,22:38,1.408360,1.408360,1.408210,1.408210,0
2018.04.19,22:39,1.408200,1.408210,1.408090,1.408130,0
2018.04.19,22:40,1.408080,1.408150,1.408070,1.408150,0
2018.04.19,22:41,1.408140,1.408140,1.408080,1.408100,0
2018.04.19,22:42,1.408080,1.408080,1.407930,1.407930,0
2018.04.19,22:43,1.407920,1.407920,1.407810,1.407820,0
2018.04.19,22:44,1.407810,1.407810,1.407810,1.407810,0
2018.04.19,22:45,1.407810,1.407810,1.407780,1.407790,0
2018.04.19,22:46,1.407800,1.407810,1.407700,1.407780,0
2018.04.19,22:47,1.407800,1.407800,1.407730,1.407750,0
2018.04.19,22:48,1.407790,1.407800,1.407730,1.407730,0
2018.04.19,22:49,1.407780,1.407780,1.407700,1.407730,0
2018.04.19,22:50,1.407700,1.407720,1.407680,1.407680,0
2018.04.19,22:51,1.407680,1.407730,1.407680,1.407700,0
2018.04.19,22:52,1.407700,1.407700,1.407570,1.407570,0
2018.04.19,22:53,1.407610,1.407610,1.407610,1.407610,0
2018.04.19,22:54,1.407610,1.407620,1.407600,1.407600,0
2018.04.19,22:55,1.407600,1.407600,1.407500,1.407530,0
2018.04.19,22:56,1.407540,1.407540,1.407540,1.407540,0
2018.04.19,22:57,1.407510,1.407590,1.407510,1.407590,0
2018.04.19,22:58,1.407600,1.407600,1.407600,1.407600,0
2018.04.19,22:59,1.407600,1.407600,1.407510,1.407510,0
2018.04.19,23:00,1.407530,1.407590,1.407500,1.407500,0
2018.04.19,23:01,1.407490,1.407490,1.407370,1.407370,0
2018.04.19,23:02,1.407370,1.407430,1.407280,1.407430,0
2018.04.19,23:03,1.407420,1.407420,1.407370,1.407380,0
2018.04.19,23:04,1.407370,1.407370,1.407310,1.407310,0
2018.04.19,23:05,1.407300,1.407310,1.407290,1.407300,0
2018.04.19,23:06,1.407310,1.407360,1.407300,1.407360,0
2018.04.19,23:07,1.407370,1.407400,1.407320,1.407400,0
2018.04.19,23:08,1.407400,1.407410,1.407400,1.407410,0
2018.04.19,23:09,1.407400,1.407490,1.407400,1.407450,0
2018.04.19,23:10,1.407450,1.407490,1.407440,1.407480,0
2018.04.19,23:11,1.407460,1.407460,1.407420,1.407420,0
2018.04.19,23:12,1.407400,1.407410,1.407400,1.407400,0
2018.04.19,23:13,1.407390,1.407420,1.407390,1.407420,0
2018.04.19,23:14,1.407440,1.407440,1.407420,1.407420,0
2018.04.19,23:15,1.407460,1.407460,1.407440,1.407440,0
2018.04.19,23:16,1.407440,1.407460,1.407380,1.407460,0
2018.04.19,23:17,1.407450,1.407460,1.407450,1.407460,0
2018.04.19,23:18,1.407430,1.407440,1.407300,1.407440,0
2018.04.19,23:19,1.407470,1.407470,1.407360,1.407390,0
2018.04.19,23:20,1.407400,1.407480,1.407400,1.407480,0
2018.04.19,23:21,1.407460,1.407460,1.407400,1.407400,0
2018.04.19,23:22,1.407410,1.407410,1.407400,1.407400,0
2018.04.19,23:23,1.407400,1.407420,1.407400,1.407420,0
2018.04.19,23:24,1.407400,1.407400,1.407400,1.407400,0
2018.04.19,23:25,1.407420,1.407420,1.407420,1.407420,0
2018.04.19,23:26,1.407420,1.407490,1.407400,1.407430,0
2018.04.19,23:27,1.407440,1.407480,1.407430,1.407460,0
2018.04.19,23:28,1.407490,1.407490,1.407450,1.407450,0
2018.04.19,23:29,1.407440,1.407440,1.407440,1.407440,0
2018.04.19,23:30,1.407470,1.407470,1.407440,1.407460,0
2018.04.19,23:31,1.407480,1.407500,1.407470,1.407500,0
2018.04.19,23:32,1.407500,1.407530,1.407500,1.407530,0
2018.04.19,23:33,1.407510,1.407510,1.407430,1.407430,0
2018.04.19,23:34,1.407410,1.407420,1.407390,1.407400,0
2018.04.19,23:35,1.407410,1.407420,1.407390,1.407410,0
2018.04.19,23:36,1.407410,1.407420,1.407410,1.407420,0
2018.04.19,23:37,1.407410,1.407530,1.407410,1.407530,0
2018.04.19,23:38,1.407530,1.407530,1.407510,1.407510,0
2018.04.19,23:39,1.407530,1.407530,1.407530,1.407530,0
2018.04.19,23:40,1.407500,1.407510,1.407490,1.407510,0
2018.04.19,23:41,1.407470,1.407480,1.407470,1.407480,0
2018.04.19,23:42,1.407470,1.407540,1.407470,1.407540,0
2018.04.19,23:43,1.407500,1.407560,1.407500,1.407560,0
2018.04.19,23:44,1.407500,1.407530,1.407500,1.407500,0
2018.04.19,23:45,1.407510,1.407580,1.407500,1.407550,0
2018.04.19,23:46,1.407610,1.407630,1.407610,1.407610,0
2018.04.19,23:47,1.407610,1.407630,1.407590,1.407610,0
2018.04.19,23:48,1.407660,1.407660,1.407620,1.407620,0
2018.04.19,23:49,1.407640,1.407640,1.407600,1.407630,0
2018.04.19,23:50,1.407590,1.407590,1.407590,1.407590,0
2018.04.19,23:51,1.407650,1.407720,1.407650,1.407720,0
2018.04.19,23:52,1.407740,1.407750,1.407740,1.407750,0
2018.04.19,23:53,1.407750,1.407810,1.407750,1.407810,0
2018.04.19,23:54,1.407790,1.407840,1.407750,1.407800,0
2018.04.19,23:55,1.407810,1.407840,1.407790,1.407840,0
2018.04.19,23:56,1.407820,1.407920,1.407780,1.407850,0
2018.04.19,23:57,1.407830,1.407850,1.407830,1.407850,0
2018.04.19,23:58,1.407830,1.407880,1.407830,1.407880,0
2018.04.19,23:59,1.407900,1.407950,1.407880,1.407930,0
2018.04.20,00:00,1.407930,1.407960,1.407870,1.407930,0
2018.04.20,00:01,1.407920,1.408130,1.407910,1.408050,0
2018.04.20,00:02,1.408040,1.408110,1.407750,1.407750,0
2018.04.20,00:03,1.407770,1.407860,1.407770,1.407850,0
2018.04.20,00:04,1.407800,1.407800,1.407800,1.407800,0
2018.04.20,00:05,1.407800,1.407810,1.407800,1.407800,0
2018.04.20,00:06,1.407800,1.407800,1.407800,1.407800,0
2018.04.20,00:07,1.407810,1.407810,1.407800,1.407810,0
2018.04.20,00:08,1.407860,1.407860,1.407850,1.407850,0
2018.04.20,00:09,1.407800,1.407800,1.407710,1.407710,0
2018.04.20,00:10,1.407700,1.407720,1.407700,1.407720,0
2018.04.20,00:11,1.407720,1.407760,1.407720,1.407760,0
2018.04.20,00:12,1.407710,1.407710,1.407710,1.407710,0
2018.04.20,00:13,1.407730,1.407820,1.407710,1.407820,0
2018.04.20,00:14,1.407800,1.407830,1.407770,1.407820,0
2018.04.20,00:15,1.407790,1.408030,1.407760,1.408030,0
2018.04.20,00:16,1.408070,1.408180,1.408060,1.408140,0
2018.04.20,00:17,1.408140,1.408140,1.408090,1.408120,0
2018.04.20,00:18,1.408140,1.408140,1.408080,1.408080,0
2018.04.20,00:19,1.408060,1.408060,1.408060,1.408060,0
2018.04.20,00:20,1.408040,1.408040,1.408040,1.408040,0
2018.04.20,00:21,1.408060,1.408090,1.408050,1.408060,0
2018.04.20,00:22,1.408040,1.408040,1.407980,1.407980,0
2018.04.20,00:23,1.407960,1.408020,1.407960,1.407960,0
2018.04.20,00:24,1.407900,1.407900,1.407900,1.407900,0
2018.04.20,00:25,1.407890,1.408010,1.407890,1.407960,0
2018.04.20,00:26,1.407960,1.407960,1.407910,1.407910,0
2018.04.20,00:28,1.407940,1.407940,1.407870,1.407900,0
2018.04.20,00:29,1.407920,1.407920,1.407880,1.407880,0
2018.04.20,00:30,1.407900,1.407950,1.407860,1.407950,0
2018.04.20,00:31,1.407900,1.407920,1.407870,1.407920,0
2018.04.20,00:32,1.407940,1.407970,1.407940,1.407970,0
2018.04.20,00:33,1.407970,1.407970,1.407900,1.407940,0
2018.04.20,00:34,1.407960,1.408030,1.407960,1.408030,0
2018.04.20,00:35,1.408060,1.408080,1.408060,1.408080,0
2018.04.20,00:36,1.408080,1.408080,1.408010,1.408010,0
2018.04.20,00:37,1.408020,1.408020,1.408010,1.408010,0
2018.04.20,00:38,1.408020,1.408080,1.408010,1.408080,0
2018.04.20,00:39,1.408080,1.408080,1.407980,1.407980,0
2018.04.20,00:40,1.408000,1.408110,1.408000,1.408110,0
2018.04.20,00:41,1.408100,1.408100,1.408030,1.408080,0
2018.04.20,00:42,1.408150,1.408150,1.408100,1.408100,0
2018.04.20,00:43,1.408100,1.408160,1.407970,1.408030,0
2018.04.20,00:44,1.408010,1.408050,1.408010,1.408050,0
2018.04.20,00:45,1.408000,1.408010,1.408000,1.408000,0
2018.04.20,00:46,1.408010,1.408060,1.408000,1.408060,0
2018.04.20,00:47,1.408060,1.408060,1.407990,1.407990,0
2018.04.20,00:48,1.407990,1.408000,1.407970,1.407970,0
2018.04.20,00:49,1.407950,1.407950,1.407950,1.407950,0
2018.04.20,00:50,1.407960,1.407970,1.407830,1.407840,0
2018.04.20,00:51,1.407860,1.407880,1.407860,1.407860,0
2018.04.20,00:52,1.407810,1.407850,1.407810,1.407810,0
2018.04.20,00:53,1.407810,1.407870,1.407810,1.407870,0
2018.04.20,00:54,1.407820,1.407950,1.407800,1.407950,0
2018.04.20,00:55,1.407960,1.408010,1.407960,1.408010,0
2018.04.20,00:56,1.407970,1.407970,1.407940,1.407940,0
2018.04.20,00:57,1.407920,1.407930,1.407910,1.407910,0
2018.04.20,00:58,1.407910,1.407910,1.407860,1.407860,0
2018.04.20,00:59,1.407840,1.407840,1.407840,1.407840,0
2018.04.20,01:00,1.407860,1.407920,1.407830,1.407840,0
2018.04.20,01:01,1.407840,1.407930,1.407830,1.407910,0
2018.04.20,01:02,1.407840,1.407940,1.407840,1.407840,0
2018.04.20,01:03,1.407820,1.407840,1.407800,1.407820,0
2018.04.20,01:04,1.407830,1.407850,1.407830,1.407830,0
2018.04.20,01:05,1.407870,1.407870,1.407690,1.407730,0
2018.04.20,01:06,1.407740,1.407740,1.407720,1.407720,0
2018.04.20,01:07,1.407710,1.407750,1.407660,1.407730,0
2018.04.20,01:08,1.407710,1.407710,1.407630,1.407670,0
2018.04.20,01:09,1.407600,1.407620,1.407600,1.407600,0
2018.04.20,01:10,1.407610,1.407660,1.407590,1.407590,0
2018.04.20,01:11,1.407560,1.407560,1.407390,1.407400,0
2018.04.20,01:12,1.407410,1.407480,1.407410,1.407470,0
2018.04.20,01:13,1.407460,1.407520,1.407450,1.407510,0
2018.04.20,01:14,1.407520,1.407550,1.407490,1.407490,0
2018.04.20,01:15,1.407500,1.407500,1.407390,1.407390,0
2018.04.20,01:16,1.407370,1.407390,1.407200,1.407230,0
2018.04.20,01:17,1.407220,1.407520,1.407210,1.407480,0
2018.04.20,01:18,1.407470,1.407470,1.407410,1.407410,0
2018.04.20,01:19,1.407430,1.407460,1.407420,1.407460,0
2018.04.20,01:20,1.407440,1.407570,1.407440,1.407570,0
2018.04.20,01:21,1.407620,1.407640,1.407580,1.407630,0
2018.04.20,01:22,1.407630,1.407630,1.407610,1.407610,0
2018.04.20,01:23,1.407670,1.407850,1.407670,1.407850,0
2018.04.20,01:24,1.407880,1.407880,1.407810,1.407850,0
2018.04.20,01:25,1.407830,1.407840,1.407730,1.407840,0
2018.04.20,01:26,1.407830,1.407830,1.407830,1.407830,0
2018.04.20,01:27,1.407860,1.407960,1.407860,1.407910,0
2018.04.20,01:28,1.407890,1.407930,1.407720,1.407850,0
2018.04.20,01:29,1.407840,1.407840,1.407500,1.407500,0
2018.04.20,01:30,1.407500,1.407510,1.407410,1.407430,0
2018.04.20,01:31,1.407410,1.407500,1.407410,1.407500,0
2018.04.20,01:32,1.407510,1.407510,1.407500,1.407500,0
2018.04.20,01:33,1.407480,1.407500,1.407480,1.407480,0
2018.04.20,01:34,1.407490,1.407510,1.407480,1.407510,0
2018.04.20,01:35,1.407490,1.407510,1.407490,1.407510,0
2018.04.20,01:36,1.407510,1.407520,1.407490,1.407510,0
2018.04.20,01:37,1.407510,1.407520,1.407480,1.407520,0
2018.04.20,01:38,1.407510,1.407530,1.407500,1.407510,0
2018.04.20,01:39,1.407490,1.407600,1.407490,1.407590,0
2018.04.20,01:40,1.407580,1.407660,1.407540,1.407570,0
2018.04.20,01:41,1.407580,1.407620,1.407550,1.407570,0
2018.04.20,01:42,1.407560,1.407570,1.407560,1.407560,0
2018.04.20,01:43,1.407540,1.407560,1.407530,1.407540,0
2018.04.20,01:44,1.407530,1.407560,1.407530,1.407550,0
2018.04.20,01:45,1.407560,1.407570,1.407530,1.407560,0
2018.04.20,01:46,1.407570,1.407570,1.407510,1.407510,0
2018.04.20,01:47,1.407520,1.407580,1.407480,1.407490,0
2018.04.20,01:48,1.407500,1.407500,1.407310,1.407360,0
2018.04.20,01:49,1.407320,1.407320,1.407270,1.407320,0
2018.04.20,01:50,1.407310,1.407390,1.406990,1.407070,0
2018.04.20,01:51,1.407070,1.407220,1.407070,1.407160,0
2018.04.20,01:52,1.407150,1.407190,1.406810,1.406810,0
2018.04.20,01:53,1.406820,1.406820,1.406580,1.406810,0
2018.04.20,01:54,1.406790,1.406820,1.406750,1.406770,0
2018.04.20,01:55,1.406780,1.406780,1.406680,1.406680,0
2018.04.20,01:56,1.406700,1.406980,1.406700,1.406940,0
2018.04.20,01:57,1.406960,1.407000,1.406840,1.406890,0
2018.04.20,01:58,1.406860,1.406860,1.406490,1.406610,0
2018.04.20,01:59,1.406700,1.406780,1.406630,1.406730,0
2018.04.20,02:00,1.406720,1.406770,1.406380,1.406380,0
2018.04.20,02:01,1.406380,1.406430,1.406190,1.406390,0
2018.04.20,02:02,1.406380,1.406510,1.405600,1.406480,0
2018.04.20,02:03,1.406460,1.406460,1.406330,1.406410,0
2018.04.20,02:04,1.406390,1.406480,1.406350,1.406450,0
2018.04.20,02:05,1.406470,1.406480,1.406410,1.406460,0
2018.04.20,02:06,1.406420,1.406710,1.406410,1.406660,0
2018.04.20,02:07,1.406640,1.406740,1.406520,1.406740,0
2018.04.20,02:08,1.406760,1.406770,1.406550,1.406600,0
2018.04.20,02:09,1.406620,1.406750,1.406620,1.406750,0
2018.04.20,02:10,1.406730,1.406770,1.406360,1.406370,0
2018.04.20,02:11,1.406360,1.406360,1.405530,1.405670,0
2018.04.20,02:12,1.405680,1.405900,1.405680,1.405900,0
2018.04.20,02:13,1.405880,1.405920,1.405790,1.405890,0
2018.04.20,02:14,1.405870,1.405900,1.405770,1.405810,0
2018.04.20,02:15,1.405870,1.406110,1.405810,1.405980,0
2018.04.20,02:16,1.406000,1.406270,1.405970,1.406110,0
