2026.08.05,19:00,1.34621,1.34633,1.34605,1.34622,174
2026.08.05,19:01,1.34623,1.34635,1.34619,1.34623,156
2026.08.05,19:02,1.34619,1.34631,1.34611,1.34631,150
2026.08.05,19:03,1.34630,1.34634,1.34604,1.34608,197
2026.08.05,19:04,1.34608,1.34612,1.34604,1.34611,201
2026.08.05,19:05,1.34610,1.34611,1.34594,1.34606,156
2026.08.05,19:06,1.34607,1.34619,1.34596,1.34601,163
2026.08.05,19:07,1.34602,1.34609,1.34594,1.34607,191
2026.08.05,19:08,1.34606,1.34620,1.34606,1.34617,151
2026.08.05,19:09,1.34618,1.34646,1.34618,1.34644,135
2026.08.05,19:10,1.34645,1.34658,1.34627,1.34656,168
2026.08.05,19:11,1.34655,1.34658,1.34629,1.34629,131
2026.08.05,19:12,1.34630,1.34639,1.34625,1.34637,134
2026.08.05,19:13,1.34637,1.34640,1.34627,1.34636,157
2026.08.05,19:14,1.34635,1.34641,1.34634,1.34638,125
2026.08.05,19:15,1.34638,1.34641,1.34622,1.34635,96
2026.08.05,19:16,1.34632,1.34662,1.34630,1.34658,129
2026.08.05,19:17,1.34664,1.34670,1.34636,1.34641,127
2026.08.05,19:18,1.34640,1.34655,1.34639,1.34653,93
2026.08.05,19:19,1.34655,1.34663,1.34648,1.34660,89
2026.08.05,19:20,1.34659,1.34660,1.34649,1.34651,72
2026.08.05,19:21,1.34651,1.34661,1.34651,1.34654,83
2026.08.05,19:22,1.34655,1.34672,1.34652,1.34671,85
2026.08.05,19:23,1.34671,1.34675,1.34661,1.34666,98
2026.08.05,19:24,1.34665,1.34671,1.34654,1.34656,113
2026.08.05,19:25,1.34656,1.34657,1.34646,1.34648,92
2026.08.05,19:26,1.34649,1.34651,1.34649,1.34650,45
2026.08.05,19:27,1.34650,1.34653,1.34649,1.34650,62
2026.08.05,19:28,1.34651,1.34653,1.34638,1.34650,68
2026.08.05,19:29,1.34650,1.34651,1.34641,1.34643,82
2026.08.05,19:30,1.34644,1.34647,1.34634,1.34635,87
2026.08.05,19:31,1.34631,1.34643,1.34628,1.34642,76
2026.08.05,19:32,1.34642,1.34643,1.34630,1.34640,99
2026.08.05,19:33,1.34640,1.34641,1.34620,1.34627,105
2026.08.05,19:34,1.34627,1.34636,1.34623,1.34630,75
2026.08.05,19:35,1.34630,1.34634,1.34626,1.34633,79
2026.08.05,19:36,1.34633,1.34640,1.34630,1.34640,67
2026.08.05,19:37,1.34640,1.34641,1.34624,1.34628,50
2026.08.05,19:38,1.34629,1.34632,1.34625,1.34626,77
2026.08.05,19:39,1.34625,1.34632,1.34623,1.34627,90
2026.08.05,19:40,1.34627,1.34632,1.34626,1.34629,77
2026.08.05,19:41,1.34629,1.34631,1.34615,1.34619,84
2026.08.05,19:42,1.34619,1.34626,1.34615,1.34626,107
2026.08.05,19:43,1.34623,1.34628,1.34620,1.34623,84
2026.08.05,19:44,1.34624,1.34632,1.34624,1.34630,102
2026.08.05,19:45,1.34631,1.34633,1.34623,1.34624,81
2026.08.05,19:46,1.34623,1.34624,1.34610,1.34613,67
2026.08.05,19:47,1.34614,1.34615,1.34597,1.34600,57
2026.08.05,19:48,1.34600,1.34618,1.34600,1.34617,101
2026.08.05,19:49,1.34617,1.34617,1.34609,1.34610,63
2026.08.05,19:50,1.34611,1.34615,1.34609,1.34615,62
2026.08.05,19:51,1.34614,1.34621,1.34610,1.34620,85
2026.08.05,19:52,1.34620,1.34621,1.34613,1.34613,100
2026.08.05,19:53,1.34612,1.34631,1.34612,1.34625,116
2026.08.05,19:54,1.34626,1.34628,1.34611,1.34626,103
2026.08.05,19:55,1.34625,1.34627,1.34598,1.34601,139
2026.08.05,19:56,1.34601,1.34606,1.34599,1.34600,97
2026.08.05,19:57,1.34601,1.34612,1.34599,1.34605,120
2026.08.05,19:58,1.34602,1.34602,1.34591,1.34598,134
2026.08.05,19:59,1.34596,1.34601,1.34588,1.34596,117
2026.08.05,20:00,1.34597,1.34607,1.34597,1.34600,128
2026.08.05,20:01,1.34600,1.34604,1.34595,1.34599,122
2026.08.05,20:02,1.34599,1.34599,1.34567,1.34569,109
2026.08.05,20:03,1.34568,1.34580,1.34568,1.34579,129
2026.08.05,20:04,1.34579,1.34587,1.34572,1.34581,111
2026.08.05,20:05,1.34580,1.34581,1.34573,1.34581,114
2026.08.05,20:06,1.34580,1.34581,1.34566,1.34567,89
2026.08.05,20:07,1.34568,1.34572,1.34567,1.34572,82
2026.08.05,20:08,1.34572,1.34572,1.34552,1.34553,103
2026.08.05,20:09,1.34552,1.34566,1.34548,1.34560,116
2026.08.05,20:10,1.34561,1.34573,1.34560,1.34571,77
2026.08.05,20:11,1.34572,1.34586,1.34570,1.34586,82
2026.08.05,20:12,1.34587,1.34589,1.34581,1.34581,84
2026.08.05,20:13,1.34582,1.34584,1.34580,1.34580,96
2026.08.05,20:14,1.34581,1.34586,1.34579,1.34583,46
2026.08.05,20:15,1.34582,1.34591,1.34581,1.34591,81
2026.08.05,20:16,1.34590,1.34592,1.34584,1.34584,84
2026.08.05,20:17,1.34585,1.34593,1.34585,1.34592,76
2026.08.05,20:18,1.34593,1.34603,1.34592,1.34602,70
2026.08.05,20:19,1.34601,1.34604,1.34595,1.34598,65
2026.08.05,20:20,1.34599,1.34601,1.34598,1.34599,63
2026.08.05,20:21,1.34598,1.34602,1.34596,1.34598,51
2026.08.05,20:22,1.34599,1.34600,1.34587,1.34594,80
2026.08.05,20:23,1.34594,1.34598,1.34592,1.34598,84
2026.08.05,20:24,1.34597,1.34605,1.34593,1.34604,103
2026.08.05,20:25,1.34604,1.34609,1.34600,1.34607,120
2026.08.05,20:26,1.34605,1.34617,1.34605,1.34613,99
2026.08.05,20:27,1.34614,1.34638,1.34614,1.34637,116
2026.08.05,20:28,1.34638,1.34643,1.34632,1.34642,101
2026.08.05,20:29,1.34640,1.34648,1.34639,1.34646,130
2026.08.05,20:30,1.34646,1.34647,1.34636,1.34641,110
2026.08.05,20:31,1.34640,1.34640,1.34627,1.34637,82
2026.08.05,20:32,1.34634,1.34648,1.34632,1.34643,79
2026.08.05,20:33,1.34643,1.34652,1.34643,1.34652,63
2026.08.05,20:34,1.34652,1.34656,1.34646,1.34655,62
2026.08.05,20:35,1.34656,1.34666,1.34651,1.34666,80
2026.08.05,20:36,1.34667,1.34670,1.34659,1.34659,98
2026.08.05,20:37,1.34660,1.34668,1.34659,1.34663,95
2026.08.05,20:38,1.34662,1.34668,1.34658,1.34664,76
2026.08.05,20:39,1.34665,1.34673,1.34662,1.34672,72
2026.08.05,20:40,1.34671,1.34678,1.34666,1.34671,77
2026.08.05,20:41,1.34672,1.34672,1.34663,1.34665,91
2026.08.05,20:42,1.34666,1.34678,1.34664,1.34677,84
2026.08.05,20:43,1.34677,1.34680,1.34672,1.34673,68
2026.08.05,20:44,1.34675,1.34692,1.34675,1.34688,84
2026.08.05,20:45,1.34688,1.34700,1.34688,1.34698,90
2026.08.05,20:46,1.34699,1.34703,1.34688,1.34691,102
2026.08.05,20:47,1.34692,1.34694,1.34686,1.34686,81
2026.08.05,20:48,1.34688,1.34693,1.34679,1.34693,98
2026.08.05,20:49,1.34693,1.34693,1.34685,1.34688,58
2026.08.05,20:50,1.34690,1.34690,1.34681,1.34688,65
2026.08.05,20:51,1.34689,1.34690,1.34679,1.34687,95
2026.08.05,20:52,1.34687,1.34695,1.34683,1.34692,84
2026.08.05,20:53,1.34692,1.34693,1.34679,1.34689,87
2026.08.05,20:54,1.34689,1.34692,1.34683,1.34686,95
2026.08.05,20:55,1.34687,1.34689,1.34679,1.34680,81
2026.08.05,20:56,1.34681,1.34692,1.34678,1.34691,104
2026.08.05,20:57,1.34692,1.34710,1.34689,1.34705,120
2026.08.05,20:58,1.34705,1.34705,1.34692,1.34696,103
2026.08.05,20:59,1.34695,1.34702,1.34694,1.34698,89
2026.08.05,21:00,1.34697,1.34701,1.34680,1.34688,142
2026.08.05,21:01,1.34689,1.34698,1.34686,1.34697,105
2026.08.05,21:02,1.34698,1.34708,1.34694,1.34697,94
2026.08.05,21:03,1.34698,1.34710,1.34694,1.34709,100
2026.08.05,21:04,1.34708,1.34711,1.34701,1.34709,103
2026.08.05,21:05,1.34708,1.34711,1.34705,1.34707,99
2026.08.05,21:06,1.34708,1.34718,1.34707,1.34712,87
2026.08.05,21:07,1.34711,1.34711,1.34690,1.34691,76
2026.08.05,21:08,1.34691,1.34699,1.34687,1.34688,98
2026.08.05,21:09,1.34688,1.34691,1.34686,1.34690,91
2026.08.05,21:10,1.34692,1.34706,1.34692,1.34704,61
2026.08.05,21:11,1.34705,1.34710,1.34698,1.34704,95
2026.08.05,21:12,1.34705,1.34707,1.34702,1.34705,54
2026.08.05,21:13,1.34706,1.34707,1.34695,1.34699,52
2026.08.05,21:14,1.34701,1.34701,1.34684,1.34684,83
2026.08.05,21:15,1.34684,1.34688,1.34674,1.34677,113
2026.08.05,21:16,1.34677,1.34682,1.34673,1.34677,85
2026.08.05,21:17,1.34677,1.34683,1.34676,1.34678,84
2026.08.05,21:18,1.34678,1.34684,1.34677,1.34680,47
2026.08.05,21:19,1.34680,1.34689,1.34679,1.34687,74
2026.08.05,21:20,1.34691,1.34700,1.34684,1.34699,83
2026.08.05,21:21,1.34699,1.34700,1.34689,1.34696,65
2026.08.05,21:22,1.34696,1.34706,1.34695,1.34704,91
2026.08.05,21:23,1.34703,1.34709,1.34698,1.34707,87
2026.08.05,21:24,1.34708,1.34708,1.34696,1.34696,74
2026.08.05,21:25,1.34694,1.34711,1.34693,1.34704,98
2026.08.05,21:26,1.34704,1.34710,1.34704,1.34705,93
2026.08.05,21:27,1.34704,1.34727,1.34704,1.34724,96
2026.08.05,21:28,1.34725,1.34727,1.34719,1.34723,120
2026.08.05,21:29,1.34724,1.34727,1.34719,1.34727,94
2026.08.05,21:30,1.34726,1.34730,1.34717,1.34721,122
2026.08.05,21:31,1.34719,1.34720,1.34704,1.34706,97
2026.08.05,21:32,1.34707,1.34708,1.34695,1.34696,105
2026.08.05,21:33,1.34696,1.34703,1.34691,1.34699,118
2026.08.05,21:34,1.34699,1.34699,1.34685,1.34693,92
2026.08.05,21:35,1.34693,1.34694,1.34689,1.34693,103
2026.08.05,21:36,1.34693,1.34694,1.34682,1.34682,96
2026.08.05,21:37,1.34683,1.34698,1.34682,1.34692,89
2026.08.05,21:38,1.34693,1.34695,1.34687,1.34694,81
2026.08.05,21:39,1.34694,1.34699,1.34692,1.34693,97
2026.08.05,21:40,1.34692,1.34695,1.34688,1.34690,106
2026.08.05,21:41,1.34689,1.34694,1.34678,1.34681,105
2026.08.05,21:42,1.34682,1.34685,1.34676,1.34677,96
2026.08.05,21:43,1.34677,1.34681,1.34665,1.34673,85
2026.08.05,21:44,1.34672,1.34674,1.34666,1.34666,120
2026.08.05,21:45,1.34667,1.34682,1.34667,1.34682,79
2026.08.05,21:46,1.34679,1.34689,1.34679,1.34687,63
2026.08.05,21:47,1.34687,1.34697,1.34686,1.34690,86
2026.08.05,21:48,1.34691,1.34700,1.34687,1.34688,88
2026.08.05,21:49,1.34687,1.34689,1.34680,1.34687,57
2026.08.05,21:50,1.34679,1.34692,1.34675,1.34689,67
2026.08.05,21:51,1.34689,1.34692,1.34676,1.34685,86
2026.08.05,21:52,1.34685,1.34689,1.34681,1.34689,84
2026.08.05,21:53,1.34688,1.34689,1.34680,1.34684,109
2026.08.05,21:54,1.34683,1.34686,1.34679,1.34683,71
2026.08.05,21:55,1.34682,1.34699,1.34678,1.34693,105
2026.08.05,21:56,1.34694,1.34704,1.34685,1.34688,97
2026.08.05,21:57,1.34689,1.34703,1.34688,1.34697,100
2026.08.05,21:58,1.34697,1.34698,1.34687,1.34696,100
2026.08.05,21:59,1.34697,1.34701,1.34685,1.34687,112
2026.08.05,22:00,1.34687,1.34700,1.34684,1.34699,97
2026.08.05,22:01,1.34700,1.34701,1.34695,1.34699,101
2026.08.05,22:02,1.34700,1.34701,1.34695,1.34696,77
2026.08.05,22:03,1.34696,1.34707,1.34696,1.34697,65
2026.08.05,22:04,1.34698,1.34699,1.34693,1.34698,69
2026.08.05,22:05,1.34698,1.34698,1.34685,1.34687,61
2026.08.05,22:06,1.34686,1.34688,1.34674,1.34679,84
2026.08.05,22:07,1.34677,1.34687,1.34676,1.34684,69
2026.08.05,22:08,1.34685,1.34688,1.34676,1.34678,83
2026.08.05,22:09,1.34678,1.34679,1.34677,1.34678,57
2026.08.05,22:10,1.34679,1.34679,1.34660,1.34668,73
2026.08.05,22:11,1.34668,1.34668,1.34658,1.34665,50
2026.08.05,22:12,1.34666,1.34667,1.34657,1.34667,57
2026.08.05,22:13,1.34667,1.34668,1.34665,1.34665,48
2026.08.05,22:14,1.34666,1.34670,1.34661,1.34665,83
2026.08.05,22:15,1.34666,1.34668,1.34661,1.34666,61
2026.08.05,22:16,1.34665,1.34669,1.34658,1.34658,70
2026.08.05,22:17,1.34657,1.34662,1.34653,1.34661,102
2026.08.05,22:18,1.34661,1.34661,1.34639,1.34643,86
2026.08.05,22:19,1.34644,1.34648,1.34636,1.34640,97
2026.08.05,22:20,1.34640,1.34642,1.34634,1.34642,106
2026.08.05,22:21,1.34642,1.34645,1.34635,1.34641,76
2026.08.05,22:22,1.34641,1.34642,1.34637,1.34640,80
2026.08.05,22:23,1.34638,1.34650,1.34637,1.34650,51
2026.08.05,22:24,1.34649,1.34651,1.34643,1.34646,49
2026.08.05,22:25,1.34645,1.34653,1.34638,1.34648,85
2026.08.05,22:26,1.34649,1.34656,1.34648,1.34656,82
2026.08.05,22:27,1.34657,1.34657,1.34639,1.34641,74
2026.08.05,22:28,1.34640,1.34643,1.34634,1.34636,91
2026.08.05,22:29,1.34637,1.34640,1.34633,1.34638,81
2026.08.05,22:30,1.34638,1.34649,1.34638,1.34644,76
2026.08.05,22:31,1.34646,1.34647,1.34637,1.34642,88
2026.08.05,22:32,1.34642,1.34651,1.34642,1.34650,90
2026.08.05,22:33,1.34650,1.34651,1.34647,1.34647,72
2026.08.05,22:34,1.34646,1.34651,1.34642,1.34648,74
2026.08.05,22:35,1.34649,1.34650,1.34642,1.34647,78
2026.08.05,22:36,1.34646,1.34651,1.34644,1.34645,53
2026.08.05,22:37,1.34644,1.34648,1.34638,1.34638,51
2026.08.05,22:38,1.34637,1.34648,1.34637,1.34644,66
2026.08.05,22:39,1.34645,1.34648,1.34638,1.34642,59
2026.08.05,22:40,1.34642,1.34648,1.34636,1.34648,92
2026.08.05,22:41,1.34649,1.34658,1.34648,1.34654,119
2026.08.05,22:42,1.34654,1.34657,1.34647,1.34653,85
2026.08.05,22:43,1.34653,1.34654,1.34644,1.34647,66
2026.08.05,22:44,1.34647,1.34649,1.34643,1.34648,63
2026.08.05,22:45,1.34649,1.34651,1.34645,1.34649,73
2026.08.05,22:46,1.34650,1.34652,1.34644,1.34646,77
2026.08.05,22:47,1.34646,1.34649,1.34634,1.34637,63
2026.08.05,22:48,1.34638,1.34638,1.34632,1.34633,49
2026.08.05,22:49,1.34634,1.34640,1.34634,1.34639,55
2026.08.05,22:50,1.34638,1.34639,1.34626,1.34628,75
2026.08.05,22:51,1.34627,1.34641,1.34627,1.34640,74
2026.08.05,22:52,1.34641,1.34641,1.34634,1.34635,54
2026.08.05,22:53,1.34636,1.34637,1.34628,1.34636,89
2026.08.05,22:54,1.34637,1.34641,1.34634,1.34638,66
2026.08.05,22:55,1.34637,1.34653,1.34637,1.34647,97
2026.08.05,22:56,1.34648,1.34654,1.34647,1.34651,80
2026.08.05,22:57,1.34652,1.34652,1.34642,1.34647,77
2026.08.05,22:58,1.34646,1.34647,1.34635,1.34636,63
2026.08.05,22:59,1.34637,1.34640,1.34635,1.34637,121
2026.08.05,23:00,1.34637,1.34659,1.34634,1.34658,80
2026.08.05,23:01,1.34657,1.34661,1.34655,1.34659,85
2026.08.05,23:02,1.34658,1.34658,1.34644,1.34650,52
2026.08.05,23:03,1.34649,1.34658,1.34648,1.34658,44
2026.08.05,23:04,1.34657,1.34659,1.34656,1.34658,39
2026.08.05,23:05,1.34657,1.34659,1.34653,1.34658,53
2026.08.05,23:06,1.34659,1.34659,1.34653,1.34654,68
2026.08.05,23:07,1.34654,1.34658,1.34648,1.34650,50
2026.08.05,23:08,1.34650,1.34654,1.34650,1.34653,97
2026.08.05,23:09,1.34654,1.34657,1.34649,1.34656,86
2026.08.05,23:10,1.34657,1.34659,1.34653,1.34653,78
2026.08.05,23:11,1.34654,1.34654,1.34646,1.34651,55
2026.08.05,23:12,1.34652,1.34652,1.34634,1.34635,58
2026.08.05,23:13,1.34634,1.34641,1.34634,1.34638,28
2026.08.05,23:14,1.34637,1.34638,1.34633,1.34635,31
2026.08.05,23:15,1.34635,1.34639,1.34623,1.34625,46
2026.08.05,23:16,1.34625,1.34631,1.34625,1.34631,25
2026.08.05,23:17,1.34629,1.34631,1.34625,1.34627,49
2026.08.05,23:18,1.34627,1.34628,1.34617,1.34619,41
2026.08.05,23:19,1.34618,1.34628,1.34614,1.34626,50
2026.08.05,23:20,1.34627,1.34628,1.34612,1.34613,27
2026.08.05,23:21,1.34614,1.34621,1.34614,1.34619,39
2026.08.05,23:22,1.34620,1.34620,1.34619,1.34619,14
2026.08.05,23:23,1.34620,1.34627,1.34617,1.34627,34
2026.08.05,23:24,1.34628,1.34629,1.34627,1.34627,22
2026.08.05,23:25,1.34629,1.34639,1.34627,1.34638,31
2026.08.05,23:26,1.34637,1.34638,1.34633,1.34638,33
2026.08.05,23:27,1.34639,1.34643,1.34638,1.34642,41
2026.08.05,23:28,1.34643,1.34647,1.34642,1.34646,29
2026.08.05,23:29,1.34647,1.34647,1.34642,1.34644,17
2026.08.05,23:30,1.34642,1.34648,1.34635,1.34648,39
2026.08.05,23:31,1.34650,1.34658,1.34648,1.34657,35
2026.08.05,23:32,1.34658,1.34660,1.34656,1.34659,44
2026.08.05,23:33,1.34658,1.34667,1.34657,1.34663,70
2026.08.05,23:34,1.34664,1.34667,1.34657,1.34659,52
2026.08.05,23:35,1.34658,1.34661,1.34655,1.34659,27
2026.08.05,23:36,1.34658,1.34662,1.34658,1.34661,38
2026.08.05,23:37,1.34660,1.34661,1.34657,1.34660,48
2026.08.05,23:38,1.34658,1.34661,1.34656,1.34658,38
2026.08.05,23:39,1.34659,1.34666,1.34659,1.34663,24
2026.08.05,23:40,1.34661,1.34662,1.34659,1.34660,12
2026.08.05,23:41,1.34661,1.34662,1.34660,1.34661,7
2026.08.05,23:42,1.34656,1.34656,1.34649,1.34651,23
2026.08.05,23:43,1.34650,1.34651,1.34644,1.34648,31
2026.08.05,23:44,1.34649,1.34649,1.34645,1.34647,44
2026.08.05,23:45,1.34649,1.34656,1.34649,1.34655,43
2026.08.05,23:46,1.34655,1.34657,1.34654,1.34656,25
2026.08.05,23:47,1.34655,1.34655,1.34653,1.34654,19
2026.08.05,23:48,1.34653,1.34656,1.34652,1.34652,35
2026.08.05,23:49,1.34653,1.34654,1.34651,1.34651,22
2026.08.05,23:50,1.34653,1.34657,1.34652,1.34654,20
2026.08.05,23:51,1.34655,1.34663,1.34654,1.34662,10
2026.08.05,23:52,1.34663,1.34665,1.34662,1.34664,31
2026.08.05,23:53,1.34664,1.34664,1.34662,1.34663,10
2026.08.05,23:54,1.34664,1.34665,1.34662,1.34663,14
2026.08.06,00:05,1.34637,1.34638,1.34637,1.34637,3
2026.08.06,00:07,1.34638,1.34638,1.34638,1.34638,1
2026.08.06,00:10,1.34637,1.34643,1.34637,1.34638,8
2026.08.06,00:11,1.34637,1.34641,1.34637,1.34639,3
2026.08.06,00:12,1.34638,1.34638,1.34637,1.34638,3
2026.08.06,00:14,1.34637,1.34637,1.34635,1.34635,3
2026.08.06,00:15,1.34636,1.34636,1.34627,1.34628,11
2026.08.06,00:16,1.34626,1.34626,1.34620,1.34620,4
2026.08.06,00:17,1.34618,1.34674,1.34614,1.34670,12
2026.08.06,00:18,1.34674,1.34679,1.34674,1.34679,3
2026.08.06,00:19,1.34682,1.34686,1.34682,1.34683,4
2026.08.06,00:20,1.34670,1.34675,1.34613,1.34625,17
2026.08.06,00:21,1.34596,1.34644,1.34559,1.34587,39
2026.08.06,00:22,1.34587,1.34593,1.34587,1.34593,7
2026.08.06,00:23,1.34593,1.34593,1.34593,1.34593,2
2026.08.06,00:24,1.34593,1.34593,1.34593,1.34593,1
2026.08.06,00:25,1.34592,1.34592,1.34592,1.34592,1
2026.08.06,00:26,1.34592,1.34592,1.34592,1.34592,5
2026.08.06,00:27,1.34592,1.34592,1.34592,1.34592,2
2026.08.06,00:28,1.34592,1.34592,1.34592,1.34592,3
2026.08.06,00:29,1.34592,1.34594,1.34592,1.34594,13
2026.08.06,00:30,1.34573,1.34578,1.34562,1.34578,6
2026.08.06,00:31,1.34580,1.34580,1.34580,1.34580,2
2026.08.06,00:32,1.34580,1.34580,1.34580,1.34580,1
2026.08.06,00:33,1.34580,1.34583,1.34580,1.34582,8
2026.08.06,00:35,1.34582,1.34605,1.34579,1.34584,9
2026.08.06,00:36,1.34598,1.34615,1.34569,1.34595,24
2026.08.06,00:37,1.34595,1.34595,1.34595,1.34595,11
2026.08.06,00:38,1.34595,1.34615,1.34595,1.34607,56
2026.08.06,00:39,1.34607,1.34625,1.34595,1.34603,54
2026.08.06,00:40,1.34604,1.34611,1.34601,1.34602,34
2026.08.06,00:41,1.34602,1.34612,1.34602,1.34602,36
2026.08.06,00:42,1.34602,1.34616,1.34583,1.34606,45
2026.08.06,00:43,1.34607,1.34616,1.34597,1.34600,28
2026.08.06,00:44,1.34600,1.34613,1.34600,1.34600,34
2026.08.06,00:45,1.34600,1.34608,1.34600,1.34605,22
2026.08.06,00:46,1.34604,1.34611,1.34603,1.34604,24
2026.08.06,00:47,1.34607,1.34607,1.34603,1.34604,12
2026.08.06,00:48,1.34607,1.34623,1.34600,1.34620,29
2026.08.06,00:49,1.34613,1.34615,1.34605,1.34606,13
2026.08.06,00:50,1.34606,1.34614,1.34600,1.34614,15
2026.08.06,00:51,1.34613,1.34624,1.34591,1.34607,30
2026.08.06,00:52,1.34607,1.34607,1.34574,1.34594,46
2026.08.06,00:53,1.34594,1.34614,1.34594,1.34609,48
2026.08.06,00:54,1.34609,1.34618,1.34579,1.34595,61
2026.08.06,00:55,1.34595,1.34595,1.34566,1.34586,55
2026.08.06,00:56,1.34593,1.34593,1.34593,1.34593,16
2026.08.06,00:57,1.34593,1.34593,1.34593,1.34593,27
2026.08.06,00:58,1.34593,1.34593,1.34593,1.34593,25
2026.08.06,00:59,1.34598,1.34598,1.34598,1.34598,8
2026.08.06,01:00,1.34619,1.34669,1.34616,1.34663,191
2026.08.06,01:01,1.34660,1.34669,1.34656,1.34666,127
2026.08.06,01:02,1.34663,1.34669,1.34658,1.34667,70
2026.08.06,01:03,1.34666,1.34671,1.34658,1.34658,31
2026.08.06,01:04,1.34657,1.34665,1.34654,1.34657,26
2026.08.06,01:05,1.34658,1.34673,1.34650,1.34652,68
2026.08.06,01:06,1.34653,1.34656,1.34649,1.34649,19
2026.08.06,01:07,1.34650,1.34650,1.34647,1.34648,10
2026.08.06,01:08,1.34649,1.34650,1.34646,1.34647,18
2026.08.06,01:09,1.34648,1.34656,1.34646,1.34648,11
2026.08.06,01:10,1.34652,1.34658,1.34652,1.34657,18
2026.08.06,01:11,1.34658,1.34660,1.34651,1.34659,27
2026.08.06,01:12,1.34657,1.34660,1.34645,1.34648,85
2026.08.06,01:13,1.34650,1.34665,1.34648,1.34659,95
2026.08.06,01:14,1.34660,1.34664,1.34660,1.34664,7
2026.08.06,01:15,1.34662,1.34683,1.34660,1.34666,34
2026.08.06,01:16,1.34663,1.34669,1.34661,1.34668,59
2026.08.06,01:17,1.34667,1.34671,1.34664,1.34671,20
2026.08.06,01:18,1.34672,1.34673,1.34670,1.34670,16
2026.08.06,01:19,1.34671,1.34672,1.34670,1.34672,5
2026.08.06,01:20,1.34671,1.34674,1.34669,1.34673,10
2026.08.06,01:21,1.34672,1.34675,1.34669,1.34670,14
2026.08.06,01:22,1.34671,1.34671,1.34669,1.34671,6
2026.08.06,01:23,1.34672,1.34672,1.34668,1.34670,9
2026.08.06,01:24,1.34668,1.34670,1.34668,1.34669,7
2026.08.06,01:25,1.34668,1.34670,1.34666,1.34670,11
2026.08.06,01:26,1.34671,1.34671,1.34663,1.34665,13
2026.08.06,01:27,1.34666,1.34670,1.34665,1.34668,10
2026.08.06,01:28,1.34669,1.34670,1.34667,1.34669,10
2026.08.06,01:29,1.34668,1.34671,1.34666,1.34669,17
2026.08.06,01:30,1.34667,1.34671,1.34665,1.34669,13
2026.08.06,01:31,1.34667,1.34667,1.34663,1.34666,13
2026.08.06,01:32,1.34664,1.34664,1.34656,1.34658,22
2026.08.06,01:33,1.34659,1.34664,1.34659,1.34661,14
2026.08.06,01:34,1.34662,1.34667,1.34660,1.34666,26
2026.08.06,01:35,1.34667,1.34667,1.34667,1.34667,1
2026.08.06,01:36,1.34666,1.34667,1.34664,1.34665,8
2026.08.06,01:37,1.34664,1.34666,1.34663,1.34663,9
2026.08.06,01:38,1.34662,1.34668,1.34660,1.34667,20
2026.08.06,01:39,1.34668,1.34668,1.34665,1.34666,6
2026.08.06,01:40,1.34667,1.34667,1.34666,1.34666,6
2026.08.06,01:41,1.34667,1.34667,1.34666,1.34666,4
2026.08.06,01:42,1.34665,1.34668,1.34665,1.34668,7
2026.08.06,01:43,1.34667,1.34667,1.34665,1.34666,7
2026.08.06,01:44,1.34667,1.34669,1.34667,1.34667,7
2026.08.06,01:45,1.34668,1.34671,1.34667,1.34670,6
2026.08.06,01:46,1.34671,1.34671,1.34669,1.34671,26
2026.08.06,01:47,1.34671,1.34671,1.34668,1.34669,22
2026.08.06,01:48,1.34670,1.34671,1.34668,1.34671,36
2026.08.06,01:49,1.34670,1.34671,1.34668,1.34671,29
2026.08.06,01:50,1.34670,1.34671,1.34661,1.34662,26
2026.08.06,01:51,1.34661,1.34664,1.34656,1.34658,30
2026.08.06,01:52,1.34656,1.34659,1.34655,1.34659,24
2026.08.06,01:53,1.34660,1.34660,1.34657,1.34658,20
2026.08.06,01:54,1.34657,1.34660,1.34657,1.34658,18
2026.08.06,01:55,1.34659,1.34661,1.34654,1.34655,18
2026.08.06,01:56,1.34655,1.34660,1.34655,1.34659,41
2026.08.06,01:57,1.34658,1.34661,1.34658,1.34660,15
2026.08.06,01:58,1.34661,1.34665,1.34658,1.34663,33
2026.08.06,01:59,1.34664,1.34669,1.34662,1.34667,30
2026.08.06,02:00,1.34668,1.34675,1.34667,1.34672,36
2026.08.06,02:01,1.34673,1.34677,1.34672,1.34675,18
2026.08.06,02:02,1.34672,1.34676,1.34665,1.34665,42
2026.08.06,02:03,1.34665,1.34669,1.34665,1.34667,25
2026.08.06,02:04,1.34668,1.34669,1.34666,1.34667,12
2026.08.06,02:05,1.34666,1.34669,1.34665,1.34669,9
2026.08.06,02:06,1.34668,1.34669,1.34668,1.34669,6
2026.08.06,02:07,1.34668,1.34669,1.34668,1.34669,4
2026.08.06,02:08,1.34668,1.34669,1.34668,1.34668,3
2026.08.06,02:09,1.34667,1.34667,1.34666,1.34667,3
2026.08.06,02:10,1.34668,1.34669,1.34668,1.34669,2
2026.08.06,02:11,1.34668,1.34673,1.34667,1.34671,17
2026.08.06,02:12,1.34670,1.34684,1.34670,1.34682,42
2026.08.06,02:13,1.34681,1.34685,1.34679,1.34684,20
2026.08.06,02:14,1.34685,1.34688,1.34685,1.34686,6
2026.08.06,02:15,1.34687,1.34688,1.34686,1.34686,4
2026.08.06,02:16,1.34687,1.34688,1.34681,1.34682,17
2026.08.06,02:17,1.34678,1.34684,1.34677,1.34684,11
2026.08.06,02:18,1.34683,1.34687,1.34682,1.34687,25
