2026.07.21,07:49,1.14164,1.14168,1.14162,1.14167,26
2026.07.21,07:50,1.14168,1.14168,1.14163,1.14166,24
2026.07.21,07:51,1.14165,1.14166,1.14161,1.14164,28
2026.07.21,07:52,1.14163,1.14174,1.14161,1.14174,27
2026.07.21,07:53,1.14174,1.14174,1.14172,1.14172,47
2026.07.21,07:54,1.14172,1.14173,1.14171,1.14172,21
2026.07.21,07:55,1.14176,1.14178,1.14174,1.14178,39
2026.07.21,07:56,1.14177,1.14179,1.14176,1.14177,29
2026.07.21,07:57,1.14178,1.14181,1.14174,1.14176,33
2026.07.21,07:58,1.14177,1.14180,1.14175,1.14180,55
2026.07.21,07:59,1.14178,1.14181,1.14177,1.14177,31
2026.07.21,08:00,1.14176,1.14179,1.14173,1.14177,44
2026.07.21,08:01,1.14177,1.14177,1.14164,1.14166,41
2026.07.21,08:02,1.14166,1.14179,1.14166,1.14177,32
2026.07.21,08:03,1.14177,1.14177,1.14172,1.14173,37
2026.07.21,08:04,1.14173,1.14176,1.14171,1.14173,32
2026.07.21,08:05,1.14173,1.14174,1.14171,1.14172,19
2026.07.21,08:06,1.14173,1.14173,1.14166,1.14172,47
2026.07.21,08:07,1.14172,1.14177,1.14172,1.14176,36
2026.07.21,08:08,1.14181,1.14184,1.14180,1.14182,31
2026.07.21,08:09,1.14181,1.14192,1.14181,1.14190,55
2026.07.21,08:10,1.14189,1.14191,1.14184,1.14188,53
2026.07.21,08:11,1.14189,1.14189,1.14165,1.14167,49
2026.07.21,08:12,1.14166,1.14172,1.14163,1.14166,56
2026.07.21,08:13,1.14165,1.14165,1.14157,1.14161,38
2026.07.21,08:14,1.14161,1.14162,1.14158,1.14161,32
2026.07.21,08:15,1.14160,1.14171,1.14159,1.14169,43
2026.07.21,08:16,1.14170,1.14171,1.14166,1.14171,24
2026.07.21,08:17,1.14169,1.14172,1.14168,1.14172,39
2026.07.21,08:18,1.14172,1.14177,1.14171,1.14177,42
2026.07.21,08:19,1.14176,1.14177,1.14169,1.14170,41
2026.07.21,08:20,1.14170,1.14176,1.14169,1.14169,58
2026.07.21,08:21,1.14168,1.14173,1.14168,1.14171,41
2026.07.21,08:22,1.14172,1.14176,1.14165,1.14168,28
2026.07.21,08:23,1.14167,1.14168,1.14167,1.14167,19
2026.07.21,08:24,1.14168,1.14168,1.14160,1.14166,47
2026.07.21,08:25,1.14167,1.14171,1.14166,1.14170,21
2026.07.21,08:26,1.14171,1.14175,1.14170,1.14173,41
2026.07.21,08:27,1.14174,1.14174,1.14170,1.14171,34
2026.07.21,08:28,1.14172,1.14173,1.14167,1.14167,42
2026.07.21,08:29,1.14168,1.14174,1.14168,1.14173,27
2026.07.21,08:30,1.14174,1.14182,1.14173,1.14182,45
2026.07.21,08:31,1.14181,1.14187,1.14181,1.14185,54
2026.07.21,08:32,1.14186,1.14188,1.14184,1.14187,43
2026.07.21,08:33,1.14186,1.14192,1.14186,1.14187,53
2026.07.21,08:34,1.14187,1.14189,1.14181,1.14187,50
2026.07.21,08:35,1.14186,1.14189,1.14186,1.14186,54
2026.07.21,08:36,1.14187,1.14193,1.14186,1.14190,31
2026.07.21,08:37,1.14189,1.14189,1.14185,1.14187,47
2026.07.21,08:38,1.14186,1.14197,1.14186,1.14194,50
2026.07.21,08:39,1.14195,1.14197,1.14191,1.14197,67
2026.07.21,08:40,1.14197,1.14203,1.14194,1.14201,51
2026.07.21,08:41,1.14202,1.14209,1.14201,1.14203,58
2026.07.21,08:42,1.14204,1.14212,1.14200,1.14205,65
2026.07.21,08:43,1.14206,1.14213,1.14206,1.14209,54
2026.07.21,08:44,1.14208,1.14218,1.14208,1.14216,51
2026.07.21,08:45,1.14216,1.14216,1.14198,1.14202,62
2026.07.21,08:46,1.14201,1.14204,1.14200,1.14201,52
2026.07.21,08:47,1.14201,1.14202,1.14196,1.14202,35
2026.07.21,08:48,1.14201,1.14203,1.14199,1.14202,56
2026.07.21,08:49,1.14202,1.14202,1.14189,1.14191,54
2026.07.21,08:50,1.14191,1.14193,1.14180,1.14185,58
2026.07.21,08:51,1.14185,1.14192,1.14185,1.14192,36
2026.07.21,08:52,1.14190,1.14202,1.14189,1.14200,58
2026.07.21,08:53,1.14197,1.14197,1.14189,1.14191,57
2026.07.21,08:54,1.14192,1.14196,1.14187,1.14188,55
2026.07.21,08:55,1.14188,1.14188,1.14178,1.14180,58
2026.07.21,08:56,1.14181,1.14181,1.14169,1.14175,35
2026.07.21,08:57,1.14176,1.14179,1.14176,1.14178,12
2026.07.21,08:58,1.14178,1.14185,1.14176,1.14182,23
2026.07.21,08:59,1.14182,1.14183,1.14175,1.14175,49
2026.07.21,09:00,1.14172,1.14192,1.14172,1.14186,67
2026.07.21,09:01,1.14187,1.14193,1.14181,1.14182,74
2026.07.21,09:02,1.14182,1.14187,1.14180,1.14184,33
2026.07.21,09:03,1.14182,1.14200,1.14182,1.14197,95
2026.07.21,09:04,1.14198,1.14204,1.14198,1.14202,102
2026.07.21,09:05,1.14201,1.14203,1.14187,1.14190,93
2026.07.21,09:06,1.14191,1.14195,1.14183,1.14185,69
2026.07.21,09:07,1.14186,1.14191,1.14181,1.14186,87
2026.07.21,09:08,1.14185,1.14190,1.14184,1.14190,66
2026.07.21,09:09,1.14190,1.14196,1.14184,1.14195,97
2026.07.21,09:10,1.14196,1.14197,1.14189,1.14189,70
2026.07.21,09:11,1.14190,1.14192,1.14186,1.14187,61
2026.07.21,09:12,1.14186,1.14196,1.14185,1.14196,52
2026.07.21,09:13,1.14195,1.14197,1.14192,1.14194,92
2026.07.21,09:14,1.14193,1.14197,1.14191,1.14191,58
2026.07.21,09:15,1.14192,1.14193,1.14188,1.14190,74
2026.07.21,09:16,1.14191,1.14192,1.14188,1.14192,62
2026.07.21,09:17,1.14191,1.14200,1.14190,1.14200,97
2026.07.21,09:18,1.14200,1.14201,1.14192,1.14192,86
2026.07.21,09:19,1.14191,1.14198,1.14191,1.14196,89
2026.07.21,09:20,1.14195,1.14195,1.14189,1.14190,75
2026.07.21,09:21,1.14190,1.14200,1.14188,1.14195,74
2026.07.21,09:22,1.14195,1.14202,1.14190,1.14201,68
2026.07.21,09:23,1.14201,1.14217,1.14198,1.14216,75
2026.07.21,09:24,1.14217,1.14218,1.14210,1.14215,49
2026.07.21,09:25,1.14218,1.14219,1.14208,1.14210,58
2026.07.21,09:26,1.14211,1.14213,1.14206,1.14210,49
2026.07.21,09:27,1.14211,1.14211,1.14193,1.14195,60
2026.07.21,09:28,1.14197,1.14202,1.14196,1.14201,28
2026.07.21,09:29,1.14201,1.14206,1.14199,1.14201,67
2026.07.21,09:30,1.14204,1.14205,1.14191,1.14193,63
2026.07.21,09:31,1.14196,1.14201,1.14195,1.14197,61
2026.07.21,09:32,1.14197,1.14203,1.14192,1.14201,58
2026.07.21,09:33,1.14202,1.14206,1.14199,1.14200,68
2026.07.21,09:34,1.14201,1.14202,1.14196,1.14200,61
2026.07.21,09:35,1.14201,1.14206,1.14200,1.14204,60
2026.07.21,09:36,1.14204,1.14212,1.14202,1.14209,71
2026.07.21,09:37,1.14209,1.14222,1.14209,1.14216,51
2026.07.21,09:38,1.14215,1.14215,1.14202,1.14203,40
2026.07.21,09:39,1.14204,1.14205,1.14195,1.14203,45
2026.07.21,09:40,1.14202,1.14206,1.14201,1.14203,44
2026.07.21,09:41,1.14204,1.14214,1.14202,1.14214,67
2026.07.21,09:42,1.14213,1.14222,1.14211,1.14217,103
2026.07.21,09:43,1.14218,1.14226,1.14215,1.14215,95
2026.07.21,09:44,1.14212,1.14221,1.14212,1.14219,42
2026.07.21,09:45,1.14218,1.14224,1.14218,1.14222,57
2026.07.21,09:46,1.14222,1.14226,1.14219,1.14220,57
2026.07.21,09:47,1.14220,1.14227,1.14218,1.14226,57
2026.07.21,09:48,1.14227,1.14233,1.14226,1.14232,73
2026.07.21,09:49,1.14235,1.14237,1.14226,1.14227,64
2026.07.21,09:50,1.14226,1.14227,1.14212,1.14214,64
2026.07.21,09:51,1.14212,1.14221,1.14210,1.14216,49
2026.07.21,09:52,1.14217,1.14217,1.14211,1.14214,55
2026.07.21,09:53,1.14214,1.14214,1.14210,1.14211,58
2026.07.21,09:54,1.14211,1.14212,1.14205,1.14206,35
2026.07.21,09:55,1.14205,1.14212,1.14201,1.14212,74
2026.07.21,09:56,1.14215,1.14226,1.14211,1.14225,61
2026.07.21,09:57,1.14224,1.14227,1.14220,1.14222,71
2026.07.21,09:58,1.14221,1.14228,1.14220,1.14221,61
2026.07.21,09:59,1.14222,1.14225,1.14211,1.14212,69
2026.07.21,10:00,1.14213,1.14237,1.14213,1.14236,87
2026.07.21,10:01,1.14237,1.14242,1.14230,1.14235,78
2026.07.21,10:02,1.14236,1.14241,1.14230,1.14240,61
2026.07.21,10:03,1.14241,1.14258,1.14241,1.14251,64
2026.07.21,10:04,1.14250,1.14257,1.14245,1.14251,100
2026.07.21,10:05,1.14251,1.14257,1.14250,1.14256,80
2026.07.21,10:06,1.14257,1.14266,1.14256,1.14260,60
2026.07.21,10:07,1.14260,1.14260,1.14248,1.14256,46
2026.07.21,10:08,1.14255,1.14258,1.14249,1.14255,44
2026.07.21,10:09,1.14256,1.14256,1.14249,1.14249,67
2026.07.21,10:10,1.14246,1.14246,1.14240,1.14244,84
2026.07.21,10:11,1.14245,1.14246,1.14234,1.14236,52
2026.07.21,10:12,1.14236,1.14236,1.14221,1.14221,88
2026.07.21,10:13,1.14222,1.14228,1.14219,1.14228,70
2026.07.21,10:14,1.14226,1.14234,1.14219,1.14220,68
2026.07.21,10:15,1.14219,1.14227,1.14219,1.14222,49
2026.07.21,10:16,1.14221,1.14228,1.14220,1.14227,68
2026.07.21,10:17,1.14227,1.14233,1.14223,1.14226,46
2026.07.21,10:18,1.14228,1.14255,1.14225,1.14249,63
2026.07.21,10:19,1.14250,1.14260,1.14250,1.14260,60
2026.07.21,10:20,1.14258,1.14275,1.14255,1.14269,54
2026.07.21,10:21,1.14269,1.14276,1.14255,1.14265,56
2026.07.21,10:22,1.14266,1.14275,1.14265,1.14270,75
2026.07.21,10:23,1.14271,1.14271,1.14261,1.14264,56
2026.07.21,10:24,1.14264,1.14268,1.14253,1.14253,66
2026.07.21,10:25,1.14251,1.14257,1.14250,1.14256,77
2026.07.21,10:26,1.14255,1.14263,1.14248,1.14260,74
2026.07.21,10:27,1.14261,1.14263,1.14260,1.14262,23
2026.07.21,10:28,1.14266,1.14268,1.14251,1.14256,81
2026.07.21,10:29,1.14258,1.14260,1.14242,1.14243,97
2026.07.21,10:30,1.14243,1.14246,1.14237,1.14239,92
2026.07.21,10:31,1.14240,1.14241,1.14221,1.14228,82
2026.07.21,10:32,1.14226,1.14240,1.14224,1.14237,68
2026.07.21,10:33,1.14238,1.14247,1.14236,1.14245,54
2026.07.21,10:34,1.14246,1.14250,1.14244,1.14245,53
2026.07.21,10:35,1.14245,1.14248,1.14244,1.14246,45
2026.07.21,10:36,1.14248,1.14249,1.14242,1.14244,50
2026.07.21,10:37,1.14245,1.14245,1.14240,1.14242,37
2026.07.21,10:38,1.14241,1.14248,1.14235,1.14247,35
2026.07.21,10:39,1.14246,1.14246,1.14240,1.14244,51
2026.07.21,10:40,1.14244,1.14246,1.14239,1.14241,54
2026.07.21,10:41,1.14240,1.14251,1.14240,1.14250,26
2026.07.21,10:42,1.14250,1.14250,1.14234,1.14235,52
2026.07.21,10:43,1.14236,1.14237,1.14224,1.14226,34
2026.07.21,10:44,1.14225,1.14229,1.14222,1.14227,54
2026.07.21,10:45,1.14226,1.14232,1.14224,1.14224,96
2026.07.21,10:46,1.14224,1.14230,1.14224,1.14225,80
2026.07.21,10:47,1.14225,1.14230,1.14224,1.14229,66
2026.07.21,10:48,1.14230,1.14230,1.14221,1.14227,62
2026.07.21,10:49,1.14227,1.14232,1.14226,1.14230,65
2026.07.21,10:50,1.14230,1.14231,1.14223,1.14225,65
2026.07.21,10:51,1.14225,1.14229,1.14220,1.14220,84
2026.07.21,10:52,1.14220,1.14224,1.14214,1.14218,86
2026.07.21,10:53,1.14217,1.14218,1.14206,1.14208,90
2026.07.21,10:54,1.14209,1.14217,1.14206,1.14214,61
2026.07.21,10:55,1.14211,1.14218,1.14210,1.14212,48
2026.07.21,10:56,1.14214,1.14225,1.14214,1.14225,53
2026.07.21,10:57,1.14224,1.14233,1.14224,1.14230,55
2026.07.21,10:58,1.14230,1.14235,1.14226,1.14232,79
2026.07.21,10:59,1.14232,1.14233,1.14226,1.14228,54
2026.07.21,11:00,1.14229,1.14236,1.14228,1.14234,71
2026.07.21,11:01,1.14232,1.14238,1.14230,1.14232,38
2026.07.21,11:02,1.14232,1.14234,1.14222,1.14222,93
2026.07.21,11:03,1.14221,1.14222,1.14212,1.14212,70
2026.07.21,11:04,1.14213,1.14224,1.14212,1.14224,44
2026.07.21,11:05,1.14223,1.14229,1.14218,1.14219,40
2026.07.21,11:06,1.14220,1.14231,1.14220,1.14230,57
2026.07.21,11:07,1.14230,1.14239,1.14228,1.14229,81
2026.07.21,11:08,1.14229,1.14236,1.14226,1.14236,88
2026.07.21,11:09,1.14234,1.14235,1.14231,1.14233,52
2026.07.21,11:10,1.14234,1.14234,1.14224,1.14225,89
2026.07.21,11:11,1.14226,1.14234,1.14226,1.14230,89
2026.07.21,11:12,1.14231,1.14231,1.14224,1.14224,43
2026.07.21,11:13,1.14225,1.14237,1.14225,1.14236,58
2026.07.21,11:14,1.14236,1.14237,1.14230,1.14231,66
2026.07.21,11:15,1.14231,1.14231,1.14227,1.14230,70
2026.07.21,11:16,1.14227,1.14228,1.14220,1.14227,31
2026.07.21,11:17,1.14225,1.14241,1.14224,1.14241,37
2026.07.21,11:18,1.14241,1.14244,1.14239,1.14241,51
2026.07.21,11:19,1.14241,1.14253,1.14240,1.14249,62
2026.07.21,11:20,1.14249,1.14253,1.14240,1.14245,58
2026.07.21,11:21,1.14244,1.14261,1.14244,1.14255,41
2026.07.21,11:22,1.14254,1.14254,1.14235,1.14239,51
2026.07.21,11:23,1.14238,1.14242,1.14238,1.14241,47
2026.07.21,11:24,1.14242,1.14247,1.14241,1.14246,34
2026.07.21,11:25,1.14247,1.14251,1.14241,1.14241,53
2026.07.21,11:26,1.14240,1.14247,1.14238,1.14242,75
2026.07.21,11:27,1.14241,1.14243,1.14239,1.14241,31
2026.07.21,11:28,1.14240,1.14243,1.14237,1.14238,48
2026.07.21,11:29,1.14237,1.14237,1.14223,1.14225,66
2026.07.21,11:30,1.14223,1.14224,1.14208,1.14215,80
2026.07.21,11:31,1.14214,1.14221,1.14213,1.14221,38
2026.07.21,11:32,1.14220,1.14225,1.14216,1.14225,31
2026.07.21,11:33,1.14224,1.14227,1.14219,1.14222,50
2026.07.21,11:34,1.14221,1.14224,1.14213,1.14214,55
2026.07.21,11:35,1.14213,1.14216,1.14202,1.14204,76
2026.07.21,11:36,1.14203,1.14204,1.14185,1.14185,38
2026.07.21,11:37,1.14184,1.14205,1.14181,1.14201,52
2026.07.21,11:38,1.14200,1.14224,1.14199,1.14215,69
2026.07.21,11:39,1.14214,1.14222,1.14212,1.14214,41
2026.07.21,11:40,1.14216,1.14216,1.14210,1.14214,51
2026.07.21,11:41,1.14215,1.14226,1.14214,1.14225,68
2026.07.21,11:42,1.14224,1.14231,1.14224,1.14230,55
2026.07.21,11:43,1.14231,1.14234,1.14228,1.14231,69
2026.07.21,11:44,1.14231,1.14232,1.14226,1.14232,64
2026.07.21,11:45,1.14231,1.14235,1.14226,1.14229,50
2026.07.21,11:46,1.14229,1.14233,1.14214,1.14215,63
2026.07.21,11:47,1.14216,1.14217,1.14209,1.14211,39
2026.07.21,11:48,1.14214,1.14216,1.14210,1.14210,46
2026.07.21,11:49,1.14211,1.14221,1.14211,1.14214,46
2026.07.21,11:50,1.14214,1.14221,1.14212,1.14219,47
2026.07.21,11:51,1.14220,1.14225,1.14214,1.14224,80
2026.07.21,11:52,1.14225,1.14230,1.14219,1.14219,68
2026.07.21,11:53,1.14220,1.14222,1.14215,1.14221,51
2026.07.21,11:54,1.14220,1.14222,1.14215,1.14218,40
2026.07.21,11:55,1.14216,1.14218,1.14211,1.14215,67
2026.07.21,11:56,1.14215,1.14218,1.14213,1.14213,41
2026.07.21,11:57,1.14212,1.14212,1.14206,1.14207,44
2026.07.21,11:58,1.14206,1.14214,1.14205,1.14205,36
2026.07.21,11:59,1.14206,1.14214,1.14206,1.14207,52
2026.07.21,12:00,1.14208,1.14215,1.14206,1.14215,24
2026.07.21,12:01,1.14213,1.14221,1.14212,1.14220,13
2026.07.21,12:02,1.14219,1.14220,1.14210,1.14210,21
2026.07.21,12:03,1.14216,1.14230,1.14215,1.14228,36
2026.07.21,12:04,1.14229,1.14230,1.14222,1.14223,27
2026.07.21,12:05,1.14222,1.14230,1.14222,1.14230,34
2026.07.21,12:06,1.14229,1.14231,1.14223,1.14226,80
2026.07.21,12:07,1.14225,1.14226,1.14221,1.14223,56
2026.07.21,12:08,1.14224,1.14232,1.14222,1.14227,52
2026.07.21,12:09,1.14227,1.14229,1.14221,1.14221,41
2026.07.21,12:10,1.14221,1.14222,1.14215,1.14215,16
2026.07.21,12:11,1.14214,1.14216,1.14210,1.14216,35
2026.07.21,12:12,1.14216,1.14221,1.14216,1.14220,43
2026.07.21,12:13,1.14219,1.14225,1.14217,1.14220,42
2026.07.21,12:14,1.14219,1.14226,1.14219,1.14223,36
2026.07.21,12:15,1.14224,1.14226,1.14219,1.14223,22
2026.07.21,12:16,1.14229,1.14234,1.14227,1.14234,29
2026.07.21,12:17,1.14233,1.14246,1.14230,1.14246,47
2026.07.21,12:18,1.14245,1.14247,1.14239,1.14245,35
2026.07.21,12:19,1.14244,1.14248,1.14242,1.14246,23
2026.07.21,12:20,1.14246,1.14251,1.14241,1.14241,61
2026.07.21,12:21,1.14242,1.14246,1.14241,1.14245,25
2026.07.21,12:22,1.14246,1.14246,1.14240,1.14244,30
2026.07.21,12:23,1.14243,1.14245,1.14235,1.14235,50
2026.07.21,12:24,1.14236,1.14237,1.14225,1.14225,27
2026.07.21,12:25,1.14226,1.14231,1.14224,1.14230,72
2026.07.21,12:26,1.14230,1.14230,1.14223,1.14229,47
2026.07.21,12:27,1.14224,1.14229,1.14220,1.14220,24
2026.07.21,12:28,1.14220,1.14225,1.14220,1.14222,34
2026.07.21,12:29,1.14221,1.14221,1.14207,1.14210,38
2026.07.21,12:30,1.14209,1.14216,1.14205,1.14207,40
2026.07.21,12:31,1.14206,1.14225,1.14202,1.14225,55
2026.07.21,12:32,1.14224,1.14231,1.14224,1.14229,26
2026.07.21,12:33,1.14230,1.14231,1.14223,1.14230,56
2026.07.21,12:34,1.14229,1.14234,1.14229,1.14231,43
2026.07.21,12:35,1.14232,1.14234,1.14227,1.14233,26
2026.07.21,12:36,1.14234,1.14236,1.14233,1.14235,25
2026.07.21,12:37,1.14236,1.14260,1.14234,1.14260,51
2026.07.21,12:38,1.14259,1.14286,1.14259,1.14269,65
2026.07.21,12:39,1.14265,1.14265,1.14253,1.14253,30
2026.07.21,12:40,1.14250,1.14251,1.14239,1.14244,27
2026.07.21,12:41,1.14245,1.14245,1.14234,1.14236,32
2026.07.21,12:42,1.14235,1.14245,1.14235,1.14240,49
2026.07.21,12:43,1.14242,1.14245,1.14235,1.14242,58
2026.07.21,12:44,1.14241,1.14244,1.14234,1.14235,52
2026.07.21,12:45,1.14236,1.14236,1.14229,1.14232,55
2026.07.21,12:46,1.14231,1.14245,1.14231,1.14239,52
2026.07.21,12:47,1.14240,1.14245,1.14236,1.14245,40
2026.07.21,12:48,1.14246,1.14247,1.14235,1.14235,35
2026.07.21,12:49,1.14234,1.14246,1.14234,1.14244,39
2026.07.21,12:50,1.14244,1.14250,1.14242,1.14245,60
2026.07.21,12:51,1.14244,1.14255,1.14242,1.14254,63
2026.07.21,12:52,1.14255,1.14255,1.14241,1.14248,61
2026.07.21,12:53,1.14249,1.14252,1.14244,1.14251,36
2026.07.21,12:54,1.14250,1.14251,1.14243,1.14250,55
2026.07.21,12:55,1.14251,1.14252,1.14241,1.14242,65
2026.07.21,12:56,1.14242,1.14247,1.14235,1.14236,62
2026.07.21,12:57,1.14237,1.14241,1.14231,1.14232,55
2026.07.21,12:58,1.14234,1.14236,1.14230,1.14234,42
2026.07.21,12:59,1.14234,1.14234,1.14224,1.14225,53
2026.07.21,13:00,1.14224,1.14228,1.14217,1.14221,78
2026.07.21,13:01,1.14223,1.14236,1.14221,1.14235,58
2026.07.21,13:02,1.14237,1.14244,1.14232,1.14238,69
2026.07.21,13:03,1.14237,1.14243,1.14232,1.14241,33
2026.07.21,13:04,1.14240,1.14240,1.14227,1.14228,40
2026.07.21,13:05,1.14229,1.14230,1.14223,1.14229,58
2026.07.21,13:06,1.14228,1.14235,1.14224,1.14231,63
2026.07.21,13:07,1.14231,1.14231,1.14223,1.14225,63
2026.07.21,13:08,1.14224,1.14232,1.14224,1.14229,52
2026.07.21,13:09,1.14230,1.14242,1.14230,1.14239,39
2026.07.21,13:10,1.14240,1.14261,1.14239,1.14260,98
2026.07.21,13:11,1.14259,1.14275,1.14257,1.14265,80
2026.07.21,13:12,1.14266,1.14269,1.14253,1.14253,64
2026.07.21,13:13,1.14252,1.14256,1.14249,1.14255,60
2026.07.21,13:14,1.14255,1.14256,1.14243,1.14244,87
2026.07.21,13:15,1.14245,1.14251,1.14240,1.14241,66
2026.07.21,13:16,1.14243,1.14252,1.14241,1.14251,68
2026.07.21,13:17,1.14251,1.14252,1.14245,1.14247,35
2026.07.21,13:18,1.14246,1.14251,1.14246,1.14246,46
2026.07.21,13:19,1.14247,1.14248,1.14240,1.14246,40
2026.07.21,13:20,1.14247,1.14251,1.14245,1.14250,35
2026.07.21,13:21,1.14247,1.14249,1.14241,1.14246,51
2026.07.21,13:22,1.14247,1.14256,1.14244,1.14246,47
2026.07.21,13:23,1.14247,1.14251,1.14240,1.14241,31
2026.07.21,13:24,1.14245,1.14252,1.14244,1.14251,27
2026.07.21,13:25,1.14252,1.14257,1.14251,1.14255,36
2026.07.21,13:26,1.14256,1.14257,1.14250,1.14255,60
2026.07.21,13:27,1.14255,1.14256,1.14251,1.14255,53
2026.07.21,13:28,1.14254,1.14270,1.14253,1.14268,43
2026.07.21,13:29,1.14269,1.14275,1.14265,1.14270,44
2026.07.21,13:30,1.14269,1.14272,1.14266,1.14271,40
2026.07.21,13:31,1.14270,1.14276,1.14270,1.14276,23
2026.07.21,13:32,1.14276,1.14277,1.14266,1.14271,49
2026.07.21,13:33,1.14272,1.14276,1.14268,1.14270,50
2026.07.21,13:34,1.14270,1.14276,1.14266,1.14275,49
2026.07.21,13:35,1.14274,1.14282,1.14274,1.14282,42
2026.07.21,13:36,1.14285,1.14286,1.14279,1.14284,80
2026.07.21,13:37,1.14283,1.14283,1.14271,1.14276,48
2026.07.21,13:38,1.14275,1.14276,1.14267,1.14267,44
2026.07.21,13:39,1.14266,1.14267,1.14261,1.14261,60
2026.07.21,13:40,1.14262,1.14262,1.14250,1.14251,86
2026.07.21,13:41,1.14252,1.14252,1.14244,1.14245,64
2026.07.21,13:42,1.14247,1.14254,1.14242,1.14251,54
2026.07.21,13:43,1.14251,1.14253,1.14250,1.14252,25
2026.07.21,13:44,1.14252,1.14252,1.14245,1.14247,28
2026.07.21,13:45,1.14247,1.14247,1.14229,1.14232,40
2026.07.21,13:46,1.14233,1.14234,1.14224,1.14228,43
2026.07.21,13:47,1.14227,1.14231,1.14226,1.14231,32
2026.07.21,13:48,1.14231,1.14231,1.14224,1.14225,63
2026.07.21,13:49,1.14224,1.14231,1.14224,1.14226,54
2026.07.21,13:50,1.14227,1.14227,1.14214,1.14215,63
2026.07.21,13:51,1.14215,1.14216,1.14204,1.14210,51
2026.07.21,13:52,1.14211,1.14222,1.14210,1.14220,43
2026.07.21,13:53,1.14219,1.14223,1.14218,1.14220,50
2026.07.21,13:54,1.14221,1.14224,1.14216,1.14222,66
2026.07.21,13:55,1.14222,1.14227,1.14216,1.14221,94
2026.07.21,13:56,1.14220,1.14225,1.14214,1.14218,54
2026.07.21,13:57,1.14219,1.14219,1.14200,1.14200,45
2026.07.21,13:58,1.14201,1.14209,1.14200,1.14206,53
2026.07.21,13:59,1.14207,1.14211,1.14200,1.14200,65
2026.07.21,14:00,1.14201,1.14211,1.14200,1.14201,86
2026.07.21,14:01,1.14202,1.14210,1.14198,1.14201,93
2026.07.21,14:02,1.14202,1.14209,1.14201,1.14209,103
2026.07.21,14:03,1.14207,1.14210,1.14201,1.14203,73
2026.07.21,14:04,1.14203,1.14207,1.14201,1.14207,65
2026.07.21,14:05,1.14206,1.14211,1.14202,1.14207,92
2026.07.21,14:06,1.14208,1.14211,1.14204,1.14206,57
2026.07.21,14:07,1.14206,1.14206,1.14199,1.14202,93
2026.07.21,14:08,1.14201,1.14208,1.14184,1.14184,117
2026.07.21,14:09,1.14184,1.14184,1.14172,1.14181,97
2026.07.21,14:10,1.14179,1.14182,1.14171,1.14171,101
2026.07.21,14:11,1.14172,1.14181,1.14171,1.14173,84
2026.07.21,14:12,1.14172,1.14189,1.14165,1.14186,105
2026.07.21,14:13,1.14186,1.14193,1.14185,1.14191,95
2026.07.21,14:14,1.14192,1.14204,1.14189,1.14196,108
2026.07.21,14:15,1.14197,1.14201,1.14191,1.14201,102
2026.07.21,14:16,1.14204,1.14207,1.14193,1.14193,119
2026.07.21,14:17,1.14194,1.14212,1.14194,1.14206,82
2026.07.21,14:18,1.14207,1.14216,1.14205,1.14205,33
2026.07.21,14:19,1.14206,1.14206,1.14197,1.14200,47
2026.07.21,14:20,1.14200,1.14201,1.14189,1.14191,62
2026.07.21,14:21,1.14192,1.14192,1.14184,1.14185,50
2026.07.21,14:22,1.14185,1.14195,1.14182,1.14194,34
2026.07.21,14:23,1.14195,1.14196,1.14191,1.14194,37
2026.07.21,14:24,1.14195,1.14206,1.14191,1.14204,45
2026.07.21,14:25,1.14202,1.14202,1.14195,1.14196,34
2026.07.21,14:26,1.14196,1.14210,1.14196,1.14207,72
2026.07.21,14:27,1.14206,1.14211,1.14204,1.14210,70
2026.07.21,14:28,1.14211,1.14212,1.14202,1.14205,61
2026.07.21,14:29,1.14203,1.14207,1.14203,1.14205,45
2026.07.21,14:30,1.14204,1.14222,1.14204,1.14217,68
2026.07.21,14:31,1.14218,1.14218,1.14209,1.14210,50
2026.07.21,14:32,1.14209,1.14216,1.14206,1.14206,77
2026.07.21,14:33,1.14206,1.14211,1.14201,1.14201,48
2026.07.21,14:34,1.14202,1.14208,1.14201,1.14202,62
2026.07.21,14:35,1.14202,1.14217,1.14201,1.14216,57
2026.07.21,14:36,1.14216,1.14224,1.14215,1.14224,55
2026.07.21,14:37,1.14224,1.14228,1.14219,1.14220,41
2026.07.21,14:38,1.14221,1.14222,1.14215,1.14220,49
2026.07.21,14:39,1.14221,1.14229,1.14220,1.14227,38
2026.07.21,14:40,1.14228,1.14229,1.14224,1.14225,25
2026.07.21,14:41,1.14222,1.14225,1.14216,1.14221,47
2026.07.21,14:42,1.14219,1.14220,1.14211,1.14216,55
2026.07.21,14:43,1.14216,1.14222,1.14215,1.14220,68
2026.07.21,14:44,1.14221,1.14226,1.14221,1.14226,41
2026.07.21,14:45,1.14225,1.14225,1.14216,1.14216,73
2026.07.21,14:46,1.14216,1.14216,1.14214,1.14215,30
2026.07.21,14:47,1.14215,1.14219,1.14211,1.14215,61
2026.07.21,14:48,1.14215,1.14216,1.14214,1.14214,57
2026.07.21,14:49,1.14214,1.14221,1.14211,1.14220,65
2026.07.21,14:50,1.14221,1.14225,1.14219,1.14220,51
2026.07.21,14:51,1.14219,1.14219,1.14210,1.14213,67
2026.07.21,14:52,1.14213,1.14213,1.14179,1.14185,82
