2015.01.15,12:42,1.515660,1.515810,1.515560,1.515770,0
2015.01.15,12:43,1.515760,1.515770,1.515540,1.515560,0
2015.01.15,12:44,1.515540,1.515660,1.515470,1.515620,0
2015.01.15,12:45,1.515640,1.515740,1.515490,1.515740,0
2015.01.15,12:46,1.515760,1.515760,1.515460,1.515500,0
2015.01.15,12:47,1.515520,1.515930,1.515520,1.515910,0
2015.01.15,12:48,1.515910,1.515940,1.515750,1.515760,0
2015.01.15,12:49,1.515780,1.515890,1.515660,1.515780,0
2015.01.15,12:50,1.515790,1.515790,1.515640,1.515710,0
2015.01.15,12:51,1.515740,1.515770,1.515700,1.515730,0
2015.01.15,12:52,1.515730,1.515740,1.515190,1.515410,0
2015.01.15,12:53,1.515410,1.515500,1.515340,1.515350,0
2015.01.15,12:54,1.515310,1.515460,1.515150,1.515240,0
2015.01.15,12:55,1.515220,1.515320,1.515150,1.515170,0
2015.01.15,12:56,1.515210,1.515260,1.515070,1.515260,0
2015.01.15,12:57,1.515270,1.515480,1.515240,1.515420,0
2015.01.15,12:58,1.515420,1.515540,1.515190,1.515330,0
2015.01.15,12:59,1.515320,1.515340,1.515180,1.515290,0
2015.01.15,13:00,1.515310,1.515640,1.515040,1.515630,0
2015.01.15,13:01,1.515630,1.515790,1.515560,1.515710,0
2015.01.15,13:02,1.515690,1.515770,1.515560,1.515640,0
2015.01.15,13:03,1.515630,1.515630,1.515170,1.515400,0
2015.01.15,13:04,1.515390,1.515890,1.515230,1.515820,0
2015.01.15,13:05,1.515760,1.516000,1.515740,1.515940,0
2015.01.15,13:06,1.515940,1.516290,1.515920,1.516150,0
2015.01.15,13:07,1.516160,1.516180,1.515980,1.516130,0
2015.01.15,13:08,1.516140,1.516290,1.516000,1.516240,0
2015.01.15,13:09,1.516240,1.516570,1.516150,1.516200,0
2015.01.15,13:10,1.516200,1.516370,1.516170,1.516320,0
2015.01.15,13:11,1.516300,1.516550,1.516280,1.516550,0
2015.01.15,13:12,1.516620,1.516820,1.516530,1.516750,0
2015.01.15,13:13,1.516750,1.516850,1.516550,1.516850,0
2015.01.15,13:14,1.516840,1.516880,1.516760,1.516860,0
2015.01.15,13:15,1.516910,1.517140,1.516550,1.516630,0
2015.01.15,13:16,1.516630,1.516630,1.516330,1.516470,0
2015.01.15,13:17,1.516490,1.516640,1.516400,1.516560,0
2015.01.15,13:18,1.516570,1.516730,1.516390,1.516390,0
2015.01.15,13:19,1.516410,1.517070,1.516410,1.517010,0
2015.01.15,13:20,1.516950,1.517000,1.516520,1.516610,0
2015.01.15,13:21,1.516570,1.516770,1.516510,1.516770,0
2015.01.15,13:22,1.516770,1.517120,1.516620,1.517020,0
2015.01.15,13:23,1.517010,1.517020,1.516730,1.516940,0
2015.01.15,13:24,1.516920,1.516960,1.516630,1.516630,0
2015.01.15,13:25,1.516610,1.516900,1.516520,1.516870,0
2015.01.15,13:26,1.516870,1.516870,1.516520,1.516680,0
2015.01.15,13:27,1.516680,1.516740,1.516520,1.516680,0
2015.01.15,13:28,1.516690,1.516740,1.516520,1.516550,0
2015.01.15,13:29,1.516630,1.516940,1.516520,1.516760,0
2015.01.15,13:30,1.516810,1.516860,1.516640,1.516780,0
2015.01.15,13:31,1.516770,1.516950,1.516770,1.516780,0
2015.01.15,13:32,1.516800,1.516800,1.516640,1.516680,0
2015.01.15,13:33,1.516680,1.516950,1.516680,1.516950,0
2015.01.15,13:34,1.516950,1.516980,1.516790,1.516870,0
2015.01.15,13:35,1.516880,1.516960,1.516640,1.516810,0
2015.01.15,13:36,1.516780,1.516920,1.516680,1.516820,0
2015.01.15,13:37,1.516770,1.517200,1.516720,1.517200,0
2015.01.15,13:38,1.517200,1.518120,1.517190,1.517830,0
2015.01.15,13:39,1.517840,1.517840,1.517650,1.517780,0
2015.01.15,13:40,1.517770,1.518190,1.517740,1.518190,0
2015.01.15,13:41,1.518190,1.518190,1.518000,1.518000,0
2015.01.15,13:42,1.517980,1.517980,1.517630,1.517690,0
2015.01.15,13:43,1.517690,1.517790,1.517620,1.517760,0
2015.01.15,13:44,1.517840,1.517840,1.517070,1.517070,0
2015.01.15,13:45,1.517080,1.517090,1.516940,1.516950,0
2015.01.15,13:46,1.516950,1.517420,1.516950,1.517420,0
2015.01.15,13:47,1.517430,1.517450,1.517220,1.517450,0
2015.01.15,13:48,1.517430,1.517900,1.517400,1.517700,0
2015.01.15,13:49,1.517670,1.517790,1.517230,1.517360,0
2015.01.15,13:50,1.517310,1.518240,1.517160,1.518000,0
2015.01.15,13:51,1.517990,1.518180,1.517780,1.518110,0
2015.01.15,13:52,1.518130,1.518370,1.518110,1.518310,0
2015.01.15,13:53,1.518320,1.518760,1.518320,1.518720,0
2015.01.15,13:54,1.518720,1.518750,1.518670,1.518740,0
2015.01.15,13:55,1.518740,1.518770,1.518570,1.518650,0
2015.01.15,13:56,1.518590,1.518650,1.518450,1.518640,0
2015.01.15,13:57,1.518550,1.518680,1.518310,1.518620,0
2015.01.15,13:58,1.518620,1.518920,1.518550,1.518890,0
2015.01.15,13:59,1.518870,1.518960,1.518770,1.518880,0
2015.01.15,14:00,1.518950,1.519200,1.518720,1.518890,0
2015.01.15,14:01,1.518870,1.518880,1.518720,1.518740,0
2015.01.15,14:02,1.518720,1.518990,1.518720,1.518910,0
2015.01.15,14:03,1.518900,1.518900,1.518730,1.518740,0
2015.01.15,14:04,1.518740,1.519360,1.518650,1.519360,0
2015.01.15,14:05,1.519340,1.519440,1.519080,1.519300,0
2015.01.15,14:06,1.519290,1.519290,1.518880,1.518940,0
2015.01.15,14:07,1.518940,1.518940,1.518750,1.518780,0
2015.01.15,14:08,1.518770,1.519240,1.518760,1.519240,0
2015.01.15,14:09,1.519240,1.519300,1.518980,1.519100,0
2015.01.15,14:10,1.519070,1.519100,1.518790,1.518930,0
2015.01.15,14:11,1.518930,1.518980,1.518680,1.518890,0
2015.01.15,14:12,1.518880,1.519300,1.518780,1.519150,0
2015.01.15,14:13,1.519140,1.519290,1.518880,1.519150,0
2015.01.15,14:14,1.519240,1.519270,1.518920,1.519090,0
2015.01.15,14:15,1.519080,1.519090,1.518970,1.519090,0
2015.01.15,14:16,1.519100,1.519290,1.519040,1.519170,0
2015.01.15,14:17,1.519180,1.519270,1.519120,1.519230,0
2015.01.15,14:18,1.519240,1.519240,1.518930,1.518990,0
2015.01.15,14:19,1.518980,1.519000,1.518640,1.518740,0
2015.01.15,14:20,1.518740,1.518750,1.518470,1.518570,0
2015.01.15,14:21,1.518580,1.518980,1.518420,1.518940,0
2015.01.15,14:22,1.518940,1.518940,1.518790,1.518880,0
2015.01.15,14:23,1.518900,1.518940,1.518450,1.518520,0
2015.01.15,14:24,1.518500,1.518590,1.518430,1.518580,0
2015.01.15,14:25,1.518580,1.518810,1.518480,1.518480,0
2015.01.15,14:26,1.518480,1.518780,1.518470,1.518650,0
2015.01.15,14:27,1.518660,1.518660,1.518240,1.518370,0
2015.01.15,14:28,1.518380,1.518390,1.518260,1.518290,0
2015.01.15,14:29,1.518280,1.518280,1.518040,1.518050,0
2015.01.15,14:30,1.518060,1.518160,1.518050,1.518090,0
2015.01.15,14:31,1.518130,1.519030,1.518130,1.518930,0
2015.01.15,14:32,1.518950,1.519070,1.518750,1.518750,0
2015.01.15,14:33,1.518740,1.518770,1.518460,1.518490,0
2015.01.15,14:34,1.518470,1.519080,1.518430,1.519080,0
2015.01.15,14:35,1.519060,1.519290,1.518990,1.519100,0
2015.01.15,14:36,1.519130,1.519130,1.519020,1.519070,0
2015.01.15,14:37,1.519070,1.519070,1.519050,1.519050,0
2015.01.15,14:38,1.519050,1.519150,1.518860,1.518880,0
2015.01.15,14:39,1.518880,1.519050,1.518710,1.518740,0
2015.01.15,14:40,1.518730,1.519100,1.518730,1.519020,0
2015.01.15,14:41,1.519040,1.519160,1.518820,1.518870,0
2015.01.15,14:42,1.518860,1.518860,1.518670,1.518840,0
2015.01.15,14:43,1.518830,1.518950,1.518780,1.518840,0
2015.01.15,14:44,1.518840,1.519050,1.518330,1.518680,0
2015.01.15,14:45,1.518690,1.518890,1.518630,1.518880,0
2015.01.15,14:46,1.518900,1.519000,1.518880,1.518980,0
2015.01.15,14:47,1.519030,1.519300,1.519030,1.519280,0
2015.01.15,14:48,1.519270,1.519310,1.519120,1.519190,0
2015.01.15,14:49,1.519190,1.519340,1.519190,1.519300,0
2015.01.15,14:50,1.519290,1.519350,1.519270,1.519340,0
2015.01.15,14:51,1.519320,1.519340,1.519090,1.519090,0
2015.01.15,14:52,1.519100,1.519130,1.518910,1.519040,0
2015.01.15,14:53,1.519000,1.519050,1.518130,1.518130,0
2015.01.15,14:54,1.518130,1.518430,1.518130,1.518400,0
2015.01.15,14:55,1.518430,1.518450,1.518340,1.518420,0
2015.01.15,14:56,1.518440,1.518800,1.518420,1.518780,0
2015.01.15,14:57,1.518770,1.519080,1.518750,1.518850,0
2015.01.15,14:58,1.518880,1.518940,1.518630,1.518840,0
2015.01.15,14:59,1.518800,1.518910,1.518210,1.518250,0
2015.01.15,15:00,1.518290,1.518960,1.518250,1.518430,0
2015.01.15,15:01,1.518450,1.519000,1.518380,1.518980,0
2015.01.15,15:02,1.518980,1.518980,1.518520,1.518720,0
2015.01.15,15:03,1.518730,1.518750,1.518610,1.518630,0
2015.01.15,15:04,1.518630,1.518740,1.518540,1.518650,0
2015.01.15,15:05,1.518640,1.518770,1.518550,1.518760,0
2015.01.15,15:06,1.518740,1.518740,1.518470,1.518510,0
2015.01.15,15:07,1.518530,1.518560,1.518330,1.518450,0
2015.01.15,15:08,1.518450,1.518510,1.518390,1.518450,0
2015.01.15,15:09,1.518450,1.518670,1.518450,1.518590,0
2015.01.15,15:10,1.518630,1.518650,1.518350,1.518440,0
2015.01.15,15:11,1.518420,1.518690,1.518400,1.518670,0
2015.01.15,15:12,1.518670,1.518760,1.518520,1.518710,0
2015.01.15,15:13,1.518710,1.518840,1.518500,1.518500,0
2015.01.15,15:14,1.518510,1.518630,1.518200,1.518200,0
2015.01.15,15:15,1.518210,1.518320,1.518130,1.518180,0
2015.01.15,15:16,1.518180,1.518180,1.517870,1.518030,0
2015.01.15,15:17,1.518030,1.518430,1.518020,1.518360,0
2015.01.15,15:18,1.518370,1.518740,1.518350,1.518620,0
2015.01.15,15:19,1.518650,1.518690,1.518620,1.518640,0
2015.01.15,15:20,1.518640,1.518640,1.518640,1.518640,0
2015.01.15,15:21,1.518630,1.518640,1.518540,1.518550,0
2015.01.15,15:22,1.518560,1.518630,1.518550,1.518600,0
2015.01.15,15:23,1.518590,1.518630,1.518530,1.518550,0
2015.01.15,15:24,1.518540,1.518540,1.518130,1.518130,0
2015.01.15,15:25,1.518130,1.518320,1.518130,1.518260,0
2015.01.15,15:26,1.518250,1.518300,1.518250,1.518300,0
2015.01.15,15:27,1.518280,1.518280,1.518000,1.518010,0
2015.01.15,15:28,1.518030,1.518200,1.518030,1.518160,0
2015.01.15,15:29,1.518170,1.518190,1.518030,1.518180,0
2015.01.15,15:30,1.518160,1.518250,1.517670,1.517760,0
2015.01.15,15:31,1.517740,1.518100,1.517740,1.518040,0
2015.01.15,15:32,1.518040,1.518140,1.518040,1.518130,0
2015.01.15,15:33,1.518130,1.518130,1.517920,1.518030,0
2015.01.15,15:34,1.518040,1.518410,1.517730,1.517780,0
2015.01.15,15:35,1.517780,1.518400,1.517730,1.518280,0
2015.01.15,15:36,1.518280,1.518300,1.518120,1.518210,0
2015.01.15,15:37,1.518210,1.518380,1.518010,1.518380,0
2015.01.15,15:38,1.518370,1.518560,1.518300,1.518480,0
2015.01.15,15:39,1.518460,1.518620,1.518370,1.518520,0
2015.01.15,15:40,1.518500,1.518560,1.518360,1.518390,0
2015.01.15,15:41,1.518370,1.518420,1.518360,1.518410,0
2015.01.15,15:42,1.518400,1.518480,1.518390,1.518480,0
2015.01.15,15:43,1.518470,1.518630,1.518470,1.518550,0
2015.01.15,15:44,1.518530,1.518530,1.518390,1.518480,0
2015.01.15,15:45,1.518470,1.518560,1.518440,1.518480,0
2015.01.15,15:46,1.518460,1.518570,1.518400,1.518560,0
2015.01.15,15:47,1.518530,1.518530,1.518440,1.518440,0
2015.01.15,15:48,1.518420,1.518590,1.518420,1.518570,0
2015.01.15,15:49,1.518570,1.518750,1.518530,1.518750,0
2015.01.15,15:50,1.518750,1.518750,1.518480,1.518480,0
2015.01.15,15:51,1.518460,1.518460,1.517430,1.517570,0
2015.01.15,15:52,1.517560,1.517580,1.517030,1.517110,0
2015.01.15,15:53,1.517080,1.517360,1.516950,1.517100,0
2015.01.15,15:54,1.517100,1.517100,1.516610,1.516850,0
2015.01.15,15:55,1.516850,1.516990,1.516720,1.516990,0
2015.01.15,15:56,1.517000,1.517000,1.516790,1.516830,0
2015.01.15,15:57,1.516850,1.517280,1.516840,1.517270,0
2015.01.15,15:58,1.517260,1.517560,1.517260,1.517480,0
2015.01.15,15:59,1.517480,1.517480,1.517260,1.517280,0
2015.01.15,16:00,1.517290,1.517430,1.517250,1.517280,0
2015.01.15,16:01,1.517290,1.517460,1.517130,1.517370,0
2015.01.15,16:02,1.517380,1.517440,1.517370,1.517370,0
2015.01.15,16:03,1.517370,1.517380,1.517330,1.517330,0
2015.01.15,16:04,1.517330,1.517330,1.517090,1.517110,0
2015.01.15,16:05,1.517120,1.517140,1.516900,1.516910,0
2015.01.15,16:06,1.516970,1.516980,1.516840,1.516850,0
2015.01.15,16:07,1.516860,1.516870,1.516850,1.516850,0
2015.01.15,16:08,1.516870,1.516920,1.516830,1.516910,0
2015.01.15,16:09,1.516920,1.516980,1.516910,1.516970,0
2015.01.15,16:10,1.516970,1.517040,1.516950,1.517030,0
2015.01.15,16:11,1.517040,1.517320,1.516980,1.517290,0
2015.01.15,16:12,1.517300,1.517890,1.517300,1.517890,0
2015.01.15,16:13,1.517930,1.518090,1.517790,1.518030,0
2015.01.15,16:14,1.518030,1.518130,1.517850,1.518070,0
2015.01.15,16:15,1.518060,1.518090,1.517890,1.518090,0
2015.01.15,16:16,1.518070,1.518260,1.518060,1.518180,0
2015.01.15,16:17,1.518160,1.518160,1.517980,1.517990,0
2015.01.15,16:18,1.517990,1.518340,1.517990,1.518320,0
2015.01.15,16:19,1.518320,1.518420,1.518310,1.518340,0
2015.01.15,16:20,1.518410,1.518410,1.518040,1.518170,0
2015.01.15,16:21,1.518210,1.518270,1.518190,1.518230,0
2015.01.15,16:22,1.518220,1.518270,1.518190,1.518200,0
2015.01.15,16:23,1.518210,1.518360,1.518180,1.518230,0
2015.01.15,16:24,1.518240,1.518240,1.518210,1.518210,0
2015.01.15,16:25,1.518210,1.518280,1.518210,1.518270,0
2015.01.15,16:26,1.518240,1.518320,1.518200,1.518200,0
2015.01.15,16:27,1.518230,1.518290,1.518150,1.518170,0
2015.01.15,16:28,1.518130,1.518210,1.518070,1.518190,0
2015.01.15,16:29,1.518190,1.518190,1.518030,1.518160,0
2015.01.15,16:30,1.518170,1.518280,1.518110,1.518250,0
2015.01.15,16:31,1.518250,1.518260,1.518230,1.518230,0
2015.01.15,16:32,1.518230,1.518230,1.518040,1.518110,0
2015.01.15,16:33,1.518110,1.518240,1.518110,1.518170,0
2015.01.15,16:34,1.518170,1.518170,1.518130,1.518130,0
2015.01.15,16:35,1.518150,1.518290,1.518090,1.518170,0
2015.01.15,16:36,1.518160,1.518180,1.518090,1.518170,0
2015.01.15,16:37,1.518150,1.518150,1.518130,1.518130,0
2015.01.15,16:38,1.518130,1.518140,1.518070,1.518130,0
2015.01.15,16:39,1.518100,1.518130,1.518070,1.518130,0
2015.01.15,16:40,1.518130,1.518220,1.518120,1.518220,0
2015.01.15,16:41,1.518230,1.518530,1.518220,1.518500,0
2015.01.15,16:42,1.518490,1.518500,1.518410,1.518460,0
2015.01.15,16:43,1.518470,1.518650,1.518470,1.518650,0
2015.01.15,16:44,1.518650,1.518670,1.518630,1.518630,0
2015.01.15,16:45,1.518630,1.518760,1.518600,1.518730,0
2015.01.15,16:46,1.518720,1.518790,1.518720,1.518780,0
2015.01.15,16:47,1.518780,1.518790,1.518580,1.518580,0
2015.01.15,16:48,1.518580,1.518640,1.518560,1.518590,0
2015.01.15,16:49,1.518530,1.518620,1.518530,1.518550,0
2015.01.15,16:50,1.518550,1.518600,1.518530,1.518600,0
2015.01.15,16:51,1.518600,1.518600,1.518390,1.518440,0
2015.01.15,16:52,1.518430,1.518600,1.518400,1.518490,0
2015.01.15,16:53,1.518490,1.518590,1.518390,1.518440,0
2015.01.15,16:54,1.518420,1.518800,1.518390,1.518760,0
2015.01.15,16:55,1.518750,1.518860,1.518600,1.518600,0
2015.01.15,16:56,1.518650,1.518710,1.518580,1.518620,0
2015.01.15,16:57,1.518620,1.518660,1.518320,1.518370,0
2015.01.15,16:58,1.518370,1.518600,1.518130,1.518300,0
2015.01.15,16:59,1.518290,1.518400,1.517630,1.517950,0
2015.01.15,17:00,1.518000,1.518000,1.517540,1.517870,0
2015.01.15,17:01,1.517900,1.517940,1.517900,1.517940,0
2015.01.15,17:02,1.517780,1.517780,1.517340,1.517430,0
2015.01.15,17:03,1.517600,1.517890,1.517600,1.517620,0
2015.01.15,17:04,1.517690,1.517890,1.517670,1.517670,0
2015.01.15,17:05,1.517640,1.517900,1.517600,1.517900,0
2015.01.15,17:06,1.517880,1.517880,1.516750,1.516820,0
2015.01.15,17:07,1.517030,1.517430,1.516980,1.517340,0
2015.01.15,17:08,1.517310,1.517310,1.516930,1.517080,0
2015.01.15,17:09,1.517100,1.517100,1.517090,1.517090,0
2015.01.15,17:10,1.516940,1.517120,1.516840,1.517060,0
2015.01.15,17:11,1.517070,1.517140,1.517000,1.517000,0
2015.01.15,17:12,1.517030,1.517030,1.516710,1.516870,0
2015.01.15,17:13,1.517450,1.517920,1.516930,1.517630,0
2015.01.15,17:14,1.517610,1.517640,1.517140,1.517630,0
2015.01.15,17:15,1.517630,1.517730,1.517130,1.517130,0
2015.01.15,17:16,1.517130,1.517480,1.517130,1.517400,0
2015.01.15,17:17,1.517400,1.517410,1.517370,1.517410,0
2015.01.15,17:18,1.517390,1.517580,1.517390,1.517520,0
2015.01.15,17:19,1.517510,1.517640,1.517470,1.517640,0
2015.01.15,17:20,1.517500,1.517500,1.517370,1.517370,0
2015.01.15,17:21,1.517360,1.517400,1.517360,1.517380,0
2015.01.15,17:22,1.517380,1.517650,1.517380,1.517640,0
2015.01.15,17:23,1.517640,1.517650,1.517610,1.517650,0
2015.01.15,17:24,1.517650,1.517700,1.517460,1.517530,0
2015.01.15,17:25,1.517530,1.517690,1.517440,1.517690,0
2015.01.15,17:26,1.517690,1.517710,1.517500,1.517500,0
2015.01.15,17:27,1.517500,1.517590,1.517460,1.517590,0
2015.01.15,17:28,1.517600,1.517710,1.517520,1.517560,0
2015.01.15,17:29,1.517580,1.517770,1.517450,1.517500,0
2015.01.15,17:30,1.517720,1.517830,1.517340,1.517580,0
2015.01.15,17:31,1.517540,1.518570,1.517090,1.517540,0
2015.01.15,17:32,1.517620,1.518110,1.517100,1.517630,0
2015.01.15,17:33,1.517710,1.517940,1.517690,1.517690,0
2015.01.15,17:34,1.517690,1.517850,1.517490,1.517520,0
2015.01.15,17:35,1.517550,1.517830,1.517490,1.517790,0
2015.01.15,17:36,1.517790,1.518150,1.517690,1.517820,0
2015.01.15,17:37,1.517830,1.518170,1.517810,1.517810,0
2015.01.15,17:38,1.517820,1.517890,1.517810,1.517890,0
2015.01.15,17:39,1.517870,1.517890,1.517860,1.517880,0
2015.01.15,17:40,1.517890,1.517910,1.517700,1.517700,0
2015.01.15,17:41,1.517700,1.517900,1.517700,1.517770,0
2015.01.15,17:42,1.517770,1.517770,1.517650,1.517660,0
2015.01.15,17:43,1.517640,1.518000,1.517160,1.517490,0
2015.01.15,17:44,1.517460,1.517460,1.517120,1.517120,0
2015.01.15,17:45,1.517120,1.517300,1.516810,1.517070,0
2015.01.15,17:46,1.517050,1.517220,1.516960,1.516960,0
2015.01.15,17:47,1.516940,1.517870,1.516690,1.517630,0
2015.01.15,17:48,1.517630,1.517750,1.517000,1.517180,0
2015.01.15,17:49,1.517180,1.517190,1.516980,1.516980,0
2015.01.15,17:50,1.516950,1.518240,1.516950,1.518240,0
2015.01.15,17:51,1.518270,1.518560,1.517230,1.518020,0
2015.01.15,17:52,1.517960,1.518730,1.517310,1.518430,0
2015.01.15,17:53,1.518420,1.518510,1.518420,1.518460,0
2015.01.15,17:54,1.518480,1.518480,1.516820,1.517660,0
2015.01.15,17:55,1.517670,1.518650,1.517600,1.518260,0
2015.01.15,17:56,1.518260,1.518280,1.517970,1.517970,0
2015.01.15,17:57,1.517970,1.517970,1.517880,1.517890,0
2015.01.15,17:58,1.517890,1.517890,1.517660,1.517660,0
2015.01.15,17:59,1.517650,1.518080,1.517550,1.517970,0
2015.01.15,18:00,1.517990,1.518140,1.517240,1.517660,0
2015.01.15,18:01,1.517650,1.517920,1.517470,1.517910,0
2015.01.15,18:02,1.517920,1.517980,1.517870,1.517870,0
2015.01.15,18:03,1.517900,1.517900,1.517790,1.517790,0
2015.01.15,18:04,1.517790,1.518850,1.517790,1.518850,0
2015.01.15,18:05,1.518850,1.518910,1.518760,1.518880,0
2015.01.15,18:06,1.518820,1.518910,1.518740,1.518860,0
2015.01.15,18:07,1.518850,1.518940,1.518490,1.518520,0
2015.01.15,18:08,1.518520,1.518740,1.518510,1.518530,0
2015.01.15,18:09,1.518530,1.518750,1.518530,1.518730,0
2015.01.15,18:10,1.518700,1.518840,1.518640,1.518840,0
2015.01.15,18:11,1.518810,1.518920,1.518780,1.518860,0
2015.01.15,18:12,1.518860,1.518860,1.518680,1.518840,0
2015.01.15,18:13,1.518860,1.518910,1.518750,1.518760,0
2015.01.15,18:14,1.518760,1.518870,1.518750,1.518870,0
2015.01.15,18:15,1.518870,1.518870,1.518840,1.518860,0
2015.01.15,18:16,1.518860,1.518930,1.518730,1.518830,0
2015.01.15,18:17,1.518820,1.518980,1.518820,1.518900,0
2015.01.15,18:18,1.518900,1.518980,1.518820,1.518830,0
2015.01.15,18:19,1.518760,1.518950,1.518750,1.518910,0
2015.01.15,18:20,1.518910,1.518960,1.518900,1.518900,0
2015.01.15,18:21,1.518930,1.519160,1.518820,1.518830,0
2015.01.15,18:22,1.518830,1.518940,1.518800,1.518800,0
2015.01.15,18:23,1.518800,1.518960,1.518800,1.518860,0
2015.01.15,18:24,1.518860,1.518860,1.518380,1.518410,0
2015.01.15,18:25,1.518410,1.518650,1.518410,1.518630,0
2015.01.15,18:26,1.518630,1.519020,1.518630,1.518910,0
2015.01.15,18:27,1.518930,1.519460,1.518900,1.518980,0
2015.01.15,18:28,1.518980,1.518980,1.518660,1.518800,0
2015.01.15,18:29,1.518800,1.518840,1.518800,1.518840,0
2015.01.15,18:30,1.518830,1.518830,1.518340,1.518480,0
2015.01.15,18:31,1.518520,1.518520,1.518230,1.518240,0
2015.01.15,18:32,1.518240,1.518430,1.518120,1.518280,0
2015.01.15,18:33,1.518280,1.518280,1.517830,1.518060,0
2015.01.15,18:34,1.518060,1.518210,1.518060,1.518170,0
2015.01.15,18:35,1.518180,1.518200,1.518010,1.518140,0
2015.01.15,18:36,1.518140,1.518430,1.517850,1.517990,0
2015.01.15,18:37,1.517980,1.518520,1.517960,1.518520,0
2015.01.15,18:38,1.518510,1.518520,1.518500,1.518520,0
2015.01.15,18:39,1.518520,1.518560,1.518490,1.518550,0
2015.01.15,18:40,1.518560,1.518620,1.518560,1.518620,0
2015.01.15,18:41,1.518590,1.518760,1.517820,1.517840,0
2015.01.15,18:42,1.517840,1.518270,1.517840,1.518070,0
2015.01.15,18:43,1.518070,1.518100,1.518040,1.518100,0
2015.01.15,18:44,1.518110,1.518110,1.517890,1.517900,0
2015.01.15,18:45,1.517900,1.517940,1.517860,1.517910,0
2015.01.15,18:46,1.517920,1.517950,1.517890,1.517940,0
2015.01.15,18:47,1.517940,1.517940,1.517690,1.517820,0
2015.01.15,18:48,1.517830,1.517850,1.517670,1.517740,0
2015.01.15,18:49,1.517760,1.517880,1.517630,1.517630,0
2015.01.15,18:50,1.517620,1.517960,1.517620,1.517730,0
2015.01.15,18:51,1.517740,1.517910,1.517690,1.517730,0
2015.01.15,18:52,1.517730,1.518060,1.517700,1.517750,0
2015.01.15,18:53,1.517730,1.517760,1.517550,1.517610,0
2015.01.15,18:54,1.517610,1.517740,1.517610,1.517640,0
2015.01.15,18:55,1.517640,1.517890,1.517640,1.517890,0
2015.01.15,18:56,1.517900,1.518030,1.517880,1.517880,0
2015.01.15,18:57,1.517890,1.517900,1.517890,1.517900,0
2015.01.15,18:58,1.517910,1.517910,1.517890,1.517890,0
2015.01.15,18:59,1.517900,1.518040,1.517900,1.517960,0
2015.01.15,19:00,1.518000,1.518140,1.517960,1.518130,0
2015.01.15,19:01,1.518110,1.518200,1.518060,1.518140,0
2015.01.15,19:02,1.518130,1.518490,1.518110,1.518440,0
2015.01.15,19:03,1.518440,1.518490,1.518410,1.518470,0
2015.01.15,19:04,1.518460,1.518480,1.518310,1.518390,0
2015.01.15,19:05,1.518390,1.518410,1.518340,1.518400,0
2015.01.15,19:06,1.518410,1.518450,1.518260,1.518450,0
2015.01.15,19:07,1.518470,1.518560,1.518400,1.518480,0
2015.01.15,19:08,1.518480,1.518660,1.518410,1.518540,0
2015.01.15,19:09,1.518540,1.518660,1.518510,1.518610,0
2015.01.15,19:10,1.518590,1.518620,1.518470,1.518610,0
2015.01.15,19:11,1.518630,1.518700,1.518610,1.518700,0
2015.01.15,19:12,1.518700,1.518750,1.518540,1.518750,0
2015.01.15,19:13,1.518750,1.518840,1.518680,1.518840,0
2015.01.15,19:14,1.518830,1.518840,1.518650,1.518740,0
2015.01.15,19:15,1.518740,1.518810,1.518690,1.518760,0
2015.01.15,19:16,1.518750,1.518790,1.518740,1.518750,0
2015.01.15,19:17,1.518780,1.518830,1.518560,1.518610,0
2015.01.15,19:18,1.518620,1.518840,1.518620,1.518700,0
2015.01.15,19:19,1.518670,1.518800,1.518540,1.518570,0
2015.01.15,19:20,1.518560,1.518570,1.518490,1.518550,0
2015.01.15,19:21,1.518540,1.518540,1.517990,1.518180,0
2015.01.15,19:22,1.518180,1.518250,1.517720,1.517880,0
2015.01.15,19:23,1.517880,1.517890,1.517420,1.517610,0
2015.01.15,19:24,1.517620,1.517710,1.517260,1.517350,0
2015.01.15,19:25,1.517380,1.517510,1.517280,1.517380,0
2015.01.15,19:26,1.517380,1.517440,1.517330,1.517330,0
2015.01.15,19:27,1.517340,1.517390,1.517340,1.517390,0
2015.01.15,19:28,1.517390,1.517420,1.517130,1.517160,0
2015.01.15,19:29,1.517160,1.517370,1.517160,1.517350,0
2015.01.15,19:30,1.517350,1.517360,1.517250,1.517290,0
2015.01.15,19:31,1.517290,1.517320,1.517270,1.517290,0
2015.01.15,19:32,1.517300,1.517300,1.517180,1.517180,0
2015.01.15,19:33,1.517180,1.517190,1.517180,1.517180,0
2015.01.15,19:34,1.517180,1.517230,1.517160,1.517230,0
2015.01.15,19:35,1.517240,1.517240,1.517190,1.517210,0
2015.01.15,19:36,1.517230,1.517490,1.517230,1.517490,0
2015.01.15,19:37,1.517540,1.517670,1.517210,1.517250,0
2015.01.15,19:38,1.517260,1.517640,1.517260,1.517610,0
2015.01.15,19:39,1.517620,1.517750,1.517280,1.517330,0
2015.01.15,19:40,1.517340,1.517340,1.517230,1.517300,0
2015.01.15,19:41,1.517290,1.517310,1.517220,1.517230,0
2015.01.15,19:42,1.517230,1.517280,1.516950,1.516970,0
2015.01.15,19:43,1.516950,1.517180,1.516920,1.517170,0
2015.01.15,19:44,1.517160,1.517380,1.517020,1.517280,0
2015.01.15,19:45,1.517280,1.517420,1.517250,1.517250,0
