2024.02.14,21:58,1.256580,1.256610,1.256530,1.256610,0
2024.02.14,21:59,1.256610,1.256620,1.256580,1.256610,0
2024.02.14,22:00,1.256610,1.256620,1.256520,1.256550,0
2024.02.14,22:01,1.256540,1.256550,1.256490,1.256490,0
2024.02.14,22:02,1.256500,1.256520,1.256480,1.256520,0
2024.02.14,22:03,1.256520,1.256610,1.256510,1.256600,0
2024.02.14,22:04,1.256600,1.256620,1.256590,1.256620,0
2024.02.14,22:05,1.256620,1.256620,1.256580,1.256610,0
2024.02.14,22:06,1.256610,1.256690,1.256600,1.256690,0
2024.02.14,22:07,1.256690,1.256710,1.256680,1.256710,0
2024.02.14,22:08,1.256720,1.256740,1.256700,1.256700,0
2024.02.14,22:09,1.256700,1.256710,1.256690,1.256690,0
2024.02.14,22:10,1.256710,1.256710,1.256570,1.256580,0
2024.02.14,22:11,1.256570,1.256570,1.256480,1.256540,0
2024.02.14,22:12,1.256520,1.256620,1.256520,1.256600,0
2024.02.14,22:13,1.256590,1.256620,1.256540,1.256560,0
2024.02.14,22:14,1.256550,1.256690,1.256530,1.256690,0
2024.02.14,22:15,1.256660,1.256700,1.256650,1.256690,0
2024.02.14,22:16,1.256690,1.256710,1.256600,1.256600,0
2024.02.14,22:17,1.256590,1.256620,1.256590,1.256610,0
2024.02.14,22:18,1.256600,1.256610,1.256590,1.256590,0
2024.02.14,22:19,1.256610,1.256690,1.256590,1.256660,0
2024.02.14,22:20,1.256690,1.256810,1.256660,1.256810,0
2024.02.14,22:21,1.256780,1.256820,1.256770,1.256780,0
2024.02.14,22:22,1.256780,1.256800,1.256770,1.256790,0
2024.02.14,22:23,1.256780,1.256790,1.256750,1.256780,0
2024.02.14,22:24,1.256800,1.256900,1.256800,1.256890,0
2024.02.14,22:25,1.256910,1.256910,1.256770,1.256800,0
2024.02.14,22:26,1.256790,1.256820,1.256780,1.256780,0
2024.02.14,22:27,1.256800,1.256830,1.256770,1.256770,0
2024.02.14,22:28,1.256780,1.256790,1.256700,1.256700,0
2024.02.14,22:29,1.256700,1.256720,1.256680,1.256700,0
2024.02.14,22:30,1.256690,1.256740,1.256680,1.256680,0
2024.02.14,22:31,1.256700,1.256700,1.256580,1.256680,0
2024.02.14,22:32,1.256680,1.256690,1.256570,1.256590,0
2024.02.14,22:33,1.256590,1.256600,1.256500,1.256520,0
2024.02.14,22:34,1.256530,1.256530,1.256480,1.256490,0
2024.02.14,22:35,1.256480,1.256480,1.256390,1.256400,0
2024.02.14,22:36,1.256400,1.256430,1.256400,1.256430,0
2024.02.14,22:37,1.256420,1.256480,1.256410,1.256410,0
2024.02.14,22:38,1.256410,1.256450,1.256390,1.256390,0
2024.02.14,22:39,1.256390,1.256490,1.256380,1.256390,0
2024.02.14,22:40,1.256390,1.256410,1.256330,1.256390,0
2024.02.14,22:41,1.256370,1.256380,1.256290,1.256340,0
2024.02.14,22:42,1.256340,1.256340,1.256270,1.256290,0
2024.02.14,22:43,1.256280,1.256290,1.256190,1.256220,0
2024.02.14,22:44,1.256220,1.256270,1.256190,1.256200,0
2024.02.14,22:45,1.256200,1.256400,1.256150,1.256390,0
2024.02.14,22:46,1.256400,1.256580,1.256400,1.256510,0
2024.02.14,22:47,1.256480,1.256510,1.256470,1.256490,0
2024.02.14,22:48,1.256500,1.256500,1.256480,1.256490,0
2024.02.14,22:49,1.256490,1.256510,1.256380,1.256510,0
2024.02.14,22:50,1.256490,1.256490,1.256430,1.256490,0
2024.02.14,22:51,1.256500,1.256520,1.256480,1.256500,0
2024.02.14,22:52,1.256490,1.256510,1.256460,1.256490,0
2024.02.14,22:53,1.256480,1.256500,1.256480,1.256490,0
2024.02.14,22:54,1.256490,1.256500,1.256470,1.256490,0
2024.02.14,22:55,1.256490,1.256490,1.256480,1.256480,0
2024.02.14,22:56,1.256490,1.256510,1.256480,1.256500,0
2024.02.14,22:57,1.256480,1.256480,1.256400,1.256400,0
2024.02.14,22:58,1.256400,1.256400,1.256370,1.256390,0
2024.02.14,22:59,1.256380,1.256400,1.256370,1.256380,0
2024.02.14,23:00,1.256400,1.256400,1.256360,1.256390,0
2024.02.14,23:01,1.256370,1.256390,1.256280,1.256280,0
2024.02.14,23:02,1.256280,1.256290,1.256240,1.256270,0
2024.02.14,23:03,1.256280,1.256320,1.256280,1.256300,0
2024.02.14,23:04,1.256300,1.256320,1.256270,1.256310,0
2024.02.14,23:05,1.256310,1.256410,1.256310,1.256360,0
2024.02.14,23:06,1.256360,1.256410,1.256350,1.256410,0
2024.02.14,23:07,1.256410,1.256420,1.256380,1.256400,0
2024.02.14,23:08,1.256400,1.256400,1.256370,1.256390,0
2024.02.14,23:09,1.256380,1.256410,1.256380,1.256410,0
2024.02.14,23:10,1.256410,1.256420,1.256380,1.256410,0
2024.02.14,23:11,1.256400,1.256410,1.256390,1.256410,0
2024.02.14,23:12,1.256410,1.256510,1.256400,1.256410,0
2024.02.14,23:13,1.256400,1.256410,1.256370,1.256390,0
2024.02.14,23:14,1.256380,1.256420,1.256380,1.256400,0
2024.02.14,23:15,1.256390,1.256420,1.256370,1.256410,0
2024.02.14,23:16,1.256400,1.256400,1.256330,1.256340,0
2024.02.14,23:17,1.256350,1.256420,1.256310,1.256310,0
2024.02.14,23:18,1.256310,1.256340,1.256290,1.256300,0
2024.02.14,23:19,1.256290,1.256300,1.256280,1.256280,0
2024.02.14,23:20,1.256290,1.256310,1.256270,1.256280,0
2024.02.14,23:21,1.256300,1.256320,1.256230,1.256230,0
2024.02.14,23:22,1.256230,1.256270,1.256220,1.256250,0
2024.02.14,23:23,1.256240,1.256250,1.256190,1.256200,0
2024.02.14,23:24,1.256170,1.256280,1.256140,1.256270,0
2024.02.14,23:25,1.256270,1.256280,1.256210,1.256270,0
2024.02.14,23:26,1.256270,1.256290,1.256270,1.256270,0
2024.02.14,23:27,1.256290,1.256310,1.256280,1.256290,0
2024.02.14,23:28,1.256270,1.256310,1.256260,1.256300,0
2024.02.14,23:29,1.256300,1.256330,1.256280,1.256280,0
2024.02.14,23:30,1.256270,1.256270,1.256190,1.256190,0
2024.02.14,23:31,1.256200,1.256220,1.256180,1.256210,0
2024.02.14,23:32,1.256200,1.256220,1.256170,1.256200,0
2024.02.14,23:33,1.256190,1.256220,1.256190,1.256200,0
2024.02.14,23:34,1.256210,1.256210,1.256180,1.256190,0
2024.02.14,23:35,1.256210,1.256210,1.256210,1.256210,0
2024.02.14,23:36,1.256230,1.256240,1.256180,1.256200,0
2024.02.14,23:37,1.256230,1.256300,1.256210,1.256300,0
2024.02.14,23:38,1.256270,1.256310,1.256260,1.256300,0
2024.02.14,23:39,1.256310,1.256340,1.256210,1.256250,0
2024.02.14,23:40,1.256240,1.256270,1.256230,1.256270,0
2024.02.14,23:41,1.256280,1.256310,1.256220,1.256220,0
2024.02.14,23:42,1.256200,1.256210,1.256170,1.256170,0
2024.02.14,23:43,1.256180,1.256200,1.256100,1.256100,0
2024.02.14,23:44,1.256110,1.256120,1.256090,1.256100,0
2024.02.14,23:45,1.256150,1.256180,1.256140,1.256180,0
2024.02.14,23:46,1.256180,1.256210,1.256180,1.256180,0
2024.02.14,23:47,1.256190,1.256200,1.256180,1.256190,0
2024.02.14,23:48,1.256190,1.256290,1.256180,1.256290,0
2024.02.14,23:49,1.256300,1.256310,1.256200,1.256220,0
2024.02.14,23:50,1.256230,1.256300,1.256200,1.256200,0
2024.02.14,23:51,1.256200,1.256210,1.256170,1.256170,0
2024.02.14,23:52,1.256180,1.256290,1.256180,1.256270,0
2024.02.14,23:53,1.256280,1.256310,1.256270,1.256280,0
2024.02.14,23:54,1.256290,1.256300,1.256270,1.256290,0
2024.02.14,23:55,1.256260,1.256280,1.256200,1.256280,0
2024.02.14,23:56,1.256290,1.256390,1.256270,1.256390,0
2024.02.14,23:57,1.256390,1.256390,1.256380,1.256380,0
2024.02.14,23:58,1.256390,1.256400,1.256370,1.256390,0
2024.02.14,23:59,1.256370,1.256400,1.256370,1.256370,0
2024.02.15,00:00,1.256380,1.256410,1.256370,1.256390,0
2024.02.15,00:01,1.256390,1.256540,1.256380,1.256400,0
2024.02.15,00:02,1.256410,1.256440,1.256380,1.256410,0
2024.02.15,00:03,1.256400,1.256430,1.256400,1.256410,0
2024.02.15,00:04,1.256420,1.256570,1.256420,1.256570,0
2024.02.15,00:05,1.256570,1.256570,1.256470,1.256490,0
2024.02.15,00:06,1.256480,1.256490,1.256460,1.256470,0
2024.02.15,00:07,1.256470,1.256480,1.256390,1.256400,0
2024.02.15,00:08,1.256380,1.256430,1.256370,1.256390,0
2024.02.15,00:09,1.256380,1.256410,1.256380,1.256410,0
2024.02.15,00:10,1.256410,1.256470,1.256380,1.256410,0
2024.02.15,00:11,1.256380,1.256500,1.256380,1.256480,0
2024.02.15,00:12,1.256500,1.256520,1.256480,1.256500,0
2024.02.15,00:13,1.256490,1.256530,1.256470,1.256530,0
2024.02.15,00:14,1.256520,1.256630,1.256520,1.256600,0
2024.02.15,00:15,1.256600,1.256610,1.256570,1.256580,0
2024.02.15,00:16,1.256560,1.256560,1.256500,1.256520,0
2024.02.15,00:17,1.256510,1.256520,1.256480,1.256480,0
2024.02.15,00:18,1.256470,1.256520,1.256470,1.256510,0
2024.02.15,00:19,1.256500,1.256510,1.256480,1.256490,0
2024.02.15,00:20,1.256500,1.256500,1.256440,1.256450,0
2024.02.15,00:21,1.256440,1.256440,1.256410,1.256420,0
2024.02.15,00:22,1.256420,1.256490,1.256380,1.256490,0
2024.02.15,00:23,1.256490,1.256510,1.256470,1.256500,0
2024.02.15,00:24,1.256500,1.256500,1.256490,1.256500,0
2024.02.15,00:25,1.256510,1.256520,1.256480,1.256490,0
2024.02.15,00:26,1.256500,1.256530,1.256500,1.256530,0
2024.02.15,00:27,1.256510,1.256610,1.256490,1.256580,0
2024.02.15,00:28,1.256590,1.256610,1.256590,1.256610,0
2024.02.15,00:29,1.256600,1.256720,1.256600,1.256710,0
2024.02.15,00:30,1.256720,1.256810,1.256710,1.256800,0
2024.02.15,00:31,1.256790,1.256880,1.256780,1.256830,0
2024.02.15,00:32,1.256810,1.256880,1.256790,1.256880,0
2024.02.15,00:33,1.256880,1.256890,1.256800,1.256810,0
2024.02.15,00:34,1.256820,1.256850,1.256810,1.256830,0
2024.02.15,00:35,1.256810,1.256830,1.256810,1.256810,0
2024.02.15,00:36,1.256820,1.256820,1.256790,1.256810,0
2024.02.15,00:37,1.256800,1.256810,1.256790,1.256790,0
2024.02.15,00:38,1.256800,1.256810,1.256770,1.256770,0
2024.02.15,00:39,1.256780,1.256830,1.256760,1.256780,0
2024.02.15,00:40,1.256800,1.256800,1.256770,1.256780,0
2024.02.15,00:41,1.256770,1.256810,1.256770,1.256790,0
2024.02.15,00:42,1.256790,1.256810,1.256770,1.256810,0
2024.02.15,00:43,1.256800,1.256800,1.256700,1.256710,0
2024.02.15,00:44,1.256700,1.256710,1.256680,1.256700,0
2024.02.15,00:45,1.256700,1.256720,1.256680,1.256690,0
2024.02.15,00:46,1.256680,1.256690,1.256580,1.256580,0
2024.02.15,00:47,1.256600,1.256620,1.256590,1.256620,0
2024.02.15,00:48,1.256600,1.256600,1.256510,1.256540,0
2024.02.15,00:49,1.256550,1.256550,1.256490,1.256490,0
2024.02.15,00:50,1.256510,1.256550,1.256500,1.256510,0
2024.02.15,00:51,1.256520,1.256520,1.256440,1.256460,0
2024.02.15,00:52,1.256450,1.256500,1.256450,1.256470,0
2024.02.15,00:53,1.256500,1.256500,1.256490,1.256490,0
2024.02.15,00:54,1.256480,1.256480,1.256400,1.256400,0
2024.02.15,00:55,1.256420,1.256420,1.256310,1.256390,0
2024.02.15,00:56,1.256390,1.256410,1.256380,1.256400,0
2024.02.15,00:57,1.256400,1.256400,1.256340,1.256350,0
2024.02.15,00:58,1.256340,1.256410,1.256340,1.256410,0
2024.02.15,00:59,1.256390,1.256470,1.256390,1.256470,0
2024.02.15,01:00,1.256450,1.256450,1.256400,1.256420,0
2024.02.15,01:01,1.256420,1.256470,1.256400,1.256420,0
2024.02.15,01:02,1.256410,1.256410,1.256330,1.256410,0
2024.02.15,01:03,1.256420,1.256440,1.256390,1.256400,0
2024.02.15,01:04,1.256410,1.256480,1.256390,1.256460,0
2024.02.15,01:05,1.256490,1.256600,1.256470,1.256590,0
2024.02.15,01:06,1.256590,1.256620,1.256580,1.256610,0
2024.02.15,01:07,1.256600,1.256600,1.256560,1.256590,0
2024.02.15,01:08,1.256590,1.256630,1.256590,1.256610,0
2024.02.15,01:09,1.256600,1.256640,1.256580,1.256590,0
2024.02.15,01:10,1.256600,1.256670,1.256590,1.256610,0
2024.02.15,01:11,1.256600,1.256630,1.256580,1.256590,0
2024.02.15,01:12,1.256600,1.256620,1.256500,1.256520,0
2024.02.15,01:13,1.256520,1.256570,1.256520,1.256520,0
2024.02.15,01:14,1.256510,1.256530,1.256500,1.256510,0
2024.02.15,01:15,1.256510,1.256540,1.256490,1.256530,0
2024.02.15,01:16,1.256500,1.256530,1.256470,1.256520,0
2024.02.15,01:17,1.256510,1.256590,1.256510,1.256530,0
2024.02.15,01:18,1.256530,1.256530,1.256440,1.256500,0
2024.02.15,01:19,1.256500,1.256510,1.256450,1.256500,0
2024.02.15,01:20,1.256510,1.256560,1.256500,1.256520,0
2024.02.15,01:21,1.256510,1.256720,1.256510,1.256710,0
2024.02.15,01:22,1.256720,1.256730,1.256710,1.256710,0
2024.02.15,01:23,1.256710,1.256730,1.256610,1.256670,0
2024.02.15,01:24,1.256710,1.256830,1.256700,1.256810,0
2024.02.15,01:25,1.256810,1.256830,1.256790,1.256810,0
2024.02.15,01:26,1.256770,1.256780,1.256700,1.256720,0
2024.02.15,01:27,1.256700,1.256750,1.256690,1.256710,0
2024.02.15,01:28,1.256700,1.256720,1.256680,1.256720,0
2024.02.15,01:29,1.256700,1.256780,1.256670,1.256680,0
2024.02.15,01:30,1.256690,1.256710,1.256670,1.256710,0
2024.02.15,01:31,1.256710,1.256800,1.256690,1.256800,0
2024.02.15,01:32,1.256790,1.256890,1.256780,1.256890,0
2024.02.15,01:33,1.256880,1.256950,1.256880,1.256900,0
2024.02.15,01:34,1.256910,1.256940,1.256890,1.256920,0
2024.02.15,01:35,1.256900,1.257010,1.256900,1.257000,0
2024.02.15,01:36,1.257020,1.257030,1.257000,1.257000,0
2024.02.15,01:37,1.257010,1.257010,1.256910,1.256990,0
2024.02.15,01:38,1.256990,1.256990,1.256900,1.256990,0
2024.02.15,01:39,1.257000,1.257000,1.256990,1.256990,0
2024.02.15,01:40,1.257010,1.257120,1.257000,1.257100,0
2024.02.15,01:41,1.257080,1.257120,1.257080,1.257100,0
2024.02.15,01:42,1.257110,1.257290,1.257110,1.257290,0
2024.02.15,01:43,1.257250,1.257250,1.257180,1.257200,0
2024.02.15,01:44,1.257190,1.257190,1.257100,1.257110,0
2024.02.15,01:45,1.257110,1.257180,1.257100,1.257110,0
2024.02.15,01:46,1.257140,1.257170,1.256980,1.256990,0
2024.02.15,01:47,1.257000,1.257000,1.256810,1.256810,0
2024.02.15,01:48,1.256820,1.256840,1.256690,1.256710,0
2024.02.15,01:49,1.256730,1.256800,1.256700,1.256720,0
2024.02.15,01:50,1.256710,1.256850,1.256710,1.256810,0
2024.02.15,01:51,1.256820,1.256830,1.256710,1.256720,0
2024.02.15,01:52,1.256750,1.256810,1.256700,1.256790,0
2024.02.15,01:53,1.256810,1.256810,1.256690,1.256710,0
2024.02.15,01:54,1.256700,1.256700,1.256580,1.256600,0
2024.02.15,01:55,1.256610,1.256750,1.256590,1.256720,0
2024.02.15,01:56,1.256730,1.256790,1.256720,1.256790,0
2024.02.15,01:57,1.256790,1.256870,1.256790,1.256870,0
2024.02.15,01:58,1.256860,1.256870,1.256740,1.256870,0
2024.02.15,01:59,1.256830,1.256880,1.256650,1.256700,0
2024.02.15,02:00,1.256690,1.256700,1.254640,1.255740,0
2024.02.15,02:01,1.255730,1.255800,1.255450,1.255730,0
2024.02.15,02:02,1.255790,1.255910,1.255530,1.255900,0
2024.02.15,02:03,1.255870,1.256230,1.255790,1.255830,0
2024.02.15,02:04,1.255830,1.256110,1.255720,1.255920,0
2024.02.15,02:05,1.255910,1.256130,1.255720,1.255790,0
2024.02.15,02:06,1.255820,1.255830,1.255570,1.255730,0
2024.02.15,02:07,1.255750,1.255900,1.255730,1.255790,0
2024.02.15,02:08,1.255800,1.255920,1.255690,1.255890,0
2024.02.15,02:09,1.255880,1.255910,1.255820,1.255850,0
2024.02.15,02:10,1.255850,1.255880,1.255530,1.255540,0
2024.02.15,02:11,1.255570,1.255630,1.255520,1.255630,0
2024.02.15,02:12,1.255650,1.255740,1.255580,1.255660,0
2024.02.15,02:13,1.255630,1.256150,1.255590,1.256040,0
2024.02.15,02:14,1.256020,1.256210,1.256010,1.256100,0
2024.02.15,02:15,1.256080,1.256210,1.255900,1.255930,0
2024.02.15,02:16,1.255940,1.256030,1.255870,1.255900,0
2024.02.15,02:17,1.255900,1.255940,1.255600,1.255610,0
2024.02.15,02:18,1.255620,1.255680,1.255420,1.255520,0
2024.02.15,02:19,1.255550,1.255550,1.255280,1.255350,0
2024.02.15,02:20,1.255360,1.255410,1.255280,1.255380,0
2024.02.15,02:21,1.255380,1.255550,1.255380,1.255520,0
2024.02.15,02:22,1.255530,1.255630,1.255460,1.255590,0
2024.02.15,02:23,1.255600,1.255700,1.255580,1.255700,0
2024.02.15,02:24,1.255710,1.255710,1.255530,1.255650,0
2024.02.15,02:25,1.255680,1.255710,1.255510,1.255600,0
2024.02.15,02:26,1.255620,1.255630,1.255490,1.255620,0
2024.02.15,02:27,1.255640,1.255660,1.255540,1.255660,0
2024.02.15,02:28,1.255670,1.255940,1.255670,1.255940,0
2024.02.15,02:29,1.255960,1.256210,1.255960,1.256190,0
2024.02.15,02:30,1.256190,1.256210,1.255930,1.255980,0
2024.02.15,02:31,1.255980,1.256020,1.255630,1.255680,0
2024.02.15,02:32,1.255700,1.255910,1.255680,1.255730,0
2024.02.15,02:33,1.255720,1.255760,1.255560,1.255570,0
2024.02.15,02:34,1.255580,1.255580,1.255270,1.255380,0
2024.02.15,02:35,1.255370,1.255430,1.255270,1.255400,0
2024.02.15,02:36,1.255390,1.255540,1.255290,1.255490,0
2024.02.15,02:37,1.255500,1.255530,1.255270,1.255270,0
2024.02.15,02:38,1.255290,1.255300,1.254980,1.255030,0
2024.02.15,02:39,1.255070,1.255070,1.254750,1.254800,0
2024.02.15,02:40,1.254760,1.255020,1.254760,1.254990,0
2024.02.15,02:41,1.255000,1.255050,1.254840,1.254980,0
2024.02.15,02:42,1.254990,1.255020,1.254780,1.254780,0
2024.02.15,02:43,1.254780,1.254900,1.254700,1.254700,0
2024.02.15,02:44,1.254720,1.254790,1.254690,1.254710,0
2024.02.15,02:45,1.254660,1.254660,1.254470,1.254540,0
2024.02.15,02:46,1.254560,1.254680,1.254560,1.254590,0
2024.02.15,02:47,1.254600,1.254770,1.254580,1.254720,0
2024.02.15,02:48,1.254730,1.254730,1.254420,1.254470,0
2024.02.15,02:49,1.254460,1.254580,1.254460,1.254480,0
2024.02.15,02:50,1.254510,1.254530,1.254350,1.254390,0
2024.02.15,02:51,1.254400,1.254510,1.254350,1.254480,0
2024.02.15,02:52,1.254490,1.254550,1.254320,1.254520,0
2024.02.15,02:53,1.254510,1.254600,1.254410,1.254410,0
2024.02.15,02:54,1.254430,1.254520,1.254430,1.254470,0
2024.02.15,02:55,1.254460,1.254490,1.254370,1.254410,0
2024.02.15,02:56,1.254420,1.254460,1.254280,1.254280,0
2024.02.15,02:57,1.254290,1.254350,1.254240,1.254300,0
2024.02.15,02:58,1.254280,1.254400,1.254280,1.254400,0
2024.02.15,02:59,1.254400,1.254470,1.254370,1.254470,0
2024.02.15,03:00,1.254480,1.254490,1.254190,1.254190,0
2024.02.15,03:01,1.254260,1.254270,1.254170,1.254180,0
2024.02.15,03:02,1.254190,1.254320,1.254170,1.254310,0
2024.02.15,03:03,1.254300,1.254510,1.254300,1.254490,0
2024.02.15,03:04,1.254470,1.254500,1.254400,1.254440,0
2024.02.15,03:05,1.254440,1.254580,1.254290,1.254290,0
2024.02.15,03:06,1.254310,1.254460,1.254300,1.254380,0
2024.02.15,03:07,1.254390,1.254440,1.254210,1.254320,0
2024.02.15,03:08,1.254300,1.254520,1.254300,1.254500,0
2024.02.15,03:09,1.254510,1.254740,1.254510,1.254720,0
2024.02.15,03:10,1.254730,1.255190,1.254730,1.255030,0
2024.02.15,03:11,1.255030,1.255040,1.254800,1.254950,0
2024.02.15,03:12,1.254940,1.255020,1.254860,1.255000,0
2024.02.15,03:13,1.255000,1.255220,1.254990,1.255140,0
2024.02.15,03:14,1.255150,1.255260,1.255100,1.255190,0
2024.02.15,03:15,1.255170,1.255230,1.255070,1.255100,0
2024.02.15,03:16,1.255120,1.255200,1.254980,1.255120,0
2024.02.15,03:17,1.255100,1.255300,1.255040,1.255170,0
2024.02.15,03:18,1.255190,1.255190,1.254980,1.254990,0
2024.02.15,03:19,1.254980,1.255130,1.254920,1.255060,0
2024.02.15,03:20,1.255060,1.255100,1.254930,1.255040,0
2024.02.15,03:21,1.255040,1.255110,1.254950,1.255060,0
2024.02.15,03:22,1.255050,1.255090,1.254960,1.254970,0
2024.02.15,03:23,1.254960,1.255040,1.254910,1.255020,0
2024.02.15,03:24,1.255020,1.255130,1.254980,1.255120,0
2024.02.15,03:25,1.255110,1.255110,1.254960,1.255000,0
2024.02.15,03:26,1.254990,1.255040,1.254970,1.255030,0
2024.02.15,03:27,1.255030,1.255200,1.255020,1.255060,0
2024.02.15,03:28,1.255060,1.255220,1.254990,1.255190,0
2024.02.15,03:29,1.255190,1.255200,1.255080,1.255080,0
2024.02.15,03:30,1.255060,1.255410,1.255050,1.255380,0
2024.02.15,03:31,1.255380,1.255380,1.255060,1.255100,0
2024.02.15,03:32,1.255080,1.255170,1.255060,1.255100,0
2024.02.15,03:33,1.255100,1.255210,1.255060,1.255090,0
2024.02.15,03:34,1.255120,1.255170,1.255070,1.255100,0
2024.02.15,03:35,1.255090,1.255190,1.255070,1.255190,0
2024.02.15,03:36,1.255170,1.255170,1.254930,1.254930,0
2024.02.15,03:37,1.254960,1.255080,1.254800,1.255070,0
2024.02.15,03:38,1.255080,1.255280,1.255030,1.255280,0
2024.02.15,03:39,1.255270,1.255280,1.255190,1.255270,0
2024.02.15,03:40,1.255290,1.255320,1.255160,1.255220,0
2024.02.15,03:41,1.255200,1.255200,1.254970,1.255110,0
2024.02.15,03:42,1.255120,1.255130,1.254960,1.254970,0
2024.02.15,03:43,1.254960,1.254970,1.254680,1.254730,0
2024.02.15,03:44,1.254710,1.254880,1.254710,1.254880,0
2024.02.15,03:45,1.254870,1.255010,1.254790,1.255010,0
2024.02.15,03:46,1.255020,1.255300,1.255020,1.255240,0
2024.02.15,03:47,1.255240,1.255240,1.254980,1.255010,0
2024.02.15,03:48,1.255000,1.255010,1.254980,1.255000,0
2024.02.15,03:49,1.255010,1.255090,1.254890,1.254970,0
2024.02.15,03:50,1.254990,1.255010,1.254910,1.254920,0
2024.02.15,03:51,1.254900,1.254910,1.254790,1.254800,0
2024.02.15,03:52,1.254790,1.254970,1.254790,1.254900,0
2024.02.15,03:53,1.254900,1.254900,1.254660,1.254770,0
2024.02.15,03:54,1.254780,1.254920,1.254760,1.254840,0
2024.02.15,03:55,1.254830,1.254930,1.254800,1.254880,0
2024.02.15,03:56,1.254900,1.255110,1.254870,1.255100,0
2024.02.15,03:57,1.255100,1.255440,1.255050,1.255370,0
2024.02.15,03:58,1.255380,1.255390,1.255140,1.255270,0
2024.02.15,03:59,1.255290,1.255290,1.255130,1.255190,0
2024.02.15,04:00,1.255190,1.255190,1.254900,1.254970,0
2024.02.15,04:01,1.254970,1.255160,1.254960,1.255010,0
2024.02.15,04:02,1.255000,1.255280,1.254980,1.255270,0
2024.02.15,04:03,1.255260,1.255260,1.255150,1.255260,0
2024.02.15,04:04,1.255230,1.255410,1.255230,1.255320,0
2024.02.15,04:05,1.255290,1.255290,1.255160,1.255220,0
2024.02.15,04:06,1.255220,1.255280,1.255180,1.255210,0
2024.02.15,04:07,1.255190,1.255200,1.254970,1.255030,0
2024.02.15,04:08,1.255050,1.255130,1.255010,1.255110,0
2024.02.15,04:09,1.255110,1.255140,1.255080,1.255090,0
2024.02.15,04:10,1.255090,1.255180,1.254890,1.254910,0
2024.02.15,04:11,1.254930,1.254930,1.254790,1.254880,0
2024.02.15,04:12,1.254870,1.254910,1.254590,1.254600,0
2024.02.15,04:13,1.254610,1.254890,1.254610,1.254810,0
2024.02.15,04:14,1.254820,1.254850,1.254620,1.254720,0
2024.02.15,04:15,1.254710,1.254710,1.254550,1.254660,0
2024.02.15,04:16,1.254640,1.254770,1.254590,1.254710,0
2024.02.15,04:17,1.254750,1.254900,1.254730,1.254830,0
2024.02.15,04:18,1.254830,1.254830,1.254670,1.254700,0
2024.02.15,04:19,1.254700,1.254760,1.254600,1.254600,0
2024.02.15,04:20,1.254600,1.254630,1.254490,1.254600,0
2024.02.15,04:21,1.254590,1.254590,1.254480,1.254500,0
2024.02.15,04:22,1.254510,1.254610,1.254510,1.254540,0
2024.02.15,04:23,1.254540,1.254660,1.254520,1.254590,0
2024.02.15,04:24,1.254610,1.254910,1.254610,1.254800,0
2024.02.15,04:25,1.254800,1.254820,1.254690,1.254720,0
2024.02.15,04:26,1.254700,1.254810,1.254600,1.254810,0
2024.02.15,04:27,1.254820,1.255220,1.254820,1.255200,0
2024.02.15,04:28,1.255220,1.255300,1.255160,1.255220,0
2024.02.15,04:29,1.255250,1.255400,1.255250,1.255370,0
2024.02.15,04:30,1.255390,1.255460,1.255330,1.255400,0
2024.02.15,04:31,1.255410,1.255420,1.255240,1.255320,0
2024.02.15,04:32,1.255310,1.255310,1.255130,1.255210,0
2024.02.15,04:33,1.255190,1.255330,1.255090,1.255300,0
2024.02.15,04:34,1.255310,1.255430,1.255300,1.255400,0
2024.02.15,04:35,1.255420,1.255510,1.255350,1.255500,0
2024.02.15,04:36,1.255490,1.255500,1.255440,1.255480,0
2024.02.15,04:37,1.255480,1.255550,1.255480,1.255530,0
2024.02.15,04:38,1.255520,1.255810,1.255500,1.255720,0
2024.02.15,04:39,1.255730,1.255730,1.255590,1.255610,0
2024.02.15,04:40,1.255630,1.255700,1.255590,1.255600,0
2024.02.15,04:41,1.255620,1.255780,1.255580,1.255700,0
2024.02.15,04:42,1.255680,1.255720,1.255540,1.255560,0
2024.02.15,04:43,1.255550,1.255630,1.255510,1.255620,0
2024.02.15,04:44,1.255600,1.255600,1.255410,1.255420,0
2024.02.15,04:45,1.255400,1.255430,1.255260,1.255280,0
2024.02.15,04:46,1.255270,1.255330,1.255210,1.255330,0
2024.02.15,04:47,1.255320,1.255370,1.255310,1.255330,0
2024.02.15,04:48,1.255340,1.255420,1.255270,1.255290,0
2024.02.15,04:49,1.255300,1.255300,1.255150,1.255180,0
2024.02.15,04:50,1.255170,1.255290,1.255120,1.255180,0
2024.02.15,04:51,1.255190,1.255280,1.255180,1.255190,0
2024.02.15,04:52,1.255200,1.255410,1.255180,1.255390,0
2024.02.15,04:53,1.255370,1.255420,1.255370,1.255400,0
2024.02.15,04:54,1.255400,1.255410,1.255290,1.255350,0
2024.02.15,04:55,1.255350,1.255490,1.255320,1.255450,0
2024.02.15,04:56,1.255460,1.255720,1.255450,1.255720,0
2024.02.15,04:57,1.255720,1.255740,1.255580,1.255600,0
2024.02.15,04:58,1.255580,1.255580,1.255410,1.255410,0
2024.02.15,04:59,1.255420,1.255480,1.255410,1.255410,0
2024.02.15,05:00,1.255390,1.255470,1.255360,1.255460,0
2024.02.15,05:01,1.255470,1.255470,1.255260,1.255280,0
